Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
304;29837;"Sensors and Materials";journal;"09144935";0,317;Q2;28;40;115;581;68;115;0,63;14,53;Japan;Asiatic Region;"M Y U Scientific Publishing Division";"1996-2020";"Materials Science (miscellaneous) (Q2); Instrumentation (Q3)"
305;78470;"Discrete Mathematics and Theoretical Computer Science";journal;"13658050";0,316;Q2;25;0;15;0;6;15;0,67;0,00;France;Western Europe;"Maison de l'informatique et des mathematiques discretes";"1998-2000, 2004-2019";"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3); Discrete Mathematics and Combinatorics (Q4)"
306;27926;"Geofisica International";journal;"00167169";0,316;Q1;26;26;96;572;33;96;0,28;22,00;Mexico;Latin America;"Universidad Nacional Autonoma de Mexico";"1975, 1979, 1984-2020";"Energy (miscellaneous) (Q1); Geophysics (Q3)"
307;36166;"Cahiers d'Etudes Africaines";journal;"00080055";0,315;Q1;17;35;87;1179;16;87;0,11;33,69;France;Western Europe;"Editions EHESS: Ecole des Hautes Etudes en Sciences Sociales";"1975, 1977, 1980, 1983-2019";"History (Q1); Development (Q2); Geography, Planning and Development (Q2)"
308;24737;"Polish Journal of Ecology";journal;"15052249";0,314;Q3;28;36;97;1442;48;97;0,49;40,06;Poland;Eastern Europe;"Polish Academy of Sciences";"1996, 1998-2020";"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
309;29729;"Disease Markers";journal;"02780240, 18758630";0,311;Q2;66;37;102;1430;76;95;0,75;38,65;Egypt;Africa/Middle East;"Hindawi Limited";"1983-2020";"Biochemistry (medical) (Q2); Medicine (miscellaneous) (Q2); Clinical Biochemistry (Q3); Genetics (Q4); Molecular Biology (Q4)"
310;20500;"Bulletin of Materials Science";journal;"02504707, 09737669";0,310;Q2;72;108;325;1993;151;325;0,44;18,45;India;Asiatic Region;"Indian Academy of Sciences";"1979-2020";"Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q3)"
311;26806;"Ciencias Marinas";journal;"01853880";0,309;Q4;29;33;106;1038;48;106;0,39;31,45;Mexico;Latin America;"Universidad Autonoma de Baja California";"1992-2020";"Aquatic Science (Q4)"
312;13511;"Shock and Vibration";journal;"10709622, 18759203";0,305;Q2;45;34;93;387;35;93;0,35;11,38;Egypt;Africa/Middle East;"Hindawi Limited";"1975, 1993-2020";"Civil and Structural Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2); Condensed Matter Physics (Q3); Mechanics of Materials (Q3)"
313;27945;"Geophysica";journal;"03674231";0,300;Q3;19;9;38;792;19;38;0,42;88,00;Finland;Western Europe;"Finish Environment Institute";"1978-1985, 1988, 1990-2019";"Geophysics (Q3)"
314;15300154856;"Journal of Geosciences (Czech Republic)";journal;"18026222, 18031943";0,300;Q2;30;37;69;1376;35;69;0,44;37,19;Czech Republic;Eastern Europe;"Czech Geological Survey";"2007-2020";"Earth and Planetary Sciences (miscellaneous) (Q2); Geology (Q3)"
315;51150;"Opto-electronics Review";journal;"12303402, 18963757";0,300;Q2;40;56;124;1190;57;124;0,49;21,25;Netherlands;Western Europe;"Elsevier BV";"1996-2020";"Electrical and Electronic Engineering (Q2); Radiation (Q3)"
316;26318;"Scripta Geologica";journal;"03757587, 18762077";0,300;Q3;25;5;12;473;12;12;1,22;94,60;Netherlands;Western Europe;"National Museum of Natural History";"1983, 1985, 1993-2015";"Geology (Q3); Paleontology (Q3); Stratigraphy (Q3)"
317;19494;"Veterinarni Medicina";journal;"18059392, 03758427";0,300;Q2;50;48;161;1716;88;161;0,51;35,75;Czech Republic;Eastern Europe;"Czech Academy of Agricultural Sciences";"1971-2020";"Veterinary (miscellaneous) (Q2)"
318;22746;"Catalysis Communications";journal;"15667367";0,299;Q2;121;63;7;1199;4;7;0,57;19,03;Netherlands;Western Europe;"Elsevier";"1970, 2000-2020";"Process Chemistry and Technology (Q2); Chemistry (miscellaneous) (Q3); Catalysis (Q4)"
319;28549;"Journal of Nonlinear Mathematical Physics";journal;"14029251, 17760852";0,299;Q3;40;85;91;1222;43;90;0,65;14,38;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1994-2020";"Mathematical Physics (Q3); Statistical and Nonlinear Physics (Q4)"
320;17000;"Journal of the Japan Petroleum Institute";journal;"13468804, 1349273X";0,299;Q2;27;51;177;972;66;177;0,40;19,06;Japan;Asiatic Region;"Japan Petroleum Institute";"2002-2020";"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
321;18319;"Journal of Veterinary Medical Science";journal;"13477439, 09167250";0,299;Q2;60;261;764;5547;433;764;0,50;21,25;Japan;Asiatic Region;"Japanese Society of Veterinary Science";"1991-2020";"Veterinary (miscellaneous) (Q2)"
322;23836;"Linguistics";journal;"00243949, 1613396X";0,299;Q2;44;36;111;1576;32;111;0,23;43,78;Germany;Western Europe;"De Gruyter Mouton";"1963-2020";"Language and Linguistics (Q2); Linguistics and Language (Q2)"
323;29822;"Iowa orthopaedic journal, The";journal;"15415457";0,298;Q2;38;15;60;34;18;60;0,11;2,27;United States;Northern America;"University of Iowa";"1993-2002, 2004-2020";"Medicine (miscellaneous) (Q2)"
324;18807;"Onderstepoort Journal of Veterinary Research";journal;"22190635, 00302465";0,298;Q2;35;45;123;1302;63;123;0,46;28,93;South Africa;Africa;"AOSIS (Pty) Ltd";"1965-2020";"Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q3)"
325;21082;"Pharmaceutical Biology";journal;"13880209, 17445116";0,297;Q1;64;97;232;2172;93;229;0,35;22,39;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1961-1972, 1975-2020";"Complementary and Alternative Medicine (Q1); Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Pharmacology (Q3); Drug Discovery (Q4); Molecular Medicine (Q4)"
326;99670;"Periodico di Mineralogia";journal;"22391002, 03698963";0,296;Q3;27;18;35;949;13;35;0,37;52,72;Italy;Western Europe;"Edizioni Nuova Cultura";"1979-1988, 1990-1991, 1994-1997, 1999-2020";"Geochemistry and Petrology (Q3); Geology (Q3); Geophysics (Q3)"
327;16619;"Plant Production Science";journal;"13491008, 1343943X";0,296;Q3;48;49;164;1138;50;164;0,31;23,22;Japan;Asiatic Region;"Taylor and Francis Ltd.";"1998-2020";"Agronomy and Crop Science (Q3)"
328;13569;"Journal of Pesticide Sciences";journal;"13490923, 1348589X";0,295;Q3;37;69;215;1010;107;215;0,42;14,64;Japan;Asiatic Region;"Pesticide Science Society of Japan";"1975-2020";"Health, Toxicology and Mutagenesis (Q3); Insect Science (Q3)"
329;18640;"Respiratory Research";journal;"1465993X, 14659921";0,295;Q2;104;68;30;3374;20;25;0,67;49,62;United Kingdom;Western Europe;"BioMed Central Ltd.";"2000-2020";"Pulmonary and Respiratory Medicine (Q2)"
330;29854;"Occupational Therapy International";journal;"15570703, 09667903";0,292;Q2;37;25;62;656;29;62;0,31;26,24;Egypt;Africa/Middle East;"Hindawi Limited";"1994-2020";"Medicine (miscellaneous) (Q2); Occupational Therapy (Q3)"
331;12093;"Atmospheric Science Letters";journal;"1530261X";0,291;Q3;45;19;13;360;3;13;0,23;18,95;United States;Northern America;"John Wiley and Sons Inc.";"2000-2020";"Atmospheric Science (Q3)"
332;19395;"BMC Nephrology";journal;"14712369";0,291;Q3;55;2;1;30;2;1;2,00;15,00;United Kingdom;Western Europe;"BioMed Central Ltd.";"2000-2020";"Nephrology (Q3)"
333;18558;"Monaldi Archives for Chest Disease";journal;"11220643, 25325264";0,291;Q2;46;102;348;3474;208;338;0,57;34,06;Italy;Western Europe;"PagePress Publications";"1993-2020";"Pulmonary and Respiratory Medicine (Q2); Cardiology and Cardiovascular Medicine (Q3)"
334;20770;"Drug Delivery";journal;"10717544, 15210464";0,290;Q2;65;29;97;902;62;97;0,71;31,10;United Kingdom;Western Europe;"Informa Healthcare";"1993, 1995-2020";"Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2)"
335;15159;"Review of Regional Studies";journal;"0048749X, 15530892";0,289;Q2;20;18;60;511;19;60;0,19;28,39;United States;Northern America;"Oklahoma State University";"1977-1982, 1984, 1987-2020";"Earth-Surface Processes (Q2); Geography, Planning and Development (Q2)"
336;27507;"Infectious Diseases in Obstetrics and Gynecology";journal;"10980997, 10647449";0,288;Q2;48;39;136;677;96;117;0,63;17,36;United States;Northern America;"Hindawi Publishing Corporation";"1993-2020";"Dermatology (Q2); Obstetrics and Gynecology (Q2); Infectious Diseases (Q3)"
337;16582;"Plant Biotechnology";journal;"13476114, 13424580";0,286;Q3;40;44;150;1127;61;150;0,35;25,61;Japan;Asiatic Region;"Japanese Society for Plant Cell and Molecular Biology";"1997-2020";"Agronomy and Crop Science (Q3); Biotechnology (Q3); Plant Science (Q3)"
338;19550;"Veterinary Quarterly";journal;"01652176, 18755941";0,286;Q2;46;47;239;1301;136;232;0,74;27,68;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1979, 1982-2007, 2011-2020";"Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q3)"
339;79372;"Bulletin of the Brazilian Mathematical Society";journal;"16787714, 16787544";0,285;Q3;30;21;52;410;14;52;0,21;19,52;United States;Northern America;"Springer New York";"1996, 1998, 2000, 2002-2020";"Mathematics (miscellaneous) (Q3)"
340;20997;"Canadian Journal of Surgery";journal;"0008428X, 14882310";0,285;Q2;64;105;318;1321;175;279;0,45;12,58;Canada;Northern America;"Canadian Medical Association";"1957-2020";"Medicine (miscellaneous) (Q2); Surgery (Q2)"
341;32422;"Journal of International Medical Research";journal;"14732300, 03000605";0,285;Q2;57;77;121;1576;119;118;0,83;20,47;United Kingdom;Western Europe;"SAGE Publications Inc.";"1972-2020";"Medicine (miscellaneous) (Q2); Biochemistry (medical) (Q3); Biochemistry (Q4); Cell Biology (Q4)"
342;4700152838;"Acta Geophysica";journal;"18957455, 18956572";0,284;Q3;35;33;97;708;46;97;0,53;21,45;Switzerland;Western Europe;"Springer International Publishing AG";"2006-2020";"Geophysics (Q3)"
343;22940;"Microbial Ecology in Health and Disease";journal;"16512235, 0891060X";0,284;Q2;39;32;121;1153;83;117;0,65;36,03;Sweden;Western Europe;"Co-Action Publishing";"1988-1996, 1998-2009";"Microbiology (medical) (Q2); Microbiology (Q3)"
344;22364;"Revista do Instituto de Medicina Tropical de Sao Paulo";journal;"16789946, 00364665";0,283;Q2;49;73;207;1714;89;202;0,31;23,48;Brazil;Latin America;"Instituto de Medicina Tropical de Sao Paulo";"1961-2020";"Medicine (miscellaneous) (Q2); Infectious Diseases (Q3)"
345;20938;"Scanning";journal;"19328745, 01610457";0,283;Q3;47;127;357;1016;141;353;0,36;8,00;United States;Northern America;"Hindawi Limited";"1978-1981, 1983-2020";"Atomic and Molecular Physics, and Optics (Q3); Instrumentation (Q3)"
346;13221;"European Journal of Medical Research";journal;"2047783X, 09492321";0,280;Q2;57;75;271;848;303;264;1,08;11,31;United Kingdom;Western Europe;"BioMed Central Ltd.";"1995-2020";"Medicine (miscellaneous) (Q2)"
347;145537;"Journal of Universal Computer Science";journal;"0948695X, 09486968";0,280;Q2;53;73;189;1435;89;186;0,46;19,66;Austria;Western Europe;"Technische Universitat Graz from Austria";"1996-2020";"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q4)"
348;11900154329;"BMB Reports";journal;"1976670X, 19766696";0,279;Q2;77;95;279;3075;222;279;0,97;32,37;South Korea;Asiatic Region;"The Biochemical Society of the Republic of Korea";"2008-2020";"Medicine (miscellaneous) (Q2); Biochemistry (Q4); Molecular Biology (Q4)"
349;18924;"Journal of Genetics";journal;"09737731, 00221333";0,279;Q4;37;18;51;460;25;51;0,58;25,56;India;Asiatic Region;"Springer India";"1910-1960, 1962-1966, 1968, 1970-1972, 1974-1977, 1985-2020";"Genetics (Q4)"
350;13214;"European Journal of General Practice";journal;"13814788, 17511402";0,278;Q2;30;46;144;550;56;112;0,43;11,96;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995-2020";"Family Practice (Q2); Medicine (miscellaneous) (Q2)"
351;68435;"Plant, Soil and Environment";journal;"12141178, 18059368";0,278;Q3;55;91;252;1637;59;252;0,24;17,99;Czech Republic;Eastern Europe;"Czech Academy of Agricultural Sciences";"2003-2020";"Soil Science (Q3)"
352;24302;"Unasylva";journal;"00416436";0,278;Q2;30;34;102;372;52;102;0,31;10,94;Italy;Western Europe;"Food and Agriculture Organization of the United Nations";"1977-1988, 1990, 1995-2018";"Geography, Planning and Development (Q2); Ecology (Q3); Forestry (Q3)"
353;18386;"Acta Histochemica et Cytochemica";journal;"13475800, 00445991";0,277;Q3;26;45;180;1565;118;179;0,55;34,78;Japan;Asiatic Region;"Japan Society of Histochemistry and Cytochemistry";"1968-2020";"Histology (Q3); Pathology and Forensic Medicine (Q3); Biochemistry (Q4); Cell Biology (Q4); Physiology (Q4)"
354;24110;"Indian Journal of Chemistry - Section A Inorganic, Physical, Theoretical and Analytical Chemistry";journal;"09750975, 03764710";0,277;Q3;40;276;743;5573;297;742;0,40;20,19;India;Asiatic Region;"Scientific Publishers of India";"1996-2018";"Inorganic Chemistry (Q3); Physical and Theoretical Chemistry (Q4)"
355;23259;"Mountain Research and Development";journal;"02764741";0,277;Q2;57;43;111;766;38;111;0,26;17,81;Switzerland;Western Europe;"International Mountain Society";"1981-2019";"Development (Q2); Environmental Science (miscellaneous) (Q2); Environmental Chemistry (Q4)"
356;15493;"Finance and Development";journal;"01451707, 15645142";0,276;Q2;32;46;112;113;66;112;0,58;2,46;United States;Northern America;"International Monetary Fund";"1973, 1975-1976, 1978-2020";"Development (Q2); Geography, Planning and Development (Q2); Finance (Q3)"
357;13260;"Biological Research";journal;"07176287, 07169760";0,274;Q2;55;33;89;1087;61;84;0,71;32,94;United Kingdom;Western Europe;"BioMed Central Ltd.";"1992-2020";"Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
358;24663;"Revista de la Asociacion Geologica Argentina";journal;"00044822";0,273;Q3;39;49;118;1750;39;118;0,27;35,71;Argentina;Latin America;"Asociacion Geologica Argentina";"1992-1994, 1996-2020";"Geology (Q3)"
359;17587;"Canadian Journal of Sociology";journal;"03186431";0,272;Q2;33;24;55;1711;29;55;0,67;71,29;Canada;Northern America;"University of Toronto Press";"1977, 1979, 1981-1982, 1984-1985, 1987, 1993-1994, 1996-2020";"Sociology and Political Science (Q2)"
360;18405;"Educational Technology and Society";journal;"11763647, 14364522";0,269;Q2;88;55;158;846;58;138;0,38;15,38;Taiwan;Asiatic Region;"National Taiwan Normal University";"1998-2020";"E-learning (Q2); Engineering (miscellaneous) (Q2); Sociology and Political Science (Q2); Education (Q3)"
361;23432;"Journal of the Chilean Chemical Society";journal;"07179324, 07179707";0,269;Q3;31;58;176;1140;73;176;0,42;19,66;Chile;Latin America;"Sociedad Chilena De Quimica";"2003-2020";"Chemistry (miscellaneous) (Q3)"
362;26627;"Internal Medicine";journal;"13497235, 09182918";0,268;Q2;73;302;776;5434;509;735;0,61;17,99;Japan;Asiatic Region;"Japanese Society of Internal Medicine";"1974, 1992-2020";"Internal Medicine (Q2); Medicine (miscellaneous) (Q2)"
363;20578;"Journal of Food and Drug Analysis";journal;"10219498";0,268;Q3;54;37;108;678;24;108;0,24;18,32;Taiwan;Asiatic Region;"National Laboratories of Foods and Drugs";"1994-2020";"Food Science (Q3); Pharmacology (Q3)"
364;29277;"Cleveland Clinic Journal of Medicine";journal;"08911150";0,267;Q2;63;150;286;2646;190;253;0,75;17,64;United States;Northern America;"Cleveland Clinic Educational Foundation";"1987-2020";"Medicine (miscellaneous) (Q2)"
365;18476;"European Respiratory Review";journal;"16000617, 09059180";0,266;Q2;66;26;326;656;152;309;0,29;25,23;Switzerland;Western Europe;"European Respiratory Society";"1992-2002, 2004-2020";"Pulmonary and Respiratory Medicine (Q2)"
366;22729;"Journal of the Brazilian Chemical Society";journal;"01035053, 16784790";0,266;Q3;70;100;260;4062;164;260;0,66;40,62;Brazil;Latin America;"Sociedade Brasileira de Quimica";"1990, 1996-2020";"Chemistry (miscellaneous) (Q3)"
367;15400155600;"Nuovo Cimento della Societa Italiana di Fisica C";journal;"20374909, 18269885";0,265;Q3;25;38;177;826;49;177;0,26;21,74;Italy;Western Europe;"Editrice Compositori s.r.l.";"1978-2019";"Physics and Astronomy (miscellaneous) (Q3)"
368;92266;"Scientific Drilling";journal;"18163459, 18168957";0,265;Q2;24;4;33;39;8;33;0,00;9,75;United States;Northern America;"IODP-MI";"2005-2020";"Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2)"
369;13935;"Journal of Micropalaeontology";journal;"0262821X, 20414978";0,264;Q3;29;16;53;555;19;48;0,40;34,69;United Kingdom;Western Europe;"Geological Society of London";"1982-2020";"Paleontology (Q3)"
370;20495;"Renal Failure";journal;"0886022X, 15256049";0,264;Q2;54;96;260;2034;187;254;0,61;21,19;United Kingdom;Western Europe;"Informa Healthcare";"1976-1985, 1987, 1989-2020";"Critical Care and Intensive Care Medicine (Q2); Medicine (miscellaneous) (Q2); Nephrology (Q3)"
371;145212;"Sociological Research Online";journal;"13607804";0,264;Q3;49;37;118;1255;48;118;0,24;33,92;United Kingdom;Western Europe;"Sociological Research Online";"1996-2001, 2003-2020";"Sociology and Political Science (Q3)"
372;16833;"BMC Biochemistry";journal;"14712091";0,263;Q4;51;17;3;594;2;3;0,67;34,94;United Kingdom;Western Europe;"BioMed Central Ltd.";"2000-2019";"Biochemistry (Q4); Molecular Biology (Q4)"
373;24080;"Heterocyclic Communications";journal;"07930283, 21910197";0,263;Q4;23;99;297;1651;94;297;0,32;16,68;Germany;Western Europe;"Walter de Gruyter GmbH";"1994-2020";"Organic Chemistry (Q4)"
374;12100157191;"Innate Immunity";journal;"17534259, 17534267";0,262;Q3;69;62;150;2832;68;133;0,45;45,68;United Kingdom;Western Europe;"SAGE Publications Ltd";"1996-1997, 1999, 2008-2020";"Infectious Diseases (Q3); Microbiology (Q3); Cell Biology (Q4); Immunology (Q4); Molecular Biology (Q4)"
375;12966;"Chinese Journal of Physics";journal;"05779073";0,260;Q3;38;63;176;1021;47;176;0,33;16,21;Taiwan;Asiatic Region;"Physical Society of the Republic of China";"1996-2020";"Physics and Astronomy (miscellaneous) (Q3)"
376;22550;"Web Ecology";journal;"21933081, 13991183";0,260;Q3;17;12;12;289;3;12;0,25;24,08;Germany;Western Europe;"Copernicus GmbH";"2000-2003, 2005-2020";"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
377;22758;"Wildfowl";journal;"09546324";0,260;Q3;21;12;62;363;14;60;0,17;30,25;United Kingdom;Western Europe;"Wildfowl and Wetlands Trust";"1981-1982, 1987, 1990-2003, 2005-2018";"Ecology (Q3); Nature and Landscape Conservation (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
378;29100;"Cancer Control";journal;"10732748, 15262359";0,259;Q2;72;91;235;2568;140;211;0,69;28,22;United States;Northern America;"H. Lee Moffitt Cancer Center and Research Institute";"1995-2020";"Medicine (miscellaneous) (Q2); Hematology (Q3); Oncology (Q3)"
379;26336;"Geologia Croatica";journal;"1330030X";0,259;Q2;28;8;38;305;14;38;0,48;38,13;Croatia;Eastern Europe;"Croatian Geological Survey";"1992-2020";"Earth and Planetary Sciences (miscellaneous) (Q2); Geology (Q3)"
