Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
294;4000148311;"Preventing chronic disease";journal;"15451151";1,413;Q1;77;226;522;5257;1293;496;2,47;23,26;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"2004-2020";"Health Policy (Q1); Public Health, Environmental and Occupational Health (Q1)"
295;19800188003;"BMJ Open";journal;"20446055";1,404;Q1;103;1129;1717;43184;4855;1717;2,79;38,25;United Kingdom;Western Europe;"BMJ Publishing Group";"2011-2020";"Medicine (miscellaneous) (Q1)"
296;19700174916;"Thrapeutic Advances in Gastroenterology";journal;"1756283X, 17562848";1,404;Q1;51;27;109;1177;515;99;4,68;43,59;United Kingdom;Western Europe;"SAGE Publications Ltd";"2008-2020";"Gastroenterology (Q1)"
297;21100206006;"Marine and Coastal Fisheries";journal;"19425120";1,402;Q1;28;24;109;1184;290;107;1,74;49,33;United States;Northern America;"John Wiley &amp; Sons Inc.";"2009-2020";"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
298;6700153291;"BMC Systems Biology";journal;"17520509";1,393;Q1;84;185;680;7445;2172;678;2,92;40,24;United Kingdom;Western Europe;"BioMed Central Ltd.";"2007-2019";"Applied Mathematics (Q1); Computer Science Applications (Q1); Modeling and Simulation (Q1); Molecular Biology (Q2); Structural Biology (Q2)"
299;19700188323;"Nutrients";journal;"20726643";1,392;Q1;115;345;507;19766;2226;502;3,97;57,29;Switzerland;Western Europe;"MDPI Multidisciplinary Digital Publishing Institute";"2009-2020";"Food Science (Q1); Nutrition and Dietetics (Q1)"
300;130145;"Clinical Proteomics";journal;"15426416";1,389;Q1;33;45;51;2591;199;49;3,21;57,58;United Kingdom;Western Europe;"BioMed Central Ltd.";"2004, 2006-2020";"Clinical Biochemistry (Q1); Molecular Biology (Q2); Molecular Medicine (Q2)"
301;15849;"Journal of Biomedical Science";journal;"10217770, 14230127";1,381;Q1;83;101;295;4558;1015;295;3,23;45,13;United Kingdom;Western Europe;"BioMed Central Ltd.";"1993-2020";"Biochemistry (medical) (Q1); Clinical Biochemistry (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
302;19700182749;"Geoscience Frontiers";journal;"16749871";1,379;Q1;57;65;187;5673;639;179;3,81;87,28;China;Asiatic Region;"China University of Geosciences (Beijing) and Peking University";"2010-2021";"Earth and Planetary Sciences (miscellaneous) (Q1)"
303;17300154924;"Epidemics";journal;"17554365, 18780067";1,375;Q1;41;23;66;870;176;66;2,07;37,83;Netherlands;Western Europe;"Elsevier";"2009-2020";"Infectious Diseases (Q1); Parasitology (Q1); Public Health, Environmental and Occupational Health (Q1); Epidemiology (Q2); Microbiology (Q2); Virology (Q2)"
304;19700175206;"Microbial Biotechnology";journal;"17517915, 17517907";1,375;Q1;74;58;215;3088;782;200;3,55;53,24;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2008-2020";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1); Biochemistry (Q2)"
305;21100264002;"Ecology and Evolution";journal;"20457758";1,373;Q1;63;391;711;25014;1781;710;2,46;63,97;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2011-2020";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
306;29424;"Acta Psychologica";journal;"18736297, 00016918";1,370;Q1;97;184;452;8702;1213;448;2,45;47,29;Netherlands;Western Europe;"Elsevier";"1936-1937, 1939, 1941, 1949-1951, 1953-2020";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
307;21100237425;"Systematic Reviews";journal;"20464053";1,368;Q1;57;142;174;5260;521;168;2,99;37,04;United Kingdom;Western Europe;"BioMed Central Ltd.";"2002, 2005-2010, 2012-2020";"Medicine (miscellaneous) (Q1)"
308;21100397403;"EPJ Data Science";journal;"21931127";1,365;Q1;34;28;18;1241;88;17;4,89;44,32;United States;Northern America;"Springer Science + Business Media";"2012-2020";"Computational Mathematics (Q1); Computer Science Applications (Q1); Modeling and Simulation (Q1)"
309;20046;"Reproductive Health Matters";journal;"09688080, 14609576";1,359;Q1;0;0;0;0;0;0;0,00;0,00;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1993-2018";"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1)"
310;19700175014;"Translational Oncology";journal;"19365233";1,358;Q1;52;87;190;3294;651;190;3,51;37,86;United States;Northern America;"Neoplasia Press";"2008-2020";"Oncology (Q1); Cancer Research (Q2)"
311;11700154619;"Journal of Biological Engineering";journal;"17541611";1,357;Q1;40;29;69;1273;203;66;2,92;43,90;United Kingdom;Western Europe;"BioMed Central Ltd.";"2007-2020";"Biomedical Engineering (Q1); Environmental Engineering (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
312;17600155049;"Journal of Oncology";journal;"16878450, 16878469";1,357;Q1;54;22;260;713;960;248;3,59;32,41;United States;Northern America;"Hindawi Publishing Corporation";"2009-2020";"Oncology (Q1)"
313;8600153104;"Clinical Biochemist Reviews";journal;"01598090";1,351;Q1;28;7;52;505;203;44;2,97;72,14;Australia;Pacific Region;"Australasian Association of Clinical Biochemists";"2005, 2011-2019";"Clinical Biochemistry (Q1)"
314;27797;"Revista Mexicana de Astronomia y Astrofisica";journal;"01851101";1,349;Q2;34;34;89;1488;178;89;2,63;43,76;Mexico;Latin America;"Universidad Nacional Autonoma de Mexico";"1996-2020";"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
315;13115;"BMC Ecology";journal;"14726785";1,344;Q1;47;30;110;1881;290;106;2,46;62,70;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Ecology, Evolution, Behavior and Systematics (Q1); Environmental Science (miscellaneous) (Q1)"
316;21100298690;"Journal of Immunology Research";journal;"23147156, 23148861";1,344;Q1;83;250;746;13264;2671;714;3,42;53,06;Egypt;Africa/Middle East;"Hindawi Limited";"2014-2020";"Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1); Immunology (Q2)"
317;21100205926;"Blood Cancer Journal";journal;"20445385";1,342;Q1;51;87;163;2942;469;120;3,11;33,82;United States;Northern America;"Nature Publishing Group";"2011-2020";"Hematology (Q1); Oncology (Q1)"
318;19700175167;"Frontiers in Neuroinformatics";journal;"16625196";1,341;Q1;62;88;102;3623;438;98;3,39;41,17;Switzerland;Western Europe;"Frontiers Media S.A.";"2007-2020";"Biomedical Engineering (Q1); Computer Science Applications (Q1); Neuroscience (miscellaneous) (Q2)"
319;18410;"BMC Cell Biology";journal;"14712121";1,340;Q2;68;44;147;1864;426;145;2,62;42,36;United Kingdom;Western Europe;"BioMed Central Ltd.";"2000-2018";"Cell Biology (Q2)"
320;13900154714;"Influenza and other Respiratory Viruses";journal;"17502640, 17502659";1,340;Q1;57;88;421;2485;990;396;2,47;28,24;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2007-2020";"Infectious Diseases (Q1); Public Health, Environmental and Occupational Health (Q1); Pulmonary and Respiratory Medicine (Q1); Epidemiology (Q2)"
321;28520;"Journal of High Energy Physics";journal;"10298479";1,339;Q1;261;2013;5482;110493;21705;5482;4,26;54,89;Germany;Western Europe;"Springer Verlag";"1997-2020";"Nuclear and High Energy Physics (Q1)"
322;21100286958;"Journal of Space Weather and Space Climate";journal;"21157251";1,336;Q2;32;37;55;1341;147;53;2,70;36,24;France;Western Europe;"EDP Sciences";"2011-2020";"Atmospheric Science (Q2); Space and Planetary Science (Q2)"
323;21100222534;"NeuroImage: Clinical";journal;"22131582";1,336;Q1;68;189;177;12113;572;175;3,23;64,09;Netherlands;Western Europe;"Elsevier BV";"2012-2020";"Neurology (clinical) (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Cognitive Neuroscience (Q2); Neurology (Q2)"
324;19700201695;"Vascular Cell";journal;"2045824X";1,330;Q1;32;23;67;1296;224;66;2,90;56,35;United Kingdom;Western Europe;"BioMed Central Ltd.";"2011-2018, 2020";"Computer Networks and Communications (Q1); Cell Biology (Q2); Developmental Neuroscience (Q2); Neurology (Q2)"
325;12000154320;"Addiction science &amp; clinical practice";journal;"19400632, 19400640";1,327;Q1;36;21;63;880;172;56;2,24;41,90;United Kingdom;Western Europe;"BioMed Central Ltd.";"2007-2020";"Medicine (miscellaneous) (Q1)"
326;4400151514;"Globalization and Health";journal;"17448603";1,327;Q1;53;82;151;3941;487;134;2,77;48,06;United Kingdom;Western Europe;"BioMed Central Ltd.";"2005-2020";"Health Policy (Q1); Public Health, Environmental and Occupational Health (Q1)"
327;21100218003;"PLoS Currents";journal;"21573999";1,327;Q1;49;17;212;637;581;212;3,03;37,47;United States;Northern America;"Public Library of Science";"2009-2017";"Medicine (miscellaneous) (Q1)"
328;19700184600;"Acta Ophthalmologica";journal;"1755375X, 17553768";1,326;Q1;87;315;921;6966;1854;650;2,07;22,11;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1923-1994, 2008-2020";"Medicine (miscellaneous) (Q1); Ophthalmology (Q1)"
329;21100398775;"Clinical and Translational Allergy";journal;"20457022";1,324;Q2;37;42;84;1775;340;82;4,42;42,26;United Kingdom;Western Europe;"BioMed Central Ltd.";"2011-2020";"Immunology and Allergy (Q2)"
330;12156;"Journal of Biomedical Optics";journal;"15602281, 10833668";1,324;Q1;141;506;1549;17509;5353;1530;3,39;34,60;United States;Northern America;"SPIE";"1996-2020";"Atomic and Molecular Physics, and Optics (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
331;12653;"Nutrition Journal";journal;"14752891";1,318;Q1;90;119;416;5274;1535;416;3,38;44,32;United Kingdom;Western Europe;"BioMed Central Ltd.";"2002-2020";"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
332;13118;"Sarcoma";journal;"1357714X, 13691643";1,318;Q1;41;25;173;767;584;168;3,36;30,68;United States;Northern America;"Hindawi Publishing Corporation";"1997-2020";"Oncology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
333;21100199818;"Energy Strategy Reviews";journal;"2211467X";1,316;Q1;33;44;71;1369;153;58;2,15;31,11;Netherlands;Western Europe;"Elsevier";"2012-2020";"Energy (miscellaneous) (Q1)"
334;21100248801;"Journal of Cancer";journal;"18379664";1,312;Q1;56;96;193;4745;734;189;4,09;49,43;Australia;Pacific Region;"Ivyspring International Publisher";"2010-2020";"Oncology (Q1)"
335;7700153108;"International Journal of Nanomedicine";journal;"11782013, 11769114";1,306;Q1;128;493;1274;20779;6710;1259;4,94;42,15;New Zealand;Pacific Region;"Dove Medical Press Ltd.";"2006-2020";"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Organic Chemistry (Q1)"
336;19686;"Epidemiology and Infection";journal;"14694409, 09502688";1,305;Q1;109;320;801;9852;2047;773;2,54;30,79;United Kingdom;Western Europe;"Cambridge University Press";"1970, 1987-2020";"Infectious Diseases (Q1); Epidemiology (Q2)"
337;21100823286;"Ecological Processes";journal;"21921709";1,304;Q1;22;22;46;1301;106;44;2,30;59,14;Switzerland;Western Europe;"Springer International Publishing AG";"2012-2020";"Ecological Modeling (Q1); Ecology (Q1)"
338;21100775055;"Journal of Theoretical and Applied Physics";journal;"22517227, 22517235";1,300;Q1;13;0;10;0;47;10;4,70;0,00;United Kingdom;Western Europe;"Springer Open";"2012-2013, 2015-2020";"Physics and Astronomy (miscellaneous) (Q1)"
339;6200180178;"International Journal of COPD";journal;"11782005, 11769106";1,293;Q1;67;133;247;6417;901;230;3,46;48,25;New Zealand;Pacific Region;"Dove Medical Press Ltd.";"2006-2020";"Health Policy (Q1); Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Pulmonary and Respiratory Medicine (Q1)"
340;21100403505;"Advances in Nonlinear Analysis";journal;"2191950X, 21919496";1,292;Q1;28;24;31;603;44;31;1,42;25,13;Germany;Western Europe;"de Gruyter";"2012-2021";"Analysis (Q1)"
341;145273;"Documenta Mathematica";journal;"14310635";1,289;Q1;32;44;92;1148;61;92;0,69;26,09;Germany;Western Europe;"Deutsche Mathematiker Vereinigung";"2002-2020";"Mathematics (miscellaneous) (Q1)"
342;17773;"Mediators of Inflammation";journal;"09629351, 14661861";1,287;Q2;97;448;626;25226;2208;607;3,55;56,31;United States;Northern America;"Hindawi Publishing Corporation";"1992-2020";"Cell Biology (Q2); Immunology (Q2)"
343;18425;"Bioscience Reports";journal;"01448463, 15734935";1,282;Q1;77;80;199;4011;555;199;2,85;50,14;United Kingdom;Western Europe;"Portland Press, Ltd.";"1981-2020";"Biophysics (Q1); Biochemistry (Q2); Cell Biology (Q2); Molecular Biology (Q2)"
344;19700175026;"Oxidative Medicine and Cellular Longevity";journal;"19420994, 19420900";1,281;Q1;93;208;455;13165;1829;438;3,93;63,29;United States;Northern America;"Hindawi Publishing Corporation";"2008-2020";"Medicine (miscellaneous) (Q1); Aging (Q2); Biochemistry (Q2); Cell Biology (Q2)"
345;21100199848;"Cancer Research and Treatment";journal;"15982998, 20059256";1,279;Q2;40;55;128;1328;466;125;3,99;24,15;South Korea;Asiatic Region;"Korean Cancer Association";"2001, 2011-2020";"Cancer Research (Q2); Oncology (Q2)"
346;26386;"Electronic Communications in Probability";journal;"1083589X";1,278;Q1;38;84;227;1213;187;227;0,75;14,44;United States;Northern America;"Institute of Mathematical Statistics";"1996-2020";"Statistics, Probability and Uncertainty (Q1); Statistics and Probability (Q2)"
347;500147005;"Maternal and Child Nutrition";journal;"17408695, 17408709";1,278;Q1;63;55;193;2329;521;171;2,63;42,35;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2005-2020";"Nutrition and Dietetics (Q1); Obstetrics and Gynecology (Q1); Pediatrics, Perinatology and Child Health (Q1); Public Health, Environmental and Occupational Health (Q1)"
348;13116;"BMC Molecular Biology";journal;"14712199";1,275;Q2;73;26;116;1050;282;116;2,25;40,38;United Kingdom;Western Europe;"BioMed Central Ltd.";"2000-2019";"Molecular Biology (Q2)"
349;12100157191;"Innate Immunity";journal;"17534259, 17534267";1,275;Q1;69;81;188;3908;545;185;3,19;48,25;United Kingdom;Western Europe;"SAGE Publications Ltd";"1996-1997, 1999, 2008-2020";"Infectious Diseases (Q1); Cell Biology (Q2); Immunology (Q2); Microbiology (Q2); Molecular Biology (Q2)"
350;86430;"Remote Sensing";journal;"20724292";1,275;Q1;124;536;683;27801;2551;673;3,53;51,87;Switzerland;Western Europe;"MDPI Multidisciplinary Digital Publishing Institute";"1992, 2009-2020";"Earth and Planetary Sciences (miscellaneous) (Q1)"
351;18316;"Journal of Veterinary Internal Medicine";journal;"19391676, 08916640";1,273;Q1;103;228;595;7362;1464;566;2,06;32,29;United States;Northern America;"Wiley-Blackwell";"1987-2020";"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1)"
352;21100218377;"Journal of Nucleic Acids";journal;"20900201, 2090021X";1,272;Q2;32;5;98;200;248;93;2,40;40,00;United States;Northern America;"Hindawi Publishing Corporation";"2010-2020";"Biochemistry (Q2); Molecular Biology (Q2)"
353;5800179603;"Radiation Oncology";journal;"1748717X";1,269;Q1;71;300;702;7906;2279;700;3,04;26,35;United Kingdom;Western Europe;"BioMed Central Ltd.";"2005-2020";"Radiology, Nuclear Medicine and Imaging (Q1); Oncology (Q2)"
354;19700174913;"Therapeutic Advances in Neurological Disorders";journal;"17562864, 17562856";1,267;Q1;50;25;86;1144;353;83;3,90;45,76;United Kingdom;Western Europe;"SAGE Publications Ltd";"2008-2020";"Neurology (clinical) (Q1); Pharmacology (Q1); Neurology (Q2)"
355;21100207639;"Diabetes and Metabolism Journal";journal;"22336087, 22336079";1,264;Q1;46;70;231;2206;661;183;3,01;31,51;South Korea;Asiatic Region;"Korean Diabetes Association";"2011-2020";"Endocrinology, Diabetes and Metabolism (Q1)"
356;23072;"Clinical Cardiology";journal;"19328737, 01609289";1,261;Q1;72;115;434;3708;1060;365;2,61;32,24;United States;Northern America;"Wiley-Blackwell";"1978-2020";"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1)"
357;19700180557;"Biochemistry Research International";journal;"20902255, 20902247";1,258;Q2;36;25;129;1121;374;121;2,51;44,84;United States;Northern America;"Hindawi Publishing Corporation";"2010-2020";"Biochemistry (Q2)"
358;21100258399;"Optical Nanoscopy";journal;"21922853";1,256;Q1;14;1;19;47;74;18;3,89;47,00;Germany;Western Europe;"Springer Verlag";"2012-2014";"Atomic and Molecular Physics, and Optics (Q1)"
359;12200154702;"Channels";journal;"19336969, 19336950";1,255;Q1;43;80;211;3017;484;182;2,12;37,71;United States;Northern America;"Landes Bioscience";"2007-2020";"Biophysics (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2)"
360;21100215166;"Journal of Obesity";journal;"20900716, 20900708";1,252;Q1;53;73;349;3083;1217;337;3,31;42,23;Egypt;Africa/Middle East;"Hindawi Limited";"2010-2020";"Endocrinology, Diabetes and Metabolism (Q1)"
361;27507;"Infectious Diseases in Obstetrics and Gynecology";journal;"10980997, 10647449";1,249;Q1;48;13;119;542;320;114;2,35;41,69;United States;Northern America;"Hindawi Publishing Corporation";"1993-2020";"Dermatology (Q1); Infectious Diseases (Q1); Obstetrics and Gynecology (Q1)"
362;21100255413;"OncoImmunology";journal;"2162402X, 21624011";1,249;Q2;75;233;703;7245;2219;570;3,16;31,09;United States;Northern America;"Landes Bioscience";"2012-2020";"Immunology (Q2); Immunology and Allergy (Q2); Oncology (Q2)"
363;19700201155;"Advances in High Energy Physics";journal;"16877365, 16877357";1,243;Q2;49;198;267;8999;614;260;2,34;45,45;United States;Northern America;"Hindawi Publishing Corporation";"2010-2020";"Nuclear and High Energy Physics (Q2)"
364;10100153328;"Genes and Nutrition";journal;"15558932, 18653499";1,243;Q1;52;78;153;4122;573;148;3,07;52,85;United Kingdom;Western Europe;"BioMed Central Ltd.";"2007-2020";"Endocrinology, Diabetes and Metabolism (Q1); Genetics (Q2)"
365;25771;"Episodes";journal;"07053797";1,239;Q1;71;46;123;1365;248;114;2,09;29,67;Canada;Northern America;"International Union of Geological Sciences";"1979-1989, 1992, 1996-2020";"Earth and Planetary Sciences (miscellaneous) (Q1)"
366;4400151516;"Immunity and Ageing";journal;"17424933";1,239;Q2;44;28;81;1200;316;77;3,99;42,86;United Kingdom;Western Europe;"BioMed Central Ltd.";"2004-2020";"Aging (Q2); Immunology (Q2)"
367;21463;"International Journal of Health Geographics";journal;"1476072X";1,239;Q1;76;52;184;2258;648;181;3,03;43,42;United Kingdom;Western Europe;"BioMed Central Ltd.";"2002-2020";"Business, Management and Accounting (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
