Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
306;17251;"Biologia Plantarum";journal;"15738264, 00063134";0,295;Q3;79;115;326;3010;178;326;0,51;26,17;Netherlands;Western Europe;"Springer Netherlands";"1959-2020";"Horticulture (Q3); Plant Science (Q3)"
307;19988;"Persoonia: Molecular Phylogeny and Evolution of Fungi";journal;"00315850";0,292;Q3;58;11;37;151;11;37;0,31;13,73;Netherlands;Western Europe;"National Herbarium Nederland";"1996-2000, 2002-2020";"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
308;12900;"Designed Monomers and Polymers";journal;"15685551, 1385772X";0,291;Q2;36;39;74;628;35;71;0,47;16,10;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1998-2020";"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3)"
309;14578;"Ecologia Austral";journal;"03275477, 1667782X";0,291;Q3;30;16;44;584;25;44;0,52;36,50;Argentina;Latin America;"Asociacion Argentina de Ecologia";"1991, 1993-2020";"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
310;28154;"Fennia";journal;"00150010";0,290;Q2;20;16;29;621;12;29;0,44;38,81;Finland;Western Europe;"Geographical Society of Finland";"1976, 1979-2009, 2011-2019";"Forestry (Q2); Geography, Planning and Development (Q2); Ecology (Q3)"
311;25953;"Dados";journal;"16784588, 00115258";0,289;Q2;26;26;59;1066;21;59;0,19;41,00;Brazil;Latin America;"Inst. Univ. de Pesquisas do Rio de Janeiro";"1996-2020";"Social Sciences (miscellaneous) (Q2)"
312;24077;"Acta Zoologica Academiae Scientiarum Hungaricae";journal;"12178837";0,287;Q3;24;26;62;612;21;62;0,38;23,54;Hungary;Eastern Europe;"Hungarian Natural History Museum";"1996-2020";"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
313;21100847472;"Open Astronomy";journal;"25436376";0,287;Q3;27;76;121;1029;38;121;0,42;13,54;Poland;Eastern Europe;"De Gruyter Open Ltd.";"2016-2020";"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
314;18895;"Journal of Advanced Transportation";journal;"01976729, 20423195";0,286;Q2;46;17;58;438;15;58;0,21;25,76;Egypt;Africa/Middle East;"Hindawi Limited";"1979-2020";"Automotive Engineering (Q2); Mechanical Engineering (Q2); Computer Science Applications (Q3); Economics and Econometrics (Q3); Strategy and Management (Q3)"
315;12170;"Modeling, Identification and Control";journal;"03327353, 18901328";0,286;Q2;26;8;38;162;11;38;0,30;20,25;Norway;Western Europe;"Research Council of Norway";"1980-1989, 1996-2020";"Control and Systems Engineering (Q2); Computer Science Applications (Q3); Modeling and Simulation (Q3); Software (Q3)"
316;18801;"OIE Revue Scientifique et Technique";journal;"16080637, 02531933";0,286;Q2;88;64;284;4651;190;284;0,66;72,67;France;Western Europe;"Office International des Epizooties";"1990-2020";"Medicine (miscellaneous) (Q2); Animal Science and Zoology (Q3)"
317;23178;"Indian Journal of Pure and Applied Mathematics";journal;"00195588, 09757465";0,285;Q3;37;148;387;1741;51;387;0,09;11,76;India;Asiatic Region;"Indian National Science Academy";"1996-2020";"Applied Mathematics (Q3); Mathematics (miscellaneous) (Q3)"
318;23489;"Chemical Speciation and Bioavailability";journal;"09542299";0,284;Q1;0;0;0;0;0;0;0,00;0,00;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1989-2018";"Chemical Health and Safety (Q1); Health, Toxicology and Mutagenesis (Q3); Toxicology (Q3)"
319;22310;"Polar Research";journal;"17518369, 08000395";0,283;Q1;49;28;74;750;25;74;0,27;26,79;United Kingdom;Western Europe;"Norwegian Polar Institute";"1982-2020";"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q2); Oceanography (Q2); Environmental Chemistry (Q4)"
320;19550;"Veterinary Quarterly";journal;"01652176, 18755941";0,283;Q2;46;52;282;1563;144;256;0,52;30,06;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1979, 1982-2007, 2011-2020";"Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2)"
321;22658;"Acta Chimica Slovenica";journal;"15803155, 13180207";0,282;Q3;46;42;117;833;42;117;0,24;19,83;Slovenia;Eastern Europe;"Slovensko Kemijsko Drustvo";"1996-2020";"Chemistry (miscellaneous) (Q3)"
322;14659;"Indian Journal of Medical Research";journal;"09715916, 09759174";0,282;Q2;87;73;276;1575;171;274;0,59;21,58;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"1945-1947, 1950-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
323;24002;"Physiological Research";journal;"08628408, 18029973";0,282;Q2;70;113;216;3658;178;216;0,96;32,37;Czech Republic;Eastern Europe;"Czech Academy of Sciences";"1969, 1991-2020";"Medicine (miscellaneous) (Q2); Physiology (Q4)"
324;17797;"Materials and Design";journal;"02641275, 18734197";0,281;Q2;164;70;133;901;39;132;0,30;12,87;Netherlands;Western Europe;"Elsevier BV";"1980-2020";"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q3)"
325;22393;"Indian Journal of Pharmacology";journal;"02537613, 19983751";0,280;Q2;59;85;231;2741;158;191;0,49;32,25;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"1978-1980, 1982, 1984-1986, 1994-2020";"Pharmacology (medical) (Q2); Pharmacology (Q3)"
326;19375;"Water S.A.";journal;"18167950, 03784738";0,280;Q2;59;67;169;1882;57;168;0,28;28,09;South Africa;Africa;"South African Water Research Commission";"1976-2020";"Management, Monitoring, Policy and Law (Q2); Water Science and Technology (Q2); Applied Microbiology and Biotechnology (Q3); Waste Management and Disposal (Q3)"
327;17135;"Materiales de Construccion";journal;"19883226, 04652746";0,279;Q2;30;26;48;374;6;48;0,09;14,38;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1967-1971, 1996-2020";"Building and Construction (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q3)"
328;4700152838;"Acta Geophysica";journal;"18957455, 18956572";0,278;Q3;35;30;95;581;39;95;0,43;19,37;Switzerland;Western Europe;"Springer International Publishing AG";"2006-2020";"Geophysics (Q3)"
329;23348;"Journal of Environmental Biology";journal;"02548704";0,278;Q3;48;73;192;1183;28;190;0,14;16,21;India;Asiatic Region;"Triveni Enterprises";"1988-2020";"Environmental Engineering (Q3); Health, Toxicology and Mutagenesis (Q3); Toxicology (Q3)"
330;96929;"Maydica";journal;"00256153";0,277;Q3;34;38;126;1210;51;125;0,40;31,84;Italy;Western Europe;"Experimental Institute for Cereal Research";"1993-2020";"Agronomy and Crop Science (Q3); Plant Science (Q3); Genetics (Q4)"
331;21535;"Journal of the Serbian Chemical Society";journal;"03525139, 18207421";0,276;Q3;45;104;338;1954;106;338;0,31;18,79;Serbia;Eastern Europe;"Serbian Chemical Society";"1985, 1996-2020";"Chemistry (miscellaneous) (Q3)"
332;23211;"Zoosystema";journal;"16389387, 12809551";0,275;Q3;26;0;18;0;9;18;0,50;0,00;France;Western Europe;"Museum National d'Histoire Naturelle";"1998-1999, 2002, 2004-2020";"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
333;24080;"Heterocyclic Communications";journal;"07930283, 21910197";0,274;Q4;23;103;282;1493;104;282;0,36;14,50;Germany;Western Europe;"Walter de Gruyter GmbH";"1994-2020";"Organic Chemistry (Q4)"
334;18625;"Koedoe";journal;"20710771, 00756458";0,274;Q3;29;17;59;466;25;59;0,40;27,41;South Africa;Africa;"AOSIS (Pty) Ltd";"1980-1984, 1987-2006, 2008-2020";"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
335;4000149611;"International Journal of Rotating Machinery";journal;"15423034, 1023621X";0,273;Q2;33;41;75;511;21;75;0,22;12,46;United States;Northern America;"Hindawi Publishing Corporation";"1994-2002, 2004, 2006-2020";"Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q2)"
336;22892;"Journal of Tropical Forest Science";journal;"01281283";0,272;Q2;30;82;156;1803;37;156;0,27;21,99;Malaysia;Asiatic Region;"Forest Research Institute Malaysia";"1988, 1993-2020";"Forestry (Q2)"
337;26192;"Lymphology";journal;"00247766";0,272;Q3;46;24;225;512;75;205;0,21;21,33;United States;Northern America;"International Society of Lymphology";"1968-2020";"Hematology (Q3); Immunology and Allergy (Q3)"
338;57252;"Baltica";journal;"00673064";0,271;Q2;17;11;39;374;15;39;0,31;34,00;Lithuania;Eastern Europe;"Lithuanian Academy of Sciences";"1994-1995, 1997-2020";"Earth and Planetary Sciences (miscellaneous) (Q2)"
339;110256;"Canadian Family Physician";journal;"0008350X, 17155258";0,271;Q2;66;250;779;2273;199;539;0,21;9,09;Canada;Northern America;"College of Family Physicians of Canada";"1977-1983, 1985, 1987-2020";"Family Practice (Q2); Medicine (miscellaneous) (Q2)"
340;14002;"Palaeontologia Electronica";journal;"10948074, 19353952";0,270;Q3;38;16;26;146;10;26;0,38;9,13;United States;Northern America;"Texas A &amp; M University";"1998-2020";"Oceanography (Q3)"
341;52581;"Biomedical Research";journal;"03886107";0,269;Q2;33;50;175;1054;110;175;0,57;21,08;Japan;Asiatic Region;"Biomedical Research Foundation";"1980-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
342;20500;"Bulletin of Materials Science";journal;"02504707, 09737669";0,268;Q2;72;96;344;1617;103;343;0,36;16,84;India;Asiatic Region;"Indian Academy of Sciences";"1979-2020";"Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q3)"
343;23332;"Applied Cardiopulmonary Pathophysiology";journal;"09205268, 1573790X";0,267;Q3;13;135;38;1050;26;36;1,00;7,78;Germany;Western Europe;"Pabst Science Publishers";"1989-1992, 1994-2000, 2007-2017";"Cardiology and Cardiovascular Medicine (Q3); Physiology (medical) (Q3); Pulmonary and Respiratory Medicine (Q3)"
344;11900154329;"BMB Reports";journal;"1976670X, 19766696";0,267;Q2;77;85;274;2707;178;274;0,76;31,85;South Korea;Asiatic Region;"The Biochemical Society of the Republic of Korea";"2008-2020";"Medicine (miscellaneous) (Q2); Biochemistry (Q4); Molecular Biology (Q4)"
345;24725;"Bulletin of the Korean Chemical Society";journal;"02532964, 12295949";0,267;Q3;59;294;894;6477;337;860;0,38;22,03;United States;Northern America;"Wiley-Blackwell";"1996-2020";"Chemistry (miscellaneous) (Q3)"
346;19900192160;"Epidemiology and Psychiatric Sciences";journal;"20457979, 20457960";0,267;Q3;48;31;120;1264;35;91;0,26;40,77;United Kingdom;Western Europe;"Cambridge University Press";"2011-2020";"Psychiatry and Mental Health (Q3); Public Health, Environmental and Occupational Health (Q3); Epidemiology (Q4)"
347;27926;"Geofisica International";journal;"00167169";0,267;Q2;26;43;76;795;25;76;0,32;18,49;Mexico;Latin America;"Universidad Nacional Autonoma de Mexico";"1975, 1979, 1984-2020";"Energy (miscellaneous) (Q2); Geophysics (Q3)"
348;23319;"Polish Polar Research";journal;"01380338, 20818262";0,267;Q3;32;13;53;524;17;53;0,30;40,31;Poland;Eastern Europe;"Polish Academy of Sciences, Committee on Polar Research";"1980-2020";"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
349;12049;"Yosetsu Gakkai Ronbunshu/Quarterly Journal of the Japan Welding Society";journal;"02884771";0,266;Q2;22;74;194;889;35;194;0,18;12,01;Japan;Asiatic Region;"Japan Welding Society";"1983-2020";"Mechanical Engineering (Q2); Metals and Alloys (Q2); Mechanics of Materials (Q3); Surfaces, Coatings and Films (Q3)"
350;17540;"Acta Neurobiologiae Experimentalis";journal;"00651400, 16890035";0,264;Q2;55;58;104;2328;63;104;0,52;40,14;Poland;Eastern Europe;"Nencki Institute of Experimental Biology";"1970-2020";"Medicine (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q3)"
351;12595;"Breast";journal;"15323080, 09609776";0,264;Q2;78;74;225;1675;109;213;0,47;22,64;United States;Northern America;"Churchill Livingstone";"1992-2020";"Medicine (miscellaneous) (Q2); Surgery (Q3)"
352;20770;"Drug Delivery";journal;"10717544, 15210464";0,264;Q2;65;32;105;853;70;105;0,48;26,66;United Kingdom;Western Europe;"Informa Healthcare";"1993, 1995-2020";"Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2)"
353;15300154856;"Journal of Geosciences (Czech Republic)";journal;"18026222, 18031943";0,264;Q2;30;16;70;570;31;70;0,42;35,63;Czech Republic;Eastern Europe;"Czech Geological Survey";"2007-2020";"Earth and Planetary Sciences (miscellaneous) (Q2); Geology (Q3)"
354;20997;"Canadian Journal of Surgery";journal;"0008428X, 14882310";0,262;Q2;64;108;313;1348;150;275;0,40;12,48;Canada;Northern America;"Canadian Medical Association";"1957-2020";"Medicine (miscellaneous) (Q2); Surgery (Q3)"
355;24783;"ETRI Journal";journal;"12256463, 22337326";0,262;Q2;46;20;79;358;31;79;0,61;17,90;United States;Northern America;"John Wiley &amp; Sons Inc.";"1994-2020";"Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q3)"
356;23028;"New Zealand Journal of Forestry Science";journal;"11795395, 00480134";0,262;Q2;29;34;81;884;25;81;0,22;26,00;Switzerland;Western Europe;"Scion Publishing";"1979, 1981, 1983-2020";"Chemical Engineering (miscellaneous) (Q2); Forestry (Q2); Ecology (Q3); Plant Science (Q3)"
357;21100244002;"Note di Matematica";journal;"11232536, 15900932";0,262;Q4;19;0;63;0;8;62;0,04;0,00;Italy;Western Europe;"Pitagora editrice";"1996-1999, 2001-2019";"Mathematics (miscellaneous) (Q4)"
358;29277;"Cleveland Clinic Journal of Medicine";journal;"08911150";0,260;Q2;63;117;260;2213;134;232;0,65;18,91;United States;Northern America;"Cleveland Clinic Educational Foundation";"1987-2020";"Medicine (miscellaneous) (Q2)"
359;32422;"Journal of International Medical Research";journal;"14732300, 03000605";0,259;Q2;57;42;128;923;104;126;0,72;21,98;United Kingdom;Western Europe;"SAGE Publications Inc.";"1972-2020";"Medicine (miscellaneous) (Q2); Biochemistry (medical) (Q3); Biochemistry (Q4); Cell Biology (Q4)"
360;20495;"Renal Failure";journal;"0886022X, 15256049";0,259;Q2;54;77;281;1956;195;275;0,63;25,40;United Kingdom;Western Europe;"Informa Healthcare";"1976-1985, 1987, 1989-2020";"Critical Care and Intensive Care Medicine (Q2); Medicine (miscellaneous) (Q2); Nephrology (Q3)"
361;26890;"Health Reports";journal;"12091367, 08406529";0,258;Q2;60;8;48;0;43;48;0,77;0,00;Canada;Northern America;"Statistics Canada";"1989-2020";"Demography (Q2); Public Health, Environmental and Occupational Health (Q3)"
362;13441;"Psychologica Belgica";journal;"00332879, 2054670X";0,258;Q3;33;13;38;759;22;38;0,71;58,38;Belgium;Western Europe;"Ubiquity Press";"1978, 1996-2020";"Psychology (miscellaneous) (Q3)"
363;29951;"Journal of Experimental and Clinical Cancer Research";journal;"17569966, 03929078";0,257;Q3;81;83;255;2323;167;248;0,60;27,99;United Kingdom;Western Europe;"BioMed Central Ltd.";"1982-2020";"Cancer Research (Q3); Oncology (Q3)"
364;13565;"Revista de Biologia Marina y Oceanografia";journal;"07173326";0,256;Q3;25;18;60;553;12;60;0,19;30,72;Chile;Latin America;"Universidad de Valparaiso";"1996-2020";"Oceanography (Q3); Aquatic Science (Q4)"
365;22465;"Korean Journal of Parasitology";journal;"17380006, 00234001";0,255;Q3;42;43;121;343;56;120;0,41;7,98;South Korea;Asiatic Region;"Korean Journal of Parasitology";"1977-2020";"Infectious Diseases (Q3); Parasitology (Q4)"
366;16654;"Acta Societatis Botanicorum Poloniae";journal;"00016977, 20839480";0,254;Q3;29;39;132;912;52;132;0,37;23,38;Poland;Eastern Europe;"Polskie Towarzystwo Botaniczne";"1960-1979, 1981-2020";"Plant Science (Q3)"
367;24098;"Indian Journal of Chemical Technology";journal;"0971457X";0,254;Q2;39;70;196;1160;70;196;0,27;16,57;India;Asiatic Region;"National Institute of Science Communication and Information Resources (NISCAIR)";"1994-2020";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
368;22962;"Interciencia";journal;"03781844";0,254;Q1;35;50;119;1616;38;119;0,36;32,32;Venezuela;Latin America;"Interciencia Association";"1979, 1981-1982, 1986, 1990, 1993, 1996-2020";"Multidisciplinary (Q1)"
369;15493;"Finance and Development";journal;"01451707, 15645142";0,253;Q2;32;35;90;59;40;90;0,49;1,69;United States;Northern America;"International Monetary Fund";"1973, 1975-1976, 1978-2020";"Development (Q2); Geography, Planning and Development (Q2); Finance (Q3)"
370;24110;"Indian Journal of Chemistry - Section A Inorganic, Physical, Theoretical and Analytical Chemistry";journal;"09750975, 03764710";0,253;Q3;40;239;725;5550;275;725;0,38;23,22;India;Asiatic Region;"Scientific Publishers of India";"1996-2018";"Inorganic Chemistry (Q3); Physical and Theoretical Chemistry (Q4)"
371;22940;"Microbial Ecology in Health and Disease";journal;"16512235, 0891060X";0,253;Q2;39;75;46;4071;30;45;0,65;54,28;Sweden;Western Europe;"Co-Action Publishing";"1988-1996, 1998-2009";"Microbiology (medical) (Q2); Microbiology (Q3)"
372;22596;"Revista de Saude Publica";journal;"00348910, 15188787";0,253;Q2;77;122;263;1692;86;250;0,25;13,87;Brazil;Latin America;"University of Sao Paolo";"1967-2020";"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q3)"
373;12328;"Current Therapeutic Research";journal;"0011393X, 18790313";0,250;Q2;39;99;281;2475;168;248;0,52;25,00;United States;Northern America;"Elsevier Inc.";"1959-2020";"Pharmacology (medical) (Q2); Pharmacology (Q3)"
374;27182;"Experimental Animals";journal;"13411357";0,250;Q2;42;48;158;1120;84;158;0,60;23,33;Japan;Asiatic Region;"International Press Editing Centre Incorporation";"1974-1980, 1995-2020";"Medicine (miscellaneous) (Q2); Animal Science and Zoology (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Veterinary (miscellaneous) (Q3)"
375;21100204120;"Journal of Analytical Methods in Chemistry";journal;"20908873, 20908865";0,250;Q2;25;22;67;170;24;65;0,39;7,73;United States;Northern America;"Hindawi Publishing Corporation";"2012-2020";"Chemical Engineering (miscellaneous) (Q2); Computer Science Applications (Q3); Instrumentation (Q3); Analytical Chemistry (Q4)"
376;26627;"Internal Medicine";journal;"13497235, 09182918";0,249;Q2;73;280;727;4845;446;687;0,57;17,30;Japan;Asiatic Region;"Japanese Society of Internal Medicine";"1974, 1992-2020";"Medicine (miscellaneous) (Q2); Internal Medicine (Q3)"
377;130063;"Pharmacological Reports";journal;"17341140";0,249;Q2;83;59;200;1554;113;199;0,45;26,34;Netherlands;Western Europe;"Elsevier BV";"2005-2020";"Medicine (miscellaneous) (Q2); Pharmacology (Q3)"
378;25141;"Zeitschrift fur Kristallographie - New Crystal Structures";journal;"14337266";0,248;Q3;36;300;1679;1545;462;1669;0,30;5,15;Germany;Western Europe;"Walter de Gruyter GmbH";"1954, 1956-2020";"Condensed Matter Physics (Q3); Materials Science (miscellaneous) (Q3); Inorganic Chemistry (Q4)"
