Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
359;21100327967;"Trends in hearing";journal;"23312165";0,239;Q3;49;16;28;529;5;20;0,10;33,06;United States;Northern America;"SAGE Publications Inc.";"2013-2020";"Otorhinolaryngology (Q3); Speech and Hearing (Q3)"
360;97492;"Archives Animal Breeding";journal;"00039438, 23639822";0,238;Q3;30;148;188;2818;73;188;0,36;19,04;Germany;Western Europe;"Forschungsinstitut fuer die Biologie Landwirtschaftlicher Nutztiere";"1999-2020";"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Plant Science (Q3); Food Animals (Q4); Genetics (Q4)"
361;21100241807;"Artificial Cells, Nanomedicine and Biotechnology";journal;"2169141X, 21691401";0,237;Q2;46;46;219;766;99;209;0,39;16,65;United States;Northern America;"Informa Healthcare";"2013-2020";"Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Biomedical Engineering (Q3); Biotechnology (Q3)"
362;19900191887;"Environmental Sciences Europe";journal;"21904707, 21904715";0,237;Q3;35;52;132;905;30;125;0,17;17,40;Germany;Western Europe;"Springer Verlag";"2011-2020";"Pollution (Q3)"
363;21100847472;"Open Astronomy";journal;"25436376";0,237;Q3;27;9;112;357;23;112;0,21;39,67;Poland;Eastern Europe;"De Gruyter Open Ltd.";"2016-2020";"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q4)"
364;27404;"Brazilian Journal of Physics";journal;"01039733";0,236;Q3;48;106;274;3253;62;274;0,18;30,69;United States;Northern America;"Springer New York";"1996-2020";"Physics and Astronomy (miscellaneous) (Q3)"
365;19494;"Veterinarni Medicina";journal;"18059392, 03758427";0,236;Q3;50;51;169;1630;65;169;0,35;31,96;Czech Republic;Eastern Europe;"Czech Academy of Agricultural Sciences";"1971-2020";"Veterinary (miscellaneous) (Q3)"
366;110096;"Folia Histochemica et Cytobiologica";journal;"02398508, 18975631";0,235;Q2;40;76;147;1190;74;146;0,57;15,66;Poland;Eastern Europe;"Via Medica";"1984-2020";"Medicine (miscellaneous) (Q2); Histology (Q3); Pathology and Forensic Medicine (Q3)"
367;34765;"Irish Journal of Agricultural and Food Research";journal;"07916833";0,235;Q3;30;21;58;490;20;58;0,24;23,33;Ireland;Western Europe;"Teagasc";"1993-2020";"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Ecology (Q3); Food Science (Q3)"
368;19988;"Persoonia: Molecular Phylogeny and Evolution of Fungi";journal;"00315850";0,235;Q3;58;12;47;240;8;47;0,16;20,00;Netherlands;Western Europe;"National Herbarium Nederland";"1996-2000, 2002-2020";"Plant Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
369;98776;"Journal of Applied Botany and Food Quality";journal;"16139216";0,232;Q3;37;40;123;1131;60;123;0,49;28,28;Germany;Western Europe;"Druckerei und Verlag Liddy Halm";"2004-2020";"Food Science (Q3); Plant Science (Q3)"
370;21100855842;"Journal of Earth System Science";journal;"23474327, 02534126, 0973774X";0,232;Q2;52;30;100;771;29;99;0,24;25,70;India;Asiatic Region;"Indian Academy of Sciences";"2005-2020";"Earth and Planetary Sciences (miscellaneous) (Q2)"
371;19450;"Journal of Health, Population and Nutrition";journal;"16060997";0,232;Q3;61;16;98;351;35;82;0,31;21,94;United Kingdom;Western Europe;"BioMed Central Ltd.";"2000-2020";"Food Science (Q3); Public Health, Environmental and Occupational Health (Q3); Health, Toxicology and Mutagenesis (Q4)"
372;16582;"Plant Biotechnology";journal;"13476114, 13424580";0,231;Q3;40;52;87;1383;28;87;0,32;26,60;Japan;Asiatic Region;"Japanese Society for Plant Cell and Molecular Biology";"1997-2020";"Agronomy and Crop Science (Q3); Biotechnology (Q3); Plant Science (Q3)"
373;22596;"Revista de Saude Publica";journal;"00348910, 15188787";0,229;Q2;77;84;260;1465;43;251;0,12;17,44;Brazil;Latin America;"University of Sao Paolo";"1967-2020";"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q3)"
374;19317;"Salud Publica de Mexico";journal;"16067916, 00363634";0,229;Q3;54;98;215;2188;63;198;0,26;22,33;Mexico;Latin America;"Instituto Nacional de Salud Publica";"1961-2020";"Public Health, Environmental and Occupational Health (Q3)"
375;19700181203;"KONA Powder and Particle Journal";journal;"02884534, 21875537";0,228;Q2;35;25;68;364;19;65;0,28;14,56;Japan;Asiatic Region;"Hosokawa Powder Technology Foundation";"1983-2020";"Chemical Engineering (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
376;20638;"Texas Heart Institute Journal";journal;"07302347, 15266702";0,228;Q2;53;69;214;1237;81;196;0,36;17,93;United States;Northern America;"Texas Heart Institute";"1982-2020";"Medicine (miscellaneous) (Q2); Cardiology and Cardiovascular Medicine (Q3)"
377;68435;"Plant, Soil and Environment";journal;"12141178, 18059368";0,227;Q3;55;83;270;1180;49;270;0,20;14,22;Czech Republic;Eastern Europe;"Czech Academy of Agricultural Sciences";"2003-2020";"Soil Science (Q3)"
378;21100826272;"European Zoological Journal";journal;"24750263";0,225;Q3;37;52;265;1665;81;257;0,27;32,02;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2017-2020";"Animal Science and Zoology (Q3)"
379;22450;"Journal of Vector Borne Diseases";journal;"09729062";0,225;Q2;41;15;78;218;18;76;0,12;14,53;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2003-2019";"Medicine (miscellaneous) (Q2); Infectious Diseases (Q3); Parasitology (Q3)"
380;20046;"Reproductive Health Matters";journal;"09688080, 14609576";0,225;Q2;0;0;0;0;0;0;0,00;0,00;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1993-2018";"Obstetrics and Gynecology (Q2); Reproductive Medicine (Q3)"
381;28343;"Revista de Metalurgia";journal;"00348570, 19884222";0,225;Q2;18;41;230;904;24;230;0,11;22,05;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1968-1972, 1974-1994, 1996-2020";"Metals and Alloys (Q2); Materials Chemistry (Q3); Condensed Matter Physics (Q4); Physical and Theoretical Chemistry (Q4)"
382;21544;"South African Journal of Chemistry";journal;"03794350";0,225;Q3;20;28;79;495;31;79;0,40;17,68;South Africa;Africa;"Bureau for Scientific Publications";"1996-2020";"Chemistry (miscellaneous) (Q3)"
383;63670;"Bulletin of Geosciences";journal;"12141119";0,224;Q2;34;48;111;878;47;111;0,40;18,29;Czech Republic;Eastern Europe;"Czech Geological Survey";"2003-2020";"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
384;22568;"Earth, Planets and Space";journal;"18805981, 13438832";0,224;Q3;74;131;338;3440;46;335;0,20;26,26;Switzerland;Western Europe;"Springer International Publishing AG";"1993, 1996-2020";"Geology (Q3); Space and Planetary Science (Q4)"
385;19871;"Journal of Athletic Training";journal;"10626050, 1938162X";0,224;Q2;108;44;134;1363;40;134;0,29;30,98;United States;Northern America;"National Athletic Trainers' Association Inc.";"1996-2020";"Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q3)"
386;18386;"Acta Histochemica et Cytochemica";journal;"13475800, 00445991";0,223;Q3;26;63;189;1684;106;187;0,58;26,73;Japan;Asiatic Region;"Japan Society of Histochemistry and Cytochemistry";"1968-2020";"Pathology and Forensic Medicine (Q3); Biochemistry (Q4); Cell Biology (Q4); Histology (Q4); Physiology (Q4)"
387;21100200425;"Bulletin of the Section of Logic";journal;"01380680";0,223;Q2;13;23;54;209;3;54;0,08;9,09;Poland;Eastern Europe;"Department of Logic, University of Lodz";"1996-2019";"Philosophy (Q2); Logic (Q4)"
388;32878;"Collegium Antropologicum";journal;"03506134";0,223;Q2;42;77;224;1853;69;224;0,31;24,06;Croatia;Eastern Europe;"Croatian Anthropological Society";"1978-1985, 1987, 1993, 1996-2020";"Medicine (miscellaneous) (Q2); Anthropology (Q3); Arts and Humanities (miscellaneous) (Q3)"
389;21535;"Journal of the Serbian Chemical Society";journal;"03525139, 18207421";0,223;Q3;45;85;394;1760;88;394;0,23;20,71;Serbia;Eastern Europe;"Serbian Chemical Society";"1985, 1996-2020";"Chemistry (miscellaneous) (Q3)"
390;27703;"Tohoku Journal of Experimental Medicine";journal;"13493329, 00408727";0,223;Q2;59;106;324;2034;147;324;0,41;19,19;Japan;Asiatic Region;"Tohoku University Medical Press";"1920-1945, 1947-2020";"Medicine (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
391;66860;"Czech Journal of Animal Science";journal;"18059309, 12121819";0,222;Q3;35;85;237;1681;46;237;0,17;19,78;Czech Republic;Eastern Europe;"Czech Academy of Agricultural Sciences";"1998-2020";"Animal Science and Zoology (Q3)"
392;38787;"Journal of Investigational Allergology and Clinical Immunology";journal;"10189068";0,222;Q3;61;61;320;1663;141;320;0,28;27,26;Spain;Western Europe;"Esmon Publicidad S.A.";"1991-2020";"Immunology and Allergy (Q3); Immunology (Q4)"
393;21082;"Pharmaceutical Biology";journal;"13880209, 17445116";0,222;Q2;64;85;344;1674;78;341;0,18;19,69;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1961-1972, 1975-2020";"Complementary and Alternative Medicine (Q2); Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Pharmacology (Q3); Drug Discovery (Q4); Molecular Medicine (Q4)"
394;15553;"European Journal of Psychiatry";journal;"02136163, 23404469";0,221;Q3;24;27;77;508;19;77;0,24;18,81;Spain;Western Europe;"Elsevier Espana";"1987-2020";"Psychiatry and Mental Health (Q3)"
395;15073;"Folia Biologica";journal;"25337602, 00155500";0,221;Q2;33;43;116;1155;73;113;0,41;26,86;Czech Republic;Eastern Europe;"Charles University";"1961-2020";"Medicine (miscellaneous) (Q2); Biochemistry (Q4); Cell Biology (Q4); Developmental Biology (Q4); Genetics (Q4); Immunology (Q4); Molecular Biology (Q4)"
396;19762;"International Microbiology";journal;"16181905, 11396709";0,221;Q2;65;45;176;1365;65;164;0,23;30,33;Spain;Western Europe;"Sociedad Espanola de Microbiologia";"1998-2020";"Microbiology (medical) (Q2); Microbiology (Q4)"
397;23348;"Journal of Environmental Biology";journal;"02548704";0,221;Q3;48;70;182;1261;20;182;0,11;18,01;India;Asiatic Region;"Triveni Enterprises";"1988-2020";"Environmental Engineering (Q3); Toxicology (Q3); Health, Toxicology and Mutagenesis (Q4)"
398;16555;"Phyton";journal;"00319457";0,221;Q4;17;26;152;431;43;152;0,20;16,58;Argentina;Latin America;"Fundacion Romulo Raggio";"1984, 1996-2000, 2006-2020";"Biochemistry (Q4); Physiology (Q4); Plant Science (Q4)"
399;16648;"Polish Botanical Journal";journal;"16418190, 20844352";0,221;Q4;0;0;0;0;0;0;0,00;0,00;Poland;Eastern Europe;"De Gruyter Open Ltd.";"2001-2017";"Plant Science (Q4)"
400;13567;"Revista de Biologia Tropical";journal;"00347744";0,221;Q2;38;140;419;3452;61;419;0,10;24,66;Costa Rica;Latin America;"Universidad de Costa Rica";"1969-2020";"Agricultural and Biological Sciences (miscellaneous) (Q2)"
401;14193;"Education Policy Analysis Archives";journal;"10682341";0,220;Q3;46;32;58;938;15;57;0,23;29,31;United States;Northern America;"Arizona State University";"1996-2020";"Education (Q3)"
402;19983;"Pakistan Journal of Botany";journal;"05563321";0,220;Q4;57;30;113;666;10;113;0,08;22,20;Pakistan;Asiatic Region;"Pakistan Botanical Society";"1978, 1984-1986, 1996-2020";"Plant Science (Q4)"
403;16619;"Plant Production Science";journal;"13491008, 1343943X";0,220;Q3;48;47;46;270;11;46;0,24;5,74;Japan;Asiatic Region;"Taylor and Francis Ltd.";"1998-2020";"Agronomy and Crop Science (Q3)"
404;24523;"Acta Geologica Polonica";journal;"00015709";0,219;Q3;36;17;38;780;16;38;0,34;45,88;Poland;Eastern Europe;"Polish Academy of Sciences, Committee of Geological Sciences";"1981, 1984-1988, 1990-2020";"Geology (Q3)"
405;33094;"Bodenkultur";journal;"00065471";0,219;Q3;18;26;76;670;21;76;0,25;25,77;Germany;Western Europe;"De Gruyter Open Ltd.";"1974, 1976-1977, 1979-1981, 1983-1985, 1987-1988, 1993-2020";"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Soil Science (Q4)"
406;18852;"Revista Brasileira de Zootecnia";journal;"18069290, 15163598";0,219;Q3;53;191;468;4285;90;468;0,17;22,43;Brazil;Latin America;"Sociedade Brasileira de Zootecnia";"1996-2020";"Animal Science and Zoology (Q3)"
407;27281;"Scandinavian Journal of Laboratory Animal Science";journal;"09013393, 20020112";0,219;Q3;19;14;164;296;34;164;0,22;21,14;Denmark;Western Europe;"Scandinavian Society for Laboratory Animal Science";"1996-2012, 2014-2020";"Animal Science and Zoology (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Veterinary (miscellaneous) (Q3)"
408;19405;"Acta Poloniae Pharmaceutica";journal;"00016837";0,218;Q2;42;81;257;1202;57;257;0,26;14,84;Poland;Eastern Europe;"Polish Pharmaceutical Society";"1951-1955, 1961-2020";"Pharmaceutical Science (Q2); Pharmacology (Q3)"
409;130143;"Brazilian Journal of Microbiology";journal;"15178382";0,218;Q4;64;64;193;1492;56;193;0,12;23,31;Brazil;Latin America;"Elsevier Editora Ltda";"2000-2020";"Microbiology (Q4)"
410;13534;"Chemical and Process Engineering - Inzynieria Chemiczna i Procesowa";journal;"02086425";0,218;Q2;20;41;138;650;23;138;0,13;15,85;Poland;Eastern Europe;"Polish Academy of Sciences, Committee of Chemical and Process Engineering";"1986-1989, 1996-2020";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
411;15184;"Duke Law Journal";journal;"00127086";0,218;Q2;42;24;78;31;33;77;0,45;1,29;United States;Northern America;"Duke University School of Law";"1978, 1980-1981, 1983-1986, 1988-1994, 1996-2020";"Law (Q2)"
412;21100305250;"Indian Journal of Geo-Marine Sciences";journal;"09751033";0,218;Q3;36;87;259;1695;36;259;0,10;19,48;India;Asiatic Region;"National Institute of Science Communication and Information Resources (NISCAIR)";"2007-2020";"Oceanography (Q3)"
413;27230;"Journal of Medical Investigation";journal;"13431420, 13496867";0,218;Q2;45;30;69;853;32;69;0,60;28,43;Japan;Asiatic Region;"University of Tokushima";"1996-2020";"Medicine (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
414;15400155600;"Nuovo Cimento della Societa Italiana di Fisica C";journal;"20374909, 18269885";0,217;Q3;25;90;224;1321;58;224;0,14;14,68;Italy;Western Europe;"Editrice Compositori s.r.l.";"1978-2019";"Physics and Astronomy (miscellaneous) (Q3)"
415;23177;"Proceedings of the Indian Academy of Sciences: Mathematical Sciences";journal;"02534142, 09737685";0,217;Q4;26;40;93;391;9;93;0,05;9,78;India;Asiatic Region;"Indian Academy of Sciences";"1978-2020";"Mathematics (miscellaneous) (Q4)"
416;28549;"Journal of Nonlinear Mathematical Physics";journal;"14029251, 17760852";0,216;Q4;40;28;165;559;27;164;0,19;19,96;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1994-2020";"Mathematical Physics (Q4); Statistical and Nonlinear Physics (Q4)"
417;23432;"Journal of the Chilean Chemical Society";journal;"07179324, 07179707";0,216;Q3;31;59;178;1128;70;178;0,45;19,12;Chile;Latin America;"Sociedad Chilena De Quimica";"2003-2020";"Chemistry (miscellaneous) (Q3)"
418;12966;"Chinese Journal of Physics";journal;"05779073";0,215;Q3;38;54;283;755;47;283;0,25;13,98;Taiwan;Asiatic Region;"Physical Society of the Republic of China";"1996-2020";"Physics and Astronomy (miscellaneous) (Q3)"
419;29277;"Cleveland Clinic Journal of Medicine";journal;"08911150";0,215;Q2;63;83;248;1435;85;218;0,31;17,29;United States;Northern America;"Cleveland Clinic Educational Foundation";"1987-2020";"Medicine (miscellaneous) (Q2)"
420;19383;"Fluoride - Quarterly Reports";journal;"22534083, 00154725";0,215;Q2;46;27;125;444;31;113;0,32;16,44;New Zealand;Pacific Region;"International Society for Fluoride Research";"1973-2020";"Agricultural and Biological Sciences (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Dentistry (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3); Biochemistry (Q4); Health, Toxicology and Mutagenesis (Q4); Toxicology (Q4)"
421;28036;"Indian Journal of Pure and Applied Physics";journal;"09751041, 00195596";0,215;Q3;39;169;454;2741;97;454;0,20;16,22;India;Asiatic Region;"National Institute of Science Communication and Information Resources (NISCAIR)";"1969, 1971, 1974-1990, 1993-2020";"Physics and Astronomy (miscellaneous) (Q3)"
422;29854;"Occupational Therapy International";journal;"15570703, 09667903";0,214;Q2;37;19;60;19;12;60;0,13;1,00;Egypt;Africa/Middle East;"Hindawi Limited";"1994-2020";"Medicine (miscellaneous) (Q2); Occupational Therapy (Q4)"
423;22604;"Revista Panamericana de Salud Publica/Pan American Journal of Public Health";journal;"16805348, 10204989";0,214;Q3;57;99;224;2062;70;218;0,31;20,83;United States;Northern America;"Pan American Health Organization";"1997-2020";"Public Health, Environmental and Occupational Health (Q3)"
424;18819;"Pesquisa Veterinaria Brasileira";journal;"0100736X, 16785150";0,213;Q3;35;20;63;510;15;63;0,28;25,50;Brazil;Latin America;"Colegio Brasileiro de Patologia Animal";"1996-2020";"Veterinary (miscellaneous) (Q3)"
425;13378;"Psicothema";journal;"02149915, 1886144X";0,213;Q3;64;72;188;2557;43;188;0,23;35,51;Spain;Western Europe;"Colegio Oficial de Psicologos Asturias";"1996-2020";"Psychology (miscellaneous) (Q3)"
426;19926;"Scientific Programming";journal;"1875919X, 10589244";0,213;Q3;36;12;42;299;25;42;0,93;24,92;Egypt;Africa/Middle East;"Hindawi Limited";"1972, 1992-1997, 1999-2020";"Computer Science Applications (Q3); Software (Q3)"
427;24078;"Acarologia";journal;"0044586X, 21077207";0,212;Q4;23;49;106;917;17;106;0,12;18,71;France;Western Europe;"Les Amis d'Acarologia";"1965-1985, 1987, 1994-2008, 2010-2020";"Insect Science (Q4)"
428;19444;"American Journal of Pharmaceutical Education";journal;"15536467, 00029459";0,212;Q2;63;69;137;974;56;137;0,27;14,12;United States;Northern America;"American Association of Colleges of Pharmacy";"1945-1948, 1973-1989, 1991, 1996-2020";"Medicine (miscellaneous) (Q2); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Education (Q3)"
429;14287;"Behavioural Neurology";journal;"09534180, 18758584";0,212;Q2;48;0;77;0;25;76;0,22;0,00;Netherlands;Western Europe;"Hindawi Limited";"1988-1998, 2000-2001, 2003-2020";"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3); Neurology (Q4); Neuropsychology and Physiological Psychology (Q4)"
430;18430;"Caryologia";journal;"00087114, 21655391";0,212;Q2;29;29;97;711;29;97;0,23;24,52;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1949-2020";"Agricultural and Biological Sciences (miscellaneous) (Q2); Genetics (Q4)"
431;19797;"Entomologica Fennica";journal;"07858760";0,211;Q4;21;29;72;498;18;72;0,29;17,17;Finland;Western Europe;"Entomologica Fennica";"1993-2019";"Insect Science (Q4)"
