Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
727;13260;"Biological Research";journal;"07176287, 07169760";0,616;Q1;55;50;157;2650;228;152;1,37;53,00;United Kingdom;Western Europe;"BioMed Central Ltd.";"1992-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
728;19600166028;"BMC Research Notes";journal;"17560500";0,616;Q2;74;703;1177;21100;2028;1176;1,57;30,01;United Kingdom;Western Europe;"BioMed Central Ltd.";"2008-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
729;20238;"Journal of Microbiology, Immunology and Infection";journal;"19959133, 16841182";0,616;Q2;57;80;245;1982;464;242;1,93;24,78;Taiwan;Asiatic Region;"Elsevier Taiwan LLC";"1998-2020";"Infectious Diseases (Q2); Medicine (miscellaneous) (Q2); Microbiology (medical) (Q2); Immunology and Allergy (Q3); Immunology and Microbiology (miscellaneous)  (Q3)"
730;22300;"Journal of the Society of Laparoendoscopic Surgeons";journal;"19383797, 10868089";0,616;Q2;55;123;387;2489;577;368;1,11;20,24;United States;Northern America;"Society of Laparoendoscopic Surgeons";"1997-2020";"Surgery (Q2)"
731;12400154713;"Geospatial health";journal;"19707096, 18271987";0,615;Q1;36;34;79;894;168;74;2,00;26,29;Italy;Western Europe;"University of Naples Federico II";"2006-2020";"Geography, Planning and Development (Q1); Health Policy (Q2); Health (social science) (Q2); Medicine (miscellaneous) (Q2)"
732;20000195048;"Aquatic Invasions";journal;"17986540, 18185487";0,614;Q2;46;63;266;2867;480;260;1,62;45,51;Finland;Western Europe;"Regional Euro-Asian Biological Invasions Centre";"2006-2020";"Aquatic Science (Q2); Water Science and Technology (Q2)"
733;19700175015;"Infection and Drug Resistance";journal;"11786973";0,614;Q2;39;20;33;953;61;31;2,00;47,65;New Zealand;Pacific Region;"Dove Medical Press Ltd.";"2009-2020";"Infectious Diseases (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2)"
734;24495;"Wildlife Biology";journal;"09096396";0,614;Q2;52;42;136;2022;178;135;1,25;48,14;Denmark;Western Europe;"Nordic Council for Wildlife Research";"1995-2020";"Ecology, Evolution, Behavior and Systematics (Q2); Management, Monitoring, Policy and Law (Q2); Nature and Landscape Conservation (Q2)"
735;5900153306;"BioResources";journal;"19302126";0,613;Q2;69;455;688;15188;1170;669;1,56;33,38;United States;Northern America;"";"2007-2020";"Bioengineering (Q2); Environmental Engineering (Q2); Waste Management and Disposal (Q2)"
736;29579;"Journal of Biosciences";journal;"02505991";0,613;Q2;73;106;272;5440;485;255;1,73;51,32;India;Asiatic Region;"Springer India";"1979-2020";"Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
737;144622;"Medicina Oral, Patologia Oral y Cirugia Bucal";journal;"16986946, 16984447";0,613;Q1;56;180;485;4476;838;479;1,60;24,87;Spain;Western Europe;"Medicina Oral, Patologia Oral y Cirugia Bucal";"2004-2020";"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q2); Otorhinolaryngology (Q2); Surgery (Q2)"
738;145664;"International Journal of Strategic Property Management";journal;"1648715X, 16489179";0,612;Q2;30;25;81;1122;125;77;1,35;44,88;Lithuania;Eastern Europe;"Vilnius Gediminas Technical University";"2004-2020";"Strategy and Management (Q2)"
739;18386;"Acta Histochemica et Cytochemica";journal;"13475800, 00445991";0,611;Q2;26;37;76;1364;128;74;1,60;36,86;Japan;Asiatic Region;"Japan Society of Histochemistry and Cytochemistry";"1968-2020";"Histology (Q2); Pathology and Forensic Medicine (Q2); Biochemistry (Q3); Cell Biology (Q3); Physiology (Q3)"
740;27426;"Annals of Geophysics";journal;"15935213, 2037416X";0,611;Q2;60;135;169;3131;167;161;1,27;23,19;Italy;Western Europe;"Istituto Nazionale di Geofisica e Vulcanologia";"2001-2020";"Geophysics (Q2)"
741;15838;"ATMOSPHERE";journal;"20734433";0,611;Q2;37;28;41;1401;43;40;1,05;50,04;Switzerland;Western Europe;"MDPI Multidisciplinary Digital Publishing Institute";"1963, 1966-1977, 2010-2020";"Environmental Science (miscellaneous) (Q2); Atmospheric Science (Q3)"
742;21100235610;"EJNMMI Research";journal;"2191219X";0,610;Q2;38;64;37;2139;51;36;1,38;33,42;Germany;Western Europe;"Springer Berlin";"2011-2020";"Radiology, Nuclear Medicine and Imaging (Q2)"
743;17500154705;"Global Health Action";journal;"16549716, 16549880";0,610;Q2;47;57;110;1200;227;103;1,64;21,05;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2009-2020";"Health Policy (Q2); Public Health, Environmental and Occupational Health (Q2)"
744;29501;"International Journal of Food Properties";journal;"15322386, 10942912";0,609;Q2;51;115;305;3993;361;304;1,01;34,72;United States;Northern America;"Taylor and Francis Ltd.";"1998-2020";"Food Science (Q2)"
745;22450;"Journal of Vector Borne Diseases";journal;"09729062";0,609;Q2;41;55;154;1143;239;146;1,28;20,78;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2003-2019";"Infectious Diseases (Q2); Medicine (miscellaneous) (Q2); Parasitology (Q2)"
746;24219;"Scientific World Journal, The";journal;"23566140, 1537744X";0,608;Q2;93;1151;629;44868;1391;615;2,33;38,98;Egypt;Africa/Middle East;"Hindawi Limited";"2000-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
747;19400156823;"Issues in Science and Technology Librarianship";journal;"10921206";0,607;Q1;15;27;108;423;61;102;0,55;15,67;United States;Northern America;"Association of College and Research Libraries";"2009-2020";"Engineering (miscellaneous) (Q1); Library and Information Sciences (Q2)"
748;4600151502;"Revista Brasileira de Epidemiologia";journal;"1415790X, 19805497";0,607;Q3;32;82;217;2473;220;210;1,03;30,16;Brazil;Latin America;"Associacao Brasileira de Pos - Graduacao em Saude Coletiva";"2006-2020";"Epidemiology (Q3)"
749;4000151823;"Scientia Agricola";journal;"01039016";0,607;Q2;52;56;307;1530;362;289;1,06;27,32;Brazil;Latin America;"Escola Superior de Agricultura Luiz de Queiroz";"1997-2021";"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2)"
750;17600155048;"Gastroenterology Research and Practice";journal;"1687630X, 16876121";0,606;Q2;45;190;158;7438;357;155;2,43;39,15;United States;Northern America;"Hindawi Publishing Corporation";"2009-2020";"Gastroenterology (Q2); Hepatology (Q2)"
751;12100156621;"Revista Matematica Complutense";journal;"19882807, 11391138";0,605;Q2;24;27;74;511;52;74;0,47;18,93;Italy;Western Europe;"Springer-Verlag Italia";"2008-2020";"Mathematics (miscellaneous) (Q2)"
752;19700188356;"Journal of Excipients and Food Chemicals";journal;"21502668";0,603;Q1;16;16;29;570;36;23;1,24;35,63;United States;Northern America;"IPEC-Americas";"2010-2020";"Pharmaceutical Science (Q1); Food Science (Q2)"
753;18300156711;"Advances in Cognitive Psychology";journal;"18951171";0,602;Q3;31;29;34;1482;59;33;1,48;51,10;Poland;Eastern Europe;"University of Finance and Management";"2007-2020";"Experimental and Cognitive Psychology (Q3)"
754;23172;"Illinois Journal of Mathematics";journal;"00192082";0,602;Q2;40;75;185;1365;74;179;0,26;18,20;United States;Northern America;"University of Illinois at Urbana-Champaign";"1957-2020";"Mathematics (miscellaneous) (Q2)"
755;5300152725;"Journal of Children's Orthopaedics";journal;"18632521";0,602;Q2;36;64;182;1676;201;178;0,88;26,19;Germany;Western Europe;"British Editorial Society of Bone and Joint Surgery";"2007-2020";"Orthopedics and Sports Medicine (Q2); Pediatrics, Perinatology and Child Health (Q2)"
756;4400151402;"Advances in Geosciences";journal;"16807340, 16807359";0,601;Q2;39;51;182;1071;201;169;0,98;21,00;Germany;Western Europe;"European Geosciences Union";"2003, 2005-2020";"Earth and Planetary Sciences (miscellaneous) (Q2); Space and Planetary Science (Q3)"
757;22683;"Analytical Sciences";journal;"09106340, 13482246";0,601;Q2;73;194;678;5783;1156;668;1,70;29,81;Japan;Asiatic Region;"Japan Society for Analytical Chemistry";"1985-2020";"Analytical Chemistry (Q2)"
758;19200156944;"International Journal of Electrochemical Science";journal;"14523981";0,601;Q2;82;1030;802;36092;2630;802;3,17;35,04;Serbia;Eastern Europe;"Electrochemical Science Group";"2006-2020";"Electrochemistry (Q2)"
759;19700175224;"Fossil Record";journal;"21930066, 21930074";0,598;Q2;19;10;40;564;47;39;1,00;56,40;Germany;Western Europe;"Wiley-VCH Verlag";"1998, 2007-2020";"Paleontology (Q2)"
760;19900191754;"Conflict and Health";journal;"17521505";0,597;Q2;30;10;46;425;60;46;1,30;42,50;United Kingdom;Western Europe;"BioMed Central Ltd.";"2010-2020";"Health (social science) (Q2); Public Health, Environmental and Occupational Health (Q2)"
761;22465;"Korean Journal of Parasitology";journal;"17380006, 00234001";0,597;Q2;42;67;207;1388;290;205;0,99;20,72;South Korea;Asiatic Region;"Korean Journal of Parasitology";"1977-2020";"Infectious Diseases (Q2); Parasitology (Q2)"
762;21100817643;"Perspectives in Ecology and Conservation";journal;"25300644";0,597;Q2;31;35;87;1130;120;70;1,58;32,29;Brazil;Latin America;"";"2017-2020";"Ecology (Q2); Management, Monitoring, Policy and Law (Q2); Nature and Landscape Conservation (Q2)"
763;19700175143;"Pharmacognosy Reviews (discontinued)";journal;"09737847, 09762787";0,596;Q1;48;21;93;1338;194;92;2,48;63,71;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2009-2018";"Complementary and Alternative Medicine (Q1); Drug Discovery (Q2); Pharmacology (Q2); Plant Science (Q2)"
764;27797;"Revista Mexicana de Astronomia y Astrofisica";journal;"01851101";0,596;Q3;34;25;89;929;81;89;1,02;37,16;Mexico;Latin America;"Universidad Nacional Autonoma de Mexico";"1996-2020";"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
765;27282;"Helgoland Marine Research";journal;"1438387X";0,595;Q2;51;55;115;2798;187;114;1,41;50,87;Germany;Western Europe;"Springer Verlag";"1996, 1999-2020";"Aquatic Science (Q2); Oceanography (Q2)"
766;20300195075;"Landscape Online";journal;"18651542";0,595;Q2;14;6;16;615;32;16;1,00;102,50;Germany;Western Europe;"International Association for Landscape Ecology, Chapter Germany (IALE-D)";"2007-2020";"Ecology (Q2); Nature and Landscape Conservation (Q2)"
767;19700175028;"Open Respiratory Medicine Journal";journal;"18743064";0,595;Q2;19;23;48;974;83;44;2,04;42,35;United Arab Emirates;Middle East;"Bentham Science Publishers B.V.";"2009-2020";"Pulmonary and Respiratory Medicine (Q2)"
768;13989;"Palaeontologia Africana";journal;"00788554";0,595;Q2;26;6;19;152;13;19;0,70;25,33;South Africa;Africa;"University of Witwatersrand";"1980, 1986-1987, 1993-1995, 1997-2004, 2007-2013, 2015-2016";"Paleontology (Q2)"
769;13441;"Psychologica Belgica";journal;"00332879, 2054670X";0,595;Q2;33;22;57;1217;76;54;1,51;55,32;Belgium;Western Europe;"Ubiquity Press";"1978, 1996-2020";"Psychology (miscellaneous) (Q2)"
770;12079;"Atmosfera";journal;"01876236";0,594;Q3;29;19;83;553;73;82;0,80;29,11;Mexico;Latin America;"Universidad Nacional Autonoma de Mexico";"1988-2020";"Atmospheric Science (Q3)"
771;21100254615;"Atmospheric Pollution Research";journal;"13091042";0,594;Q2;45;58;98;2227;119;94;1,21;38,40;Netherlands;Western Europe;"Turkish National Committee for Air Pollution Research (TUNCAP)";"2010-2020";"Pollution (Q2); Waste Management and Disposal (Q2); Atmospheric Science (Q3)"
772;19700170477;"ZooKeys";journal;"13132970, 13132989";0,594;Q2;43;409;723;14684;764;714;1,02;35,90;Bulgaria;Eastern Europe;"Pensoft Publishers";"2009-2020";"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
773;21100199346;"Journal of Mathematical Cryptology";journal;"18622984, 18622976";0,593;Q2;18;20;39;435;38;38;0,94;21,75;Germany;Western Europe;"Walter de Gruyter GmbH";"2007-2020";"Applied Mathematics (Q2); Computational Mathematics (Q2); Computer Science Applications (Q2)"
774;21100434604;"Journal of Skin Cancer";journal;"20902913, 20902905";0,593;Q2;10;0;1;0;3;1;3,00;0,00;Egypt;Africa/Middle East;"Hindawi Limited";"2011, 2014-2020";"Dermatology (Q2); Oncology (Q2)"
775;22128;"Genes and Genetic Systems";journal;"13417568, 18805779";0,592;Q2;49;38;123;1517;189;123;1,32;39,92;Japan;Asiatic Region;"Genetics Society of Japan";"1996-2020";"Medicine (miscellaneous) (Q2); Genetics (Q3); Molecular Biology (Q3)"
776;19700186835;"Journal of Computational Multiphase Flows";journal;"1757482X";0,592;Q1;15;29;53;626;55;50;0,83;21,59;United Kingdom;Western Europe;"SAGE Publications Inc.";"2009-2018";"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q2)"
777;17077;"Acta Veterinaria Scandinavica";journal;"17510147, 0044605X";0,591;Q1;54;76;202;893;319;201;1,38;11,75;United Kingdom;Western Europe;"BioMed Central Ltd.";"1965-2020";"Veterinary (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
778;4700151729;"Ciencia e Saude Coletiva";journal;"14138123";0,591;Q2;46;368;1161;10308;841;1097;0,62;28,01;Brazil;Latin America;"Associacao Brasileira de Pos - Graduacao em Saude Coletiva";"2006-2020";"Health Policy (Q2); Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)"
779;25341;"Hortscience: A Publication of the American Society for Hortcultural Science";journal;"00185345, 23279834";0,591;Q2;90;325;1023;9153;1057;1021;0,93;28,16;United States;Northern America;"American Society for Horticultural Science";"1977-1978, 1980-1981, 1983, 1985-2020";"Horticulture (Q2)"
780;21100464658;"Journal of innovation in health informatics";journal;"20584563, 20584555";0,591;Q2;0;0;0;0;0;0;0,00;0,00;United Kingdom;Western Europe;"BCS, The Chartered Institute for IT";"2015-2019";"Computer Science Applications (Q2); Health Informatics (Q2); Health Information Management (Q2)"
781;18219;"Oil and Gas Science and Technology";journal;"12944475, 19538189";0,591;Q1;64;69;190;2282;347;178;1,67;33,07;France;Western Europe;"Editions Technip";"1975-1976, 1999-2020";"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Chemical Engineering (miscellaneous) (Q2)"
782;21100199768;"Practical Assessment, Research and Evaluation";journal;"15317714";0,591;Q2;52;17;52;642;82;52;0,91;37,76;United States;Northern America;"";"1989, 1991, 1993, 1995, 1997, 1999, 2001, 2003-2019";"Education (Q2)"
783;19700175819;"Patient Preference and Adherence";journal;"1177889X";0,590;Q1;48;94;141;3847;263;138;1,94;40,93;New Zealand;Pacific Region;"Dove Medical Press Ltd.";"2007-2020";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Health Policy (Q2); Medicine (miscellaneous) (Q2)"
784;21100243806;"World Journal of Hepatology";journal;"19485182";0,590;Q2;55;65;117;2681;282;107;2,41;41,25;China;Asiatic Region;"Baishideng Publishing Group";"2009-2020";"Hepatology (Q2)"
785;25448;"BMC Clinical Pathology";journal;"14726890";0,589;Q2;33;24;31;821;84;31;2,65;34,21;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2019";"Histology (Q2); Pathology and Forensic Medicine (Q2)"
786;14659;"Indian Journal of Medical Research";journal;"09715916, 09759174";0,589;Q2;87;314;775;8641;1419;547;1,70;27,52;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"1945-1947, 1950-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
787;16598;"Cardiovascular Ultrasound";journal;"14767120";0,588;Q2;46;49;155;1405;289;155;1,63;28,67;United Kingdom;Western Europe;"BioMed Central Ltd.";"2003-2020";"Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
788;21100264002;"Ecology and Evolution";journal;"20457758";0,588;Q2;63;245;50;15623;61;49;1,22;63,77;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2011-2020";"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Nature and Landscape Conservation (Q2)"
789;19700166518;"International Journal of Mental Health Systems";journal;"17524458";0,588;Q1;37;23;92;852;146;91;1,56;37,04;United Kingdom;Western Europe;"BioMed Central Ltd.";"2007-2020";"Psychiatric Mental Health (Q1); Health Policy (Q2); Psychiatry and Mental Health (Q2); Public Health, Environmental and Occupational Health (Q2)"
790;17135;"Materiales de Construccion";journal;"19883226, 04652746";0,588;Q2;30;41;117;876;89;110;0,82;21,37;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1967-1971, 1996-2020";"Building and Construction (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
791;24552;"Mathematica Scandinavica";journal;"00255521";0,588;Q2;30;37;109;601;55;109;0,52;16,24;Denmark;Western Europe;"Mathematica Scandinavica";"1996-2020";"Mathematics (miscellaneous) (Q2)"
792;19700188155;"Tropical Conservation Science";journal;"19400829";0,587;Q2;28;41;74;1734;84;66;1,14;42,29;United States;Northern America;"";"2010-2020";"Ecology (Q2); Nature and Landscape Conservation (Q2)"
793;27733;"Latin American Research Review";journal;"00238791, 15424278";0,586;Q1;48;37;94;1758;87;89;0,75;47,51;United States;Northern America;"Latin American Studies Association";"1970, 1978-2020";"Geography, Planning and Development (Q1); Sociology and Political Science (Q2)"
794;7700153225;"Vienna Yearbook of Population Research";journal;"17285305, 17284414";0,586;Q2;22;7;45;351;23;35;0,49;50,14;Austria;Western Europe;"Verlag der Oesterreichischen Akademie der Wissenschaften";"2005-2019";"Demography (Q2)"
795;22396;"Acta Myologica";journal;"11282460";0,585;Q2;33;28;54;805;69;46;1,51;28,75;Italy;Western Europe;"Gaetano Conte Academy";"1997-2020";"Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2)"
796;20645;"Thrombosis Journal";journal;"14779560";0,585;Q2;39;24;49;720;87;48;1,82;30,00;United Kingdom;Western Europe;"BioMed Central Ltd.";"2003-2020";"Hematology (Q2)"
797;21100200405;"Zoosystematics and Evolution";journal;"18600743, 14351935";0,585;Q2;23;23;59;920;56;57;0,55;40,00;Bulgaria;Eastern Europe;"Pensoft Publishers";"1996-2020";"Ecology, Evolution, Behavior and Systematics (Q2)"
