Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
796;27281;"Scandinavian Journal of Laboratory Animal Science";journal;"09013393, 20020112";0,168;Q3;19;18;45;337;14;42;0,31;18,72;Denmark;Western Europe;"Scandinavian Society for Laboratory Animal Science";"1996-2012, 2014-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Animal Science and Zoology (Q4); Veterinary (miscellaneous) (Q4)"
797;11000153760;"Computational and Mathematical Methods in Medicine";journal;"17486718, 1748670X";0,167;Q3;48;15;56;1064;27;54;0,31;70,93;United States;Northern America;"Hindawi Publishing Corporation";"2006-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Applied Mathematics (Q4); Immunology and Microbiology (miscellaneous)  (Q4); Modeling and Simulation (Q4)"
798;27926;"Geofisica International";journal;"00167169";0,167;Q2;26;58;131;1440;26;131;0,17;24,83;Mexico;Latin America;"Universidad Nacional Autonoma de Mexico";"1975, 1979, 1984-2020";"Energy (miscellaneous) (Q2); Geophysics (Q3)"
799;12732;"Ginecologia y Obstetricia de Mexico";journal;"03009041";0,167;Q3;16;91;265;1329;60;251;0,21;14,60;Mexico;Latin America;"Asociacion Mexicana de Ginecologia y Obstetricia";"1946-2020";"Medicine (miscellaneous) (Q3); Obstetrics and Gynecology (Q3)"
800;14076;"Libres";journal;"10586768";0,167;Q3;11;10;15;184;4;14;0,09;18,40;Australia;Pacific Region;"Curtin University of Technology";"1996-2020";"Library and Information Sciences (Q3)"
801;144622;"Medicina Oral, Patologia Oral y Cirugia Bucal";journal;"16986946, 16984447";0,167;Q3;56;67;163;1366;47;149;0,37;20,39;Spain;Western Europe;"Medicina Oral, Patologia Oral y Cirugia Bucal";"2004-2020";"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Otorhinolaryngology (Q3); Surgery (Q3)"
802;28578;"Przeglad Geofizyczny";journal;"00332135";0,167;Q4;10;13;53;282;13;53;0,21;21,69;Poland;Eastern Europe;"Przeglad Geofizyczny";"1986, 1993-2018";"Atmospheric Science (Q4)"
803;33067;"Arquivos Brasileiros de Cardiologia";journal;"0066782X";0,166;Q3;53;163;553;3831;141;538;0,24;23,50;Brazil;Latin America;"Arquivos Brasileiros de Cardiologia";"1950-2020";"Cardiology and Cardiovascular Medicine (Q3)"
804;17300154921;"Earthquake Science";journal;"18678777, 16744519";0,166;Q2;23;54;231;0;34;226;0,14;0,00;China;Asiatic Region;"Seismological Society of China";"2009-2019";"Geotechnical Engineering and Engineering Geology (Q2); Geology (Q3); Geophysics (Q4)"
805;22026;"Journal of Ceramic Processing Research";journal;"12299162";0,166;Q3;30;42;114;660;23;114;0,18;15,71;South Korea;Asiatic Region;"Hanyang University";"2000-2020";"Ceramics and Composites (Q3)"
806;30413;"Journal of the Chinese Medical Association";journal;"17264901";0,166;Q3;42;163;356;3236;130;336;0,28;19,85;Taiwan;Asiatic Region;"Elsevier Taiwan LLC";"2003-2020";"Medicine (miscellaneous) (Q3)"
807;21055;"Materials Science-Poland";journal;"20831331, 01371339, 2083134X";0,166;Q3;32;47;33;904;12;33;0,36;19,23;Germany;Western Europe;"Walter de Gruyter GmbH";"2002-2020";"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)"
808;22367;"Progress in Natural Science: Materials International";journal;"10020071";0,166;Q2;63;111;401;398;82;401;0,24;3,59;Netherlands;Western Europe;"Elsevier BV";"1996-2020";"Multidisciplinary (Q2); Materials Science (miscellaneous) (Q3)"
809;15103;"Revista Mexicana de Oftalmologia";journal;"01874519";0,166;Q3;6;47;149;849;5;146;0,02;18,06;Mexico;Latin America;"Elsevier Doyma";"1987, 1997-2020";"Ophthalmology (Q3)"
810;21100372826;"Alpine and Mediterranean Quaternary";journal;"22797335, 22797327";0,165;Q1;29;38;50;1903;14;50;0,19;50,08;Italy;Western Europe;"AIQUA - Associazione Italiana per lo Studio del Quaternario";"1988-2019";"Archeology (arts and humanities) (Q1); Earth-Surface Processes (Q3); Geology (Q3); Paleontology (Q4)"
811;63853;"Revista Cubana de Higiene y Epidemiologia";journal;"02531151";0,165;Q3;9;18;59;272;6;59;0,10;15,11;Cuba;Latin America;"Ministerio de Salud Publica";"1978-1991, 1996-2015";"Public Health, Environmental and Occupational Health (Q3); Epidemiology (Q4)"
812;35190;"Revista Espanola de Quimioterapia";journal;"02143429";0,165;Q3;25;58;133;2144;51;118;0,33;36,97;Spain;Western Europe;"Sociedad Espanola de Quiminoterapia";"1989-2020";"Medicine (miscellaneous) (Q3); Microbiology (medical) (Q3); Pharmacology (Q3)"
813;18259;"Revista Medica de Chile";journal;"07176163, 00349887";0,165;Q3;38;205;600;4805;206;539;0,34;23,44;Chile;Latin America;"Sociedad Medica de Santiago";"1945-2020";"Medicine (miscellaneous) (Q3)"
814;19317;"Salud Publica de Mexico";journal;"16067916, 00363634";0,165;Q3;54;158;269;4001;85;220;0,25;25,32;Mexico;Latin America;"Instituto Nacional de Salud Publica";"1961-2020";"Public Health, Environmental and Occupational Health (Q3)"
815;145430;"Chem-Bio Informatics Journal";journal;"13476297, 13470442";0,163;Q4;10;0;28;0;6;28;0,21;0,00;Japan;Asiatic Region;"Chem-Bio Informatics Society";"2001-2002, 2004-2020";"Biochemistry (Q4)"
816;52581;"Biomedical Research";journal;"03886107";0,162;Q3;33;39;137;1142;38;136;0,28;29,28;Japan;Asiatic Region;"Biomedical Research Foundation";"1980-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
817;14046;"Library Philosophy and Practice";journal;"15220222";0,162;Q2;20;8;23;102;4;23;0,19;12,75;United States;Northern America;"University of Idaho Library";"1998-2020";"Philosophy (Q2); Library and Information Sciences (Q3)"
818;144767;"Limnetica";journal;"02138409";0,162;Q3;32;28;77;1012;14;76;0,16;36,14;Spain;Western Europe;"";"1996-2020";"Water Science and Technology (Q3); Aquatic Science (Q4); Ecology (Q4)"
819;23285;"Natures Sciences Societes";journal;"12401307, 17652979";0,162;Q2;17;39;55;531;12;54;0,24;13,62;France;Western Europe;"EDP Sciences";"1995-2020";"Multidisciplinary (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
820;12000154320;"Addiction science &amp; clinical practice";journal;"19400632, 19400640";0,161;Q3;36;12;14;0;8;9;0,57;0,00;United Kingdom;Western Europe;"BioMed Central Ltd.";"2007-2020";"Medicine (miscellaneous) (Q3)"
821;18412;"Biomedical Reviews (discontinued)";journal;"1310392X, 13141929";0,161;Q3;13;9;19;1105;6;18;0,38;122,78;Bulgaria;Eastern Europe;"Bulgarian-American Center";"1995-2005, 2007-2017";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
822;25764;"Internasjonal Politikk";journal;"0020577X";0,161;Q3;6;21;61;527;9;56;0,08;25,10;Norway;Western Europe;"Norwegian Institute of International Affairs";"1996-2015";"Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
823;24878;"Journal of Pakistan Association of Dermatologists";journal;"15609014";0,161;Q3;13;41;150;571;15;134;0,10;13,93;Pakistan;Asiatic Region;"Pakistan Association of Dermatologists";"1999-2019";"Dermatology (Q3)"
824;21100812611;"Journal of the Belgian Society of Radiology";journal;"25148281";0,161;Q3;24;98;229;837;58;219;0,20;8,54;United Kingdom;Western Europe;"Ubiquity Press";"2015-2020";"Radiology, Nuclear Medicine and Imaging (Q3)"
825;24302;"Unasylva";journal;"00416436";0,161;Q3;30;29;100;254;18;100;0,12;8,76;Italy;Western Europe;"Food and Agriculture Organization of the United Nations";"1977-1988, 1990, 1995-2018";"Forestry (Q3); Geography, Planning and Development (Q3); Ecology (Q4)"
826;23372;"Chemicke Listy";journal;"12137103, 00092770";0,160;Q3;28;66;269;2617;65;269;0,26;39,65;Czech Republic;Eastern Europe;"Czech Society of Chemical Engineering";"1996-2020";"Chemistry (miscellaneous) (Q3)"
827;26001;"Drustvena Istrazivanja";journal;"18486096, 13300288";0,160;Q3;15;54;135;1568;9;135;0,07;29,04;Croatia;Eastern Europe;"Institute of Social Sciences Ivo Pilar";"1996-2020";"Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3)"
828;20362;"Electronic Green Journal";journal;"10767975";0,160;Q3;13;46;91;469;1;87;0,01;10,20;United States;Northern America;"University of Idaho Library";"2001-2020";"Geography, Planning and Development (Q3)"
829;17088;"Lekar a Technika";journal;"03015491";0,160;Q4;5;14;78;167;6;78;0,10;11,93;Czech Republic;Eastern Europe;"Czech Medical Association J.E. Purkyne";"1977-1991, 1996-2004, 2007, 2010, 2013-2019";"Biophysics (Q4)"
830;19700190355;"Revista Brasileira de Cineantropometria e Desempenho Humano";journal;"14158426, 19800037";0,160;Q4;20;18;31;561;4;31;0,11;31,17;Brazil;Latin America;"Universidade Federal de Santa Catarina";"1999-2020";"Physiology (Q4); Physiology (medical) (Q4)"
831;28002;"Revista de Nutricao";journal;"14155273";0,160;Q3;36;47;92;1317;17;90;0,12;28,02;Brazil;Latin America;"";"2000-2020";"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3)"
832;26962;"Tidsskrift for Samfunnsforskning";journal;"0040716X";0,160;Q3;9;23;32;591;5;32;0,16;25,70;Norway;Western Europe;"Universitetsforlaget AS";"1970, 1976, 1980-1982, 1985, 1987, 1998-1999, 2001-2020";"Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3)"
833;27951;"Annales de la Fondation Louis de Broglie";journal;"01824295";0,159;Q4;16;37;89;571;14;86;0,18;15,43;France;Western Europe;"Fondation Louis de Broglie";"1996-2014, 2016-2018";"Physics and Astronomy (miscellaneous) (Q4)"
834;83063;"Journal of the California Dental Association";journal;"10432256";0,159;Q3;40;109;273;970;49;239;0,12;8,90;United States;Northern America;"California Dental Association";"1988-2016";"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
835;21603;"Periodica Polytechnica, Mechanical Engineering";journal;"03246051";0,159;Q3;16;16;67;143;22;67;0,25;8,94;Hungary;Eastern Europe;"Budapest University of Technology and Economics";"1969-1992, 1994-2020";"Mechanical Engineering (Q3)"
836;19332;"Salud Mental";journal;"01853325";0,159;Q4;24;54;146;1767;30;127;0,26;32,72;Mexico;Latin America;"Elsevier GmbH";"1995-2020";"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
837;100147323;"Mathematical Modelling and Analysis";journal;"13926292, 16483510";0,158;Q4;25;32;82;370;11;82;0,17;11,56;Lithuania;Eastern Europe;"Vilnius Gediminas Technical University";"1996-2020";"Analysis (Q4); Modeling and Simulation (Q4)"
838;37431;"Hiroshima Journal of Medical Sciences";journal;"00182052";0,157;Q3;16;14;57;339;29;57;0,47;24,21;Japan;Asiatic Region;"Hiroshima University School of Medicine";"1964-2018";"Medicine (miscellaneous) (Q3)"
839;25600;"Journal of the International Academy of Periodontology";journal;"14662094";0,157;Q3;30;13;53;114;9;51;0,17;8,77;United Kingdom;Western Europe;"FDI World Dental Press Ltd";"1999-2016";"Medicine (miscellaneous) (Q3)"
840;18367;"Medicina";journal;"16699106, 00257680";0,157;Q3;32;108;446;2424;122;356;0,26;22,44;Argentina;Latin America;"Instituto de Investigaciones Medicas";"1945-2020";"Medicine (miscellaneous) (Q3)"
841;26158;"Journal of oral science";journal;"13434934";0,156;Q3;50;35;111;195;41;110;0,37;5,57;Japan;Asiatic Region;"Nihon University";"1998-2020";"Medicine (miscellaneous) (Q3); Dentistry (miscellaneous) (Q4)"
842;25359;"Revista Espanola de Enfermedades Digestivas";journal;"11300108";0,156;Q3;38;119;410;2434;112;197;0,24;20,45;Spain;Western Europe;"ARAN Ediciones S.A.";"1990-2020";"Gastroenterology (Q3); Medicine (miscellaneous) (Q3)"
843;15184;"Duke Law Journal";journal;"00127086";0,155;Q2;42;24;91;1279;17;89;0,14;53,29;United States;Northern America;"Duke University School of Law";"1978, 1980-1981, 1983-1986, 1988-1994, 1996-2020";"Law (Q2)"
844;15602;"Electronic Journal of Biotechnology";journal;"07173458";0,154;Q4;57;34;136;956;41;128;0,20;28,12;Chile;Latin America;"Pontificia Universidad Catolica de Valparaiso";"1998-2020";"Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4)"
845;4400151728;"Revista Mexicana de Ciencias Geologicas";journal;"10268774";0,154;Q3;35;23;51;1044;10;51;0,19;45,39;Mexico;Latin America;"Universidad Nacional Autonoma de Mexico";"1996-2020";"Geology (Q3)"
846;130118;"Canadian Journal of Infectious Diseases and Medical Microbiology";journal;"17129532, 19181493";0,153;Q3;38;56;188;1305;46;149;0,26;23,30;Egypt;Africa/Middle East;"Hindawi Limited";"2005-2020";"Microbiology (medical) (Q3); Infectious Diseases (Q4)"
847;20926;"Environmental Protection Engineering";journal;"03248828";0,153;Q3;21;33;93;558;9;93;0,11;16,91;Poland;Eastern Europe;"Technical University of Wroclaw";"1980-1981, 1983, 1996-2019";"Environmental Engineering (Q3); Waste Management and Disposal (Q3)"
848;16050;"Indian Journal of Biotechnology";journal;"09725849, 09750967";0,153;Q4;36;72;52;3359;14;50;0,27;46,65;India;Asiatic Region;"National Institute of Science Communication and Information Resources (NISCAIR)";"2002-2019";"Applied Microbiology and Biotechnology (Q4); Bioengineering (Q4); Biotechnology (Q4); Plant Science (Q4)"
849;13336;"Acta Palaeobotanica";journal;"00016594";0,152;Q3;24;10;55;535;16;55;0,23;53,50;Germany;Western Europe;"De Gruyter Open Ltd.";"1978-2019";"Agricultural and Biological Sciences (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3)"
850;27100;"Acta Universitatis Carolinae, Geographica";journal;"03005402";0,152;Q3;13;65;71;998;9;69;0,00;15,35;Czech Republic;Eastern Europe;"Karolinum - Nakladatelstvi Univerzity Karlovy";"1975-2020";"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
851;22393;"Indian Journal of Pharmacology";journal;"02537613, 19983751";0,152;Q3;59;77;246;1274;67;167;0,23;16,55;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"1978-1980, 1982, 1984-1986, 1994-2020";"Pharmacology (medical) (Q3); Pharmacology (Q4)"
852;21100795043;"Journal of Natural Remedies";journal;"23203358, 09725547";0,151;Q4;19;36;33;835;6;33;0,18;23,19;India;Asiatic Region;"Informatics Publishing Limited";"2002-2020";"Pharmacology (Q4)"
853;16002;"Journal of Postgraduate Medicine";journal;"09722823, 00223859";0,151;Q3;52;118;291;2109;90;221;0,31;17,87;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"1961-2020";"Medicine (miscellaneous) (Q3)"
854;19700170495;"LIBER Quarterly";journal;"14355205";0,151;Q3;15;45;135;226;11;115;0,08;5,02;Netherlands;Western Europe;"";"1999-2020";"Library and Information Sciences (Q3)"
855;27347;"Metallofizika i Noveishie Tekhnologii";journal;"10241809";0,151;Q3;15;127;104;1905;17;104;0,14;15,00;Ukraine;Eastern Europe;"G.V. Kurdyumov Institute for Metal Physics of N.A.S. of Ukraine";"1996-2020";"Metals and Alloys (Q3); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4); Mathematics (miscellaneous) (Q4)"
856;24086;"Pteridines";journal;"21954720, 09334807";0,151;Q4;16;19;53;477;17;53;0,31;25,11;United Kingdom;Western Europe;"International Society of Pteridinology";"1989-2020";"Biochemistry (Q4); Clinical Biochemistry (Q4); Molecular Medicine (Q4)"
857;62723;"VLSI Design";journal;"15635171, 1065514X";0,151;Q3;24;0;228;0;60;223;0,21;0,00;United States;Northern America;"Hindawi Publishing Corporation";"1993-2002, 2007-2018";"Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3); Computer Graphics and Computer-Aided Design (Q4)"
858;28586;"BioMedical Engineering Online";journal;"1475925X";0,150;Q3;75;19;8;539;9;8;1,13;28,37;United Kingdom;Western Europe;"BioMed Central Ltd.";"2002-2020";"Medicine (miscellaneous) (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Biomaterials (Q4); Biomedical Engineering (Q4); Radiological and Ultrasound Technology (Q4)"
859;16358;"Journal of Nippon Medical School";journal;"13454676, 13473409";0,150;Q3;33;83;232;1271;66;232;0,26;15,31;Japan;Asiatic Region;"Medical Association of Nippon Medical School";"2000-2020";"Medicine (miscellaneous) (Q3)"
860;24557;"Mathematical and Computational Applications (discontinued)";journal;"1300686X";0,150;Q3;29;46;77;453;9;77;0,13;9,85;Turkey;Middle East;"Association for Scientific Research";"1998-2016, 2019-2020";"Engineering (miscellaneous) (Q3); Applied Mathematics (Q4); Computational Mathematics (Q4)"
861;21100823214;"Canadian Geriatrics Journal";journal;"19258348";0,149;Q3;21;27;116;467;17;93;0,19;17,30;Canada;Northern America;"Canadian Geriatrics Society";"2011-2020";"Geriatrics and Gerontology (Q3); Gerontology (Q4)"
862;21264;"Drugs in R and D";journal;"11796901, 11745886";0,149;Q4;45;75;89;1026;35;71;0,39;13,68;United Kingdom;Western Europe;"Adis International Ltd";"1999, 2002-2008, 2010-2020";"Pharmacology (Q4)"
863;28334;"Ocean and Polar Research";journal;"1598141X";0,149;Q2;13;48;85;1770;13;85;0,15;36,88;South Korea;Asiatic Region;"Korea Institute of Ocean Science and Technology";"2001-2020";"Ocean Engineering (Q2); Fluid Flow and Transfer Processes (Q3); Geology (Q3); Aquatic Science (Q4)"
864;28112;"BMC Palliative Care";journal;"1472684X";0,148;Q3;39;2;5;74;6;5;1,20;37,00;United Kingdom;Western Europe;"BioMed Central Ltd.";"2002-2020";"Medicine (miscellaneous) (Q3)"
865;17458;"European Cells and Materials";journal;"14732262";0,147;Q3;83;274;400;1599;48;400;0,12;5,84;Switzerland;Western Europe;"AO Research Institute";"2001-2020";"Medicine (miscellaneous) (Q3); Biochemistry (Q4); Bioengineering (Q4); Biomaterials (Q4); Biomedical Engineering (Q4); Cell Biology (Q4)"
866;13897;"Fossils";journal;"00229202";0,147;Q4;9;22;39;539;5;39;0,10;24,50;Japan;Asiatic Region;"Palaeontological Society of Japan";"1993-2020";"Paleontology (Q4)"
867;28667;"Geographia Polonica";journal;"00167282, 23007362";0,147;Q3;18;21;45;608;12;45;0,35;28,95;Poland;Eastern Europe;"Polska Akademia Nauk";"1972, 1975-1986, 1988-1989, 1992-2020";"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
868;15234;"Investigacion Clinica";journal;"05355133";0,147;Q3;21;31;77;917;24;71;0,32;29,58;Venezuela;Latin America;"";"1961, 1972-1986, 1988-2020";"Medicine (miscellaneous) (Q3)"
869;14786;"Nutricion Hospitalaria";journal;"16995198, 02121611";0,147;Q3;53;47;156;1205;61;142;0,41;25,64;Spain;Western Europe;"ARAN Ediciones S.A.";"1989-2020";"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3)"
870;12603;"Revue de Geographie Alpine";journal;"00351121";0,147;Q3;15;28;80;499;15;80;0,18;17,82;France;Western Europe;"Armand Colin Editeur";"1977, 1979, 1982-1988, 1994-2020";"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
871;13594;"Acta Otorhinolaryngologica Italica";journal;"0392100X, 1827675X";0,146;Q3;42;91;163;318;36;158;0,17;3,49;Italy;Western Europe;"Pacini Editore s.r.l.";"1981-2020";"Otorhinolaryngology (Q3)"
