Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
406;21100464658;"Journal of innovation in health informatics";journal;"20584563, 20584555";0,541;Q2;0;0;0;0;0;0;0,00;0,00;United Kingdom;Western Europe;"BCS, The Chartered Institute for IT";"2015-2019";"Computer Science Applications (Q2); Health Informatics (Q2); Health Information Management (Q2)"
407;24663;"Revista de la Asociacion Geologica Argentina";journal;"00044822";0,539;Q2;39;64;200;2362;78;199;0,34;36,91;Argentina;Latin America;"Asociacion Geologica Argentina";"1992-1994, 1996-2020";"Geology (Q2)"
408;23072;"Clinical Cardiology";journal;"19328737, 01609289";0,537;Q2;72;135;506;2415;504;449;0,92;17,89;United States;Northern America;"Wiley-Blackwell";"1978-2020";"Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2)"
409;17605;"Journal of Enzyme Inhibition and Medicinal Chemistry";journal;"14756374, 14756366";0,534;Q2;75;96;259;2838;436;256;1,48;29,56;United Kingdom;Western Europe;"Informa Healthcare";"1985-2020";"Medicine (miscellaneous) (Q2); Drug Discovery (Q3); Pharmacology (Q3)"
410;16515;"Photosynthetica";journal;"03003604, 15739058";0,532;Q2;68;96;263;3386;315;261;1,17;35,27;Czech Republic;Eastern Europe;"Springer Netherlands";"1979, 1981, 1983, 1985, 1988-1989, 1993-2020";"Plant Science (Q2); Physiology (Q3)"
411;29541;"BMC Musculoskeletal Disorders";journal;"14712474";0,527;Q2;96;129;213;4879;449;213;1,88;37,82;United Kingdom;Western Europe;"BioMed Central Ltd.";"2000-2020";"Orthopedics and Sports Medicine (Q2); Rheumatology (Q2)"
412;29951;"Journal of Experimental and Clinical Cancer Research";journal;"17569966, 03929078";0,527;Q3;81;84;257;2466;413;253;1,67;29,36;United Kingdom;Western Europe;"BioMed Central Ltd.";"1982-2020";"Cancer Research (Q3); Oncology (Q3)"
413;24995;"Hematology";journal;"10245332, 16078454";0,526;Q3;43;91;287;2790;386;283;1,22;30,66;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2020";"Hematology (Q3)"
414;21100443320;"Johnson Matthey Technology Review";journal;"20565135";0,526;Q1;49;31;94;349;88;89;0,92;11,26;United Kingdom;Western Europe;"Johnson Matthey Public Limited Company";"2014-2020";"Metals and Alloys (Q1); Process Chemistry and Technology (Q2); Electrochemistry (Q3)"
415;28347;"Journal of Graph Algorithms and Applications";journal;"15261719";0,526;Q1;38;21;57;531;47;54;0,79;25,29;United States;Northern America;"Brown University";"1997, 2000-2020";"Computer Science (miscellaneous) (Q1); Computer Science Applications (Q2); Computational Theory and Mathematics (Q3); Geometry and Topology (Q3); Theoretical Computer Science (Q3)"
416;13231;"World Journal of Surgical Oncology";journal;"14777819";0,526;Q2;57;146;221;3427;345;217;1,42;23,47;United Kingdom;Western Europe;"BioMed Central Ltd.";"2003-2020";"Surgery (Q2); Oncology (Q3)"
417;21100324714;"Annals of Global Health";journal;"22149996";0,525;Q2;66;9;259;130;389;233;1,30;14,44;United States;Northern America;"Levy Library Press";"2014-2020";"Medicine (miscellaneous) (Q2)"
418;19499;"BMC Women's Health";journal;"14726874";0,523;Q2;47;21;38;698;63;38;1,86;33,24;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2); Reproductive Medicine (Q2)"
419;13511;"Shock and Vibration";journal;"10709622, 18759203";0,522;Q1;45;31;125;559;87;123;0,50;18,03;Egypt;Africa/Middle East;"Hindawi Limited";"1975, 1993-2020";"Geotechnical Engineering and Engineering Geology (Q1); Civil and Structural Engineering (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Condensed Matter Physics (Q3)"
420;20316;"European Journal of Entomology";journal;"12105759, 18028829";0,518;Q2;56;95;275;3357;252;274;0,82;35,34;Czech Republic;Eastern Europe;"Czech Academy of Sciences";"1993-2020";"Insect Science (Q2)"
421;15628;"Folia Neuropathologica";journal;"16414640, 1509572X";0,518;Q2;37;37;144;1019;176;142;1,29;27,54;Poland;Eastern Europe;"Termedia Publishing House Ltd.";"1994-2020";"Neurology (clinical) (Q2); Pathology and Forensic Medicine (Q2)"
422;22585;"Journal of Nematology";journal;"0022300X";0,518;Q2;58;42;173;1365;165;173;0,77;32,50;United States;Northern America;"Society of Nematologists";"1981, 1987-1989, 1993-2020";"Agronomy and Crop Science (Q2)"
423;54469;"Journal of Applied Poultry Research";journal;"15370437, 10566171";0,517;Q2;63;81;261;2348;193;261;0,75;28,99;United States;Northern America;"Elsevier Inc.";"1992-2020";"Animal Science and Zoology (Q2)"
424;22310;"Polar Research";journal;"17518369, 08000395";0,517;Q2;49;25;41;553;34;39;0,64;22,12;United Kingdom;Western Europe;"Norwegian Polar Institute";"1982-2020";"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Oceanography (Q2); Environmental Chemistry (Q3)"
425;20335;"Florida Entomologist";journal;"00154040";0,516;Q2;53;131;306;2924;223;306;0,62;22,32;United States;Northern America;"Florida Entomological Society";"1982, 1993-2020";"Insect Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
426;130124;"Sensors";journal;"14243210, 14248220";0,516;Q2;172;218;192;7639;347;183;1,77;35,04;Switzerland;Western Europe;"MDPI Multidisciplinary Digital Publishing Institute";"2001-2020";"Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Instrumentation (Q2); Medicine (miscellaneous) (Q2); Analytical Chemistry (Q3); Biochemistry (Q3)"
427;15816;"Journal of the National Medical Association";journal;"00279684, 19434693";0,515;Q2;71;197;722;4826;729;638;1,01;24,50;United States;Northern America;"National Medical Association";"1946-2020";"Medicine (miscellaneous) (Q2)"
428;80835;"Journal of Agricultural and Resource Economics";journal;"10685502";0,513;Q2;48;30;107;1072;68;104;0,51;35,73;United States;Northern America;"Colorado State University";"1996-2020";"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Economics and Econometrics (Q2)"
429;79372;"Bulletin of the Brazilian Mathematical Society";journal;"16787714, 16787544";0,512;Q3;30;37;77;602;38;76;0,51;16,27;United States;Northern America;"Springer New York";"1996, 1998, 2000, 2002-2020";"Mathematics (miscellaneous) (Q3)"
430;25260;"Heteroatom Chemistry";journal;"10981071, 10427163";0,512;Q2;42;110;273;3762;257;268;0,96;34,20;United States;Northern America;"Wiley-Blackwell";"1990-2020";"Chemistry (miscellaneous) (Q2)"
431;18153;"Pain Research and Management";journal;"19181523, 12036765";0,511;Q1;56;24;90;869;132;60;1,49;36,21;Canada;Northern America;"Hindawi Limited";"1996-2020";"Anesthesiology and Pain Medicine (Q1); Neurology (Q3)"
432;21938;"Pain Physician";journal;"21501149, 15333159";0,509;Q2;99;78;164;4380;370;139;2,68;56,15;United States;Northern America;"Association of Pain Management Anesthesiologists";"1999-2020";"Anesthesiology and Pain Medicine (Q2)"
433;20135;"Cadernos de Saude Publica";journal;"0102311X, 16784464";0,507;Q2;77;387;754;10510;742;693;0,84;27,16;Brazil;Latin America;"Fundacao Oswaldo Cruz";"1998-2020";"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)"
434;16619;"Plant Production Science";journal;"13491008, 1343943X";0,507;Q2;48;60;207;1630;183;207;0,97;27,17;Japan;Asiatic Region;"Taylor and Francis Ltd.";"1998-2020";"Agronomy and Crop Science (Q2)"
435;22070;"Marine Ornithology";journal;"10183337";0,506;Q2;31;21;85;696;64;84;0,71;33,14;Canada;Northern America;"";"1990-1991, 1993-2020";"Animal Science and Zoology (Q2); Oceanography (Q2)"
436;24783;"ETRI Journal";journal;"12256463, 22337326";0,505;Q2;46;128;330;1570;401;321;1,37;12,27;United States;Northern America;"John Wiley &amp; Sons Inc.";"1994-2020";"Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
437;20488;"Journal of Insect Science";journal;"15362442";0,503;Q2;49;61;138;2005;148;138;0,73;32,87;United States;Northern America;"Oxford University Press";"2001-2020";"Insect Science (Q2); Medicine (miscellaneous) (Q2)"
438;144790;"Marine Drugs";journal;"16603397";0,501;Q3;110;17;35;670;44;34;1,13;39,41;Switzerland;Western Europe;"MDPI Multidisciplinary Digital Publishing Institute";"2004-2020";"Drug Discovery (Q3)"
439;28549;"Journal of Nonlinear Mathematical Physics";journal;"14029251, 17760852";0,500;Q3;40;49;247;1040;202;235;0,84;21,22;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1994-2020";"Mathematical Physics (Q3); Statistical and Nonlinear Physics (Q3)"
440;26034;"Endocrine Regulations";journal;"12100668, 13360329";0,499;Q2;32;14;52;460;85;52;1,87;32,86;Germany;Western Europe;"De Gruyter Open Ltd.";"1991-2020";"Endocrinology, Diabetes and Metabolism (Q2); Endocrinology (Q3)"
441;17773;"Mediators of Inflammation";journal;"09629351, 14661861";0,499;Q3;97;60;187;1772;251;185;1,45;29,53;United States;Northern America;"Hindawi Publishing Corporation";"1992-2020";"Immunology (Q3); Cell Biology (Q4)"
442;4400151723;"Webology";journal;"1735188X";0,497;Q1;18;18;18;345;16;13;0,89;19,17;Iran;Middle East;"University of Tehran";"2006-2020";"Library and Information Sciences (Q1); Human-Computer Interaction (Q2); Information Systems and Management (Q2); Software (Q2)"
443;145505;"Revista Brasileira de Ciencia do Solo";journal;"01000683";0,496;Q2;51;162;318;4912;222;318;0,55;30,32;Brazil;Latin America;"Revista Brasileira de Ciencia do Solo";"2004-2020";"Agronomy and Crop Science (Q2); Soil Science (Q3)"
444;14623;"Rivista, Italiana di Paleontologiia e Stratigrafia";journal;"00356883";0,496;Q2;37;33;135;1818;83;135;0,55;55,09;Italy;Western Europe;"Universita degli Studi di Milano";"1979-2020";"Geology (Q2); Paleontology (Q2); Stratigraphy (Q2)"
445;13540;"Advances in Polymer Technology";journal;"07306679, 10982329";0,494;Q1;44;23;77;706;83;76;0,89;30,70;United States;Northern America;"John Wiley and Sons Inc.";"1981-2020";"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Organic Chemistry (Q3)"
446;16561;"BMC Medical Imaging";journal;"14712342";0,493;Q2;37;8;26;207;44;26;1,73;25,88;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Radiology, Nuclear Medicine and Imaging (Q2)"
447;18421;"Canadian Respiratory Journal";journal;"11982241, 19167245";0,493;Q2;53;79;206;1857;187;156;0,84;23,51;Egypt;Africa/Middle East;"Hindawi Limited";"1996-2020";"Medicine (miscellaneous) (Q2); Pulmonary and Respiratory Medicine (Q2)"
448;29579;"Journal of Biosciences";journal;"02505991";0,491;Q2;73;138;233;5404;289;215;1,27;39,16;India;Asiatic Region;"Springer India";"1979-2020";"Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
449;24087;"Abstract and Applied Analysis";journal;"10853375, 16870409";0,490;Q3;56;42;173;719;76;173;0,31;17,12;United States;Northern America;"Hindawi Publishing Corporation";"1996, 2002-2020";"Analysis (Q3); Applied Mathematics (Q3)"
450;22715;"Annals of Agricultural and Environmental Medicine";journal;"12321966, 18982263";0,490;Q2;54;53;165;1727;243;165;1,27;32,58;Poland;Eastern Europe;"Institute of Agricultural Medicine";"1995-2020";"Public Health, Environmental and Occupational Health (Q2); Waste Management and Disposal (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
451;26349;"Geologica Carpathica";journal;"13350552";0,490;Q2;40;46;131;2213;111;131;0,72;48,11;Germany;Western Europe;"Walter de Gruyter GmbH";"1991-2020";"Geology (Q2)"
452;76200;"Journal of Cotton Science";journal;"15236919, 15243303";0,489;Q2;39;32;98;957;81;97;0,64;29,91;United States;Northern America;"National Cotton Council of America";"1997-2020";"Materials Science (miscellaneous) (Q2)"
453;28100;"BMC Medical Ethics";journal;"14726939";0,486;Q2;45;11;34;380;68;34;1,88;34,55;United Kingdom;Western Europe;"BioMed Central Ltd.";"2000-2020";"Health Policy (Q2); Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q2)"
454;4400151728;"Revista Mexicana de Ciencias Geologicas";journal;"10268774";0,486;Q2;35;40;97;1780;82;95;0,85;44,50;Mexico;Latin America;"Universidad Nacional Autonoma de Mexico";"1996-2020";"Geology (Q2)"
455;51150;"Opto-electronics Review";journal;"12303402, 18963757";0,482;Q2;40;35;168;690;148;164;0,97;19,71;Netherlands;Western Europe;"Elsevier BV";"1996-2020";"Electrical and Electronic Engineering (Q2); Radiation (Q2)"
456;20737;"Clinical and Molecular Allergy";journal;"14767961";0,481;Q3;35;5;40;160;67;39;1,90;32,00;United Kingdom;Western Europe;"BioMed Central Ltd.";"2003-2013, 2015-2020";"Immunology (Q3); Immunology and Allergy (Q3); Molecular Biology (Q4)"
457;21100815426;"Online Learning Journal";journal;"24725730";0,479;Q2;49;0;27;0;44;27;0,00;0,00;United States;Northern America;"The Online Learning Consortium";"2015-2020";"Computer Networks and Communications (Q2); Education (Q2)"
458;28586;"BioMedical Engineering Online";journal;"1475925X";0,477;Q2;75;45;133;1447;256;131;1,72;32,16;United Kingdom;Western Europe;"BioMed Central Ltd.";"2002-2020";"Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Biomaterials (Q3); Biomedical Engineering (Q3); Radiological and Ultrasound Technology (Q3)"
459;3900148209;"International Journal of Clinical and Health Psychology";journal;"16972600";0,476;Q2;42;56;74;2493;221;74;2,99;44,52;Spain;Western Europe;"Elsevier Doyma";"2005-2020";"Clinical Psychology (Q2)"
460;28675;"Brazilian Journal of Medical and Biological Research";journal;"0100879X, 1414431X";0,473;Q1;88;201;655;6101;979;653;1,44;30,35;Brazil;Latin America;"Associacao Brasileira de Divulgacao Cientifica";"1973-2020";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Biophysics (Q3); Immunology (Q3); Neuroscience (miscellaneous) (Q3); Physiology (Q3); Cell Biology (Q4)"
461;17587;"Canadian Journal of Sociology";journal;"03186431";0,470;Q2;33;21;65;911;54;64;0,69;43,38;Canada;Northern America;"University of Toronto Press";"1977, 1979, 1981-1982, 1984-1985, 1987, 1993-1994, 1996-2020";"Sociology and Political Science (Q2)"
462;16865;"Acta Sociologica";journal;"00016993, 15023869";0,469;Q2;52;26;72;1130;56;65;0,81;43,46;United Kingdom;Western Europe;"SAGE Publications Ltd";"1956-1959, 1962, 1964-2020";"Sociology and Political Science (Q2)"
463;19262;"Revista Brasileira de Psiquiatria";journal;"1809452X, 15164446";0,469;Q2;53;122;304;2760;309;190;1,01;22,62;Brazil;Latin America;"Associacao Brasileira de Psiquiatria";"1999-2020";"Psychiatry and Mental Health (Q2)"
464;27426;"Annals of Geophysics";journal;"15935213, 2037416X";0,468;Q3;60;66;323;1894;183;313;0,42;28,70;Italy;Western Europe;"Istituto Nazionale di Geofisica e Vulcanologia";"2001-2020";"Geophysics (Q3)"
465;21100803362;"BMC Hematology";journal;"20521839";0,467;Q3;21;1;18;11;28;18;1,42;11,00;United Kingdom;Western Europe;"BioMed Central Ltd.";"2013-2019";"Hematology (Q3); Molecular Biology (Q4)"
466;18202;"Eurasip Journal on Wireless Communications and Networking";journal;"16871499, 16871472";0,467;Q2;64;132;204;3043;246;192;1,09;23,05;United Kingdom;Western Europe;"Springer Open";"2004-2020";"Computer Networks and Communications (Q2); Computer Science Applications (Q2); Signal Processing (Q2)"
467;26415;"Electronic Transactions on Numerical Analysis";journal;"10974067, 10689613";0,466;Q3;44;67;130;1631;93;126;0,60;24,34;United States;Northern America;"Kent State University";"1996-2020";"Analysis (Q3)"
468;5000154607;"Hellenic Journal of Cardiology";journal;"22415955, 11099666";0,466;Q2;19;0;18;0;10;14;0,56;0,00;Greece;Western Europe;"Hellenic Cardiological Society";"2005-2020";"Cardiology and Cardiovascular Medicine (Q2)"
469;17461;"European Journal of Histochemistry";journal;"1121760X, 20388306";0,465;Q2;42;56;136;2140;150;132;1,13;38,21;Italy;Western Europe;"PagePress Publications";"1992-2020";"Histology (Q2); Medicine (miscellaneous) (Q2); Biophysics (Q3); Cell Biology (Q4)"
470;16722;"Journal of Integrative Neuroscience";journal;"1757448X, 02196352";0,465;Q2;33;29;99;1541;141;93;1,55;53,14;China;Asiatic Region;"IMR Press";"2002-2020";"Medicine (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q3)"
471;29501;"International Journal of Food Properties";journal;"15322386, 10942912";0,464;Q2;51;73;174;2689;160;174;0,64;36,84;United States;Northern America;"Taylor and Francis Ltd.";"1998-2020";"Food Science (Q2)"
472;96929;"Maydica";journal;"00256153";0,463;Q2;34;52;148;1581;88;145;0,61;30,40;Italy;Western Europe;"Experimental Institute for Cereal Research";"1993-2020";"Agronomy and Crop Science (Q2); Plant Science (Q2); Genetics (Q4)"
473;13917;"Indian Journal of Ophthalmology";journal;"19983689, 03014738";0,462;Q2;51;179;271;2051;188;170;0,70;11,46;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"1946-1947, 1971-2020";"Ophthalmology (Q2)"
474;500147005;"Maternal and Child Nutrition";journal;"17408695, 17408709";0,461;Q2;63;33;61;1179;84;54;1,38;35,73;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2005-2020";"Nutrition and Dietetics (Q2); Obstetrics and Gynecology (Q2); Pediatrics, Perinatology and Child Health (Q2); Public Health, Environmental and Occupational Health (Q2)"
475;22364;"Revista do Instituto de Medicina Tropical de Sao Paulo";journal;"16789946, 00364665";0,461;Q2;49;78;215;1982;233;211;0,89;25,41;Brazil;Latin America;"Instituto de Medicina Tropical de Sao Paulo";"1961-2020";"Medicine (miscellaneous) (Q2); Infectious Diseases (Q3)"
476;23433;"Chimia";journal;"00094293";0,459;Q2;55;118;396;3624;284;369;0,75;30,71;Switzerland;Western Europe;"Swiss Chemical Society";"1947-1949, 1960-1961, 1973-1986, 1996-2020";"Chemistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
477;19450;"Journal of Health, Population and Nutrition";journal;"16060997";0,457;Q2;61;65;170;1768;170;149;0,94;27,20;United Kingdom;Western Europe;"BioMed Central Ltd.";"2000-2020";"Food Science (Q2); Public Health, Environmental and Occupational Health (Q2); Health, Toxicology and Mutagenesis (Q3)"
478;27703;"Tohoku Journal of Experimental Medicine";journal;"13493329, 00408727";0,457;Q2;59;139;392;4235;551;388;1,44;30,47;Japan;Asiatic Region;"Tohoku University Medical Press";"1920-1945, 1947-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
479;20524;"BMC Surgery";journal;"14712482";0,456;Q2;47;23;57;536;96;57;1,71;23,30;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Medicine (miscellaneous) (Q2); Surgery (Q2)"
