Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1464;38175;"Vitis - Journal of Grapevine Research";journal;"00427500";0,394;Q2;49;31;103;831;105;103;0,90;26,81;Germany;Western Europe;"Bundesanstalt fur Zuchtungsforschung an Kulturpflanzen";"1981, 1984-1985, 1993-2020";"Horticulture (Q2); Genetics (Q4)"
1465;19200156904;"Chalcogenide Letters";journal;"15848663";0,393;Q2;30;62;197;1470;230;177;1,33;23,71;Romania;Eastern Europe;"National Institute R and D of Materials Physics";"2006-2020";"Chemistry (miscellaneous) (Q2); Electronic, Optical and Magnetic Materials (Q3); Physics and Astronomy (miscellaneous) (Q3)"
1466;19900192031;"International Journal of Biomaterials";journal;"16878787, 16878795";0,393;Q3;28;20;63;1021;92;61;1,46;51,05;United States;Northern America;"Hindawi Publishing Corporation";"2011-2020";"Biomaterials (Q3); Biomedical Engineering (Q3)"
1467;5400152628;"Revista Brasileira de Farmacognosia";journal;"0102695X, 1981528X";0,393;Q1;46;125;504;4457;576;493;1,15;35,66;Brazil;Latin America;"Springer Nature Switzerland AG";"2007-2020";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1)"
1468;13223;"European Review for Medical and Pharmacological Sciences";journal;"11283602, 22840729";0,392;Q2;63;541;765;13851;1040;736;1,23;25,60;Italy;Western Europe;"Verduci Editore";"1979-2020";"Medicine (miscellaneous) (Q2); Pharmacology (medical) (Q2)"
1469;21100802700;"Health Economics Review";journal;"21911991";0,392;Q2;24;31;42;1155;56;41;1,33;37,26;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2011-2020";"Health Policy (Q2)"
1470;19900192552;"Journal of Conservative Dentistry";journal;"09745203, 09720707";0,392;Q2;31;128;177;3020;169;159;0,95;23,59;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2013-2014, 2016-2019";"Dentistry (miscellaneous) (Q2)"
1471;21100784204;"Public Health Research and Practice";journal;"22042091";0,392;Q3;27;41;162;7;148;153;0,91;0,17;Australia;Pacific Region;"Sax Institute";"2014-2020";"Public Health, Environmental and Occupational Health (Q3)"
1472;14569;"Tehnicki Vjesnik";journal;"13303651";0,392;Q2;27;154;294;3052;243;294;0,90;19,82;Croatia;Eastern Europe;"Strojarski Facultet, Sveuciliste Josipa Jurja Strossmayera u Osijeki";"1994-1995, 1997-2020";"Engineering (miscellaneous) (Q2)"
1473;13260;"Biological Research";journal;"07176287, 07169760";0,391;Q2;55;56;156;3003;195;150;1,13;53,63;United Kingdom;Western Europe;"BioMed Central Ltd.";"1992-2020";"Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
1474;21100367158;"Brain Sciences";journal;"20763425";0,391;Q3;33;74;40;7317;48;39;1,20;98,88;Switzerland;Western Europe;"MDPI Multidisciplinary Digital Publishing Institute";"2011-2020";"Neuroscience (miscellaneous) (Q3)"
1475;17458;"European Cells and Materials";journal;"14732262";0,391;Q2;83;21;1167;1198;1127;1090;1,11;57,05;Switzerland;Western Europe;"AO Research Institute";"2001-2020";"Medicine (miscellaneous) (Q2); Biochemistry (Q3); Bioengineering (Q3); Biomaterials (Q3); Biomedical Engineering (Q3); Cell Biology (Q4)"
1476;21100319031;"Green Processing and Synthesis";journal;"21919550, 21919542";0,391;Q2;23;95;62;1716;68;50;1,10;18,06;Germany;Western Europe;"Walter de Gruyter GmbH";"2012-2020";"Chemical Engineering (miscellaneous) (Q2); Fuel Technology (Q2); Industrial and Manufacturing Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2); Environmental Chemistry (Q3); Health, Toxicology and Mutagenesis (Q3)"
1477;21100202511;"International Journal of Trichology";journal;"09747753, 09749241";0,391;Q3;22;73;121;795;96;80;0,62;10,89;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2009-2020";"Dermatology (Q3)"
1478;19500157808;"Archives of Materials Science and Engineering";journal;"18972764";0,390;Q2;21;80;220;2070;222;209;1,04;25,88;Poland;Eastern Europe;"International OCSCO World Press";"2009-2020";"Materials Science (miscellaneous) (Q2)"
1479;4800156305;"Crop Breeding and Applied Biotechnology";journal;"15187853";0,390;Q2;23;45;174;965;108;147;0,67;21,44;Brazil;Latin America;"Brazilian Society of Plant Breeding";"2006-2020";"Agronomy and Crop Science (Q2); Biotechnology (Q3)"
1480;145537;"Journal of Universal Computer Science";journal;"0948695X, 09486968";0,390;Q2;53;146;455;4428;540;413;0,98;30,33;Austria;Western Europe;"Technische Universitat Graz from Austria";"1996-2020";"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3)"
1481;27733;"Latin American Research Review";journal;"00238791, 15424278";0,390;Q2;48;38;104;1555;98;100;0,81;40,92;United States;Northern America;"Latin American Studies Association";"1970, 1978-2020";"Geography, Planning and Development (Q2); Sociology and Political Science (Q2)"
1482;19900192734;"Advances and Applications in Bioinformatics and Chemistry";journal;"11786949";0,389;Q2;15;5;23;160;20;21;1,50;32,00;New Zealand;Pacific Region;"Dove Medical Press Ltd.";"2008-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Biochemistry (Q3); Computer Science Applications (Q3)"
1483;18852;"Revista Brasileira de Zootecnia";journal;"18069290, 15163598";0,389;Q2;53;120;1146;3877;681;1145;0,44;32,31;Brazil;Latin America;"Sociedade Brasileira de Zootecnia";"1996-2020";"Animal Science and Zoology (Q2)"
1484;4000149602;"Acta of Bioengineering and Biomechanics";journal;"1509409X";0,388;Q3;25;59;141;1635;166;141;1,22;27,71;Poland;Eastern Europe;"Institute of Machine Design and Operation";"2005-2020";"Bioengineering (Q3); Biomaterials (Q3); Biomedical Engineering (Q3); Biophysics (Q3)"
1485;21100802708;"Clinical Lipidology";journal;"17584302, 17584299";0,388;Q3;0;0;0;0;0;0;0,00;0,00;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2009-2016";"Cardiology and Cardiovascular Medicine (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
1486;21100212900;"Global Heart";journal;"22118179, 22118160";0,388;Q2;37;54;100;2028;72;66;0,72;37,56;United Kingdom;Western Europe;"Elsevier Science &amp; Technology";"2011-2020";"Community and Home Care (Q2); Cardiology and Cardiovascular Medicine (Q3); Epidemiology (Q4)"
1487;19900191980;"Korean Journal of Food Science and Technology";journal;"03676293";0,388;Q2;19;110;357;3196;197;357;0,55;29,05;South Korea;Asiatic Region;"Tong Kwahak Hoe";"2007-2020";"Food Science (Q2); Applied Microbiology and Biotechnology (Q3); Biotechnology (Q3)"
1488;19900192611;"Probability and Mathematical Statistics";journal;"02084147";0,388;Q4;11;34;40;543;16;40;0,40;15,97;Poland;Eastern Europe;"PWN-Polish Scientific Publishers";"2011-2020";"Statistics and Probability (Q4)"
1489;32878;"Collegium Antropologicum";journal;"03506134";0,387;Q2;42;340;971;8625;796;966;0,85;25,37;Croatia;Eastern Europe;"Croatian Anthropological Society";"1978-1985, 1987, 1993, 1996-2020";"Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
1490;19700168304;"Journal of Advanced Research";journal;"20901232";0,387;Q1;55;75;122;2824;239;117;1,64;37,65;Egypt;Africa/Middle East;"Cairo University";"2010-2020";"Multidisciplinary (Q1)"
1491;145443;"Journal of Cancer Research and Therapeutics";journal;"09731482, 09741127";0,387;Q3;39;208;435;4402;477;343;0,97;21,16;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2005-2020";"Medicine (miscellaneous) (Q3); Oncology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
1492;18200156708;"Journal of Optometry";journal;"19891342, 18884296";0,387;Q2;25;33;91;1020;72;80;0,60;30,91;Spain;Western Europe;"Spanish Council of Optometry";"2008-2020";"Optometry (Q2)"
1493;19700174657;"Lithuanian Journal of Physics";journal;"16488504";0,387;Q3;16;27;130;674;79;129;0,43;24,96;Lithuania;Eastern Europe;"Lithuanian Physical Society";"2008-2020";"Physics and Astronomy (miscellaneous) (Q3)"
1494;21100200206;"BioRisk";journal;"13132644, 13132652";0,386;Q2;8;8;8;521;13;7;1,63;65,13;Bulgaria;Eastern Europe;"Pensoft Publishers";"2011-2020";"Environmental Science (miscellaneous) (Q2)"
1495;17800156712;"International Journal of Computational Intelligence Systems";journal;"18756891, 18756883";0,386;Q2;41;92;352;3043;412;345;0,93;33,08;United Kingdom;Western Europe;"Atlantis Press International";"2008-2020";"Computer Science (miscellaneous) (Q2); Computational Mathematics (Q3)"
1496;87849;"Journal of Environmental Engineering and Landscape Management";journal;"18224199, 16486897";0,386;Q2;28;35;110;1215;114;110;0,79;34,71;Lithuania;Eastern Europe;"Vilnius Gediminas Technical University";"2004-2020";"Management, Monitoring, Policy and Law (Q2); Environmental Engineering (Q3); Nature and Landscape Conservation (Q3)"
1497;12100154808;"Journal of Korean Neurosurgical Society";journal;"12258245, 15987876, 20053711";0,386;Q3;34;186;592;3688;517;591;0,71;19,83;South Korea;Asiatic Region;"Daehan sin'gyeong oe'gwa haghoe";"2008-2020";"Neurology (clinical) (Q3); Neuroscience (miscellaneous) (Q3); Surgery (Q3)"
1498;21100209502;"Journal of Pharmacology and Pharmacotherapeutics";journal;"0976500X, 09765018";0,386;Q3;34;95;208;1770;201;110;0,84;18,63;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2010-2019";"Pharmacology (Q3); Pharmacology (medical) (Q3)"
1499;19400157238;"Texto e Contexto Enfermagem";journal;"01040707, 1980265X";0,386;Q2;19;143;344;3280;192;332;0,48;22,94;Brazil;Latin America;"Universidade Federal de Santa Catarina";"2009-2015, 2017-2020";"Nursing (miscellaneous) (Q2)"
1500;21100823214;"Canadian Geriatrics Journal";journal;"19258348";0,385;Q2;21;22;38;500;41;28;1,08;22,73;Canada;Northern America;"Canadian Geriatrics Society";"2011-2020";"Gerontology (Q2); Geriatrics and Gerontology (Q3)"
1501;19900191729;"Case Reports in Ophthalmology";journal;"16632699";0,385;Q3;17;74;156;865;112;156;0,75;11,69;Switzerland;Western Europe;"S. Karger AG";"2010-2020";"Ophthalmology (Q3)"
1502;19600161818;"Chemical Engineering Transactions";journal;"22839216";0,385;Q2;35;988;1483;12248;1434;1483;1,09;12,40;Italy;Western Europe;"AIDIC-Italian Association of Chemical Engineering";"2009-2020";"Chemical Engineering (miscellaneous) (Q2)"
1503;83742;"Hong Kong Journal of Occupational Therapy";journal;"15691861";0,385;Q3;13;13;42;353;33;32;0,71;27,15;Singapore;Asiatic Region;"Elsevier (Singapore) Pte Ltd";"2002-2019";"Occupational Therapy (Q3)"
1504;19700188483;"Translational Neuroscience";journal;"20816936, 20813856";0,385;Q3;26;48;134;4257;111;133;0,89;88,69;Poland;Eastern Europe;"De Gruyter Open Ltd.";"2010-2020";"Neuroscience (miscellaneous) (Q3)"
1505;19700201682;"International Journal of Smart and Nano Materials";journal;"19475411, 1947542X";0,384;Q2;26;21;65;747;92;63;1,58;35,57;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2010-2020";"Materials Science (miscellaneous) (Q2)"
1506;17872;"Medical Principles and Practice";journal;"10117571, 14230151";0,384;Q3;45;124;340;3584;417;317;1,14;28,90;Switzerland;Western Europe;"S. Karger AG";"1989-1990, 1992, 1994, 1996-2020";"Medicine (miscellaneous) (Q3)"
1507;17969;"Neurology India";journal;"19984022, 00283886";0,384;Q3;49;242;828;2966;586;395;0,54;12,26;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"1965-1979, 1981-1984, 1986-1988, 1994-2020";"Neurology (Q3); Neurology (clinical) (Q3)"
1508;75153;"Physis";journal;"18094481, 01037331";0,384;Q2;16;68;229;1865;78;217;0,21;27,43;Brazil;Latin America;"Institute de Medicina Social da UERJ";"1969-1984, 2008-2020";"Health Policy (Q2); Health (social science) (Q2); Public Health, Environmental and Occupational Health (Q3)"
1509;19900192153;"Environmental Engineering Research";journal;"2005968X, 12261025";0,383;Q3;21;40;83;834;65;76;0,78;20,85;South Korea;Asiatic Region;"Korean Society of Environmental Engineers";"2011-2020";"Environmental Engineering (Q3)"
1510;15300154801;"Eurasip Journal on Advances in Signal Processing";journal;"16876172, 16876180";0,383;Q2;88;159;750;4759;1127;725;1,27;29,93;United States;Northern America;"Springer Publishing Company";"2007-2020";"Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q2); Signal Processing (Q2)"
1511;19700175219;"Iranian Journal of Fuzzy Systems";journal;"17350654";0,383;Q2;28;58;136;1686;145;135;1,05;29,07;Iran;Middle East;"University of Sistan and Baluchestan";"2004-2020";"Information Systems and Management (Q2); Artificial Intelligence (Q3); Computer Science Applications (Q3); Mathematics (miscellaneous) (Q3)"
1512;19500157817;"Mathematical Communications";journal;"13310623";0,383;Q3;18;39;153;621;80;153;0,42;15,92;Croatia;Eastern Europe;"Udruga Matematicara Osijek";"2008-2020";"Algebra and Number Theory (Q3); Applied Mathematics (Q3); Geometry and Topology (Q3); Analysis (Q4)"
1513;17500154715;"North-Western Journal of Zoology";journal;"18435629, 15849074";0,383;Q2;19;64;160;2424;152;160;0,86;37,88;Romania;Eastern Europe;"Editura Universitati din Oradea";"2008-2020";"Animal Science and Zoology (Q2)"
1514;20799;"Transport";journal;"16484142, 16483480";0,383;Q2;31;47;165;1296;138;164;0,75;27,57;Lithuania;Eastern Europe;"Vilnius Gediminas Technical University";"1980-1992, 2002-2020";"Automotive Engineering (Q2); Mechanical Engineering (Q2)"
1515;10600153358;"Analytical Chemistry Insights";journal;"11773901";0,382;Q2;17;10;20;379;36;20;1,88;37,90;New Zealand;Pacific Region;"Libertas Academica Ltd.";"2008-2018";"Medical Laboratory Technology (Q2); Analytical Chemistry (Q3); Biochemistry (Q3)"
1516;7300153102;"International Journal of Low-Carbon Technologies";journal;"17481317";0,382;Q1;26;65;129;1443;113;126;0,87;22,20;United Kingdom;Western Europe;"Oxford University Press";"2007-2020";"Architecture (Q1); Environmental Science (miscellaneous) (Q2); Civil and Structural Engineering (Q3)"
1517;4500151503;"Jornal Brasileiro de Pneumologia";journal;"18063713, 18063756";0,382;Q3;39;116;411;2540;449;329;1,19;21,90;Brazil;Latin America;"Sociedade Brasileira de Pneumologia e Tisiologia";"2004-2020";"Pulmonary and Respiratory Medicine (Q3)"
1518;19900193524;"Journal of Biotech Research";journal;"19443285";0,382;Q2;11;2;28;42;30;28;1,60;21,00;United States;Northern America;"Bio Tech System";"2009-2013, 2015-2020";"Renewable Energy, Sustainability and the Environment (Q2); Biotechnology (Q3); Genetics (Q4)"
1519;19400157274;"Journal of Breast Cancer";journal;"17386756";0,382;Q3;36;68;206;1719;266;202;1,63;25,28;South Korea;Asiatic Region;"Korean Breast Cancer Society";"2008-2020";"Oncology (Q3); Cancer Research (Q4)"
1520;100147323;"Mathematical Modelling and Analysis";journal;"13926292, 16483510";0,382;Q3;25;48;135;926;91;135;0,66;19,29;Lithuania;Eastern Europe;"Vilnius Gediminas Technical University";"1996-2020";"Modeling and Simulation (Q3); Analysis (Q4)"
1521;14786;"Nutricion Hospitalaria";journal;"16995198, 02121611";0,382;Q3;53;380;697;12546;1021;666;1,45;33,02;Spain;Western Europe;"ARAN Ediciones S.A.";"1989-2020";"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3)"
1522;5700168481;"Revista Brasileira de Politica Internacional";journal;"19833121, 00347329";0,382;Q1;15;18;87;762;44;82;0,11;42,33;Brazil;Latin America;"Instituto Brasileiro de Relacoes Internacionais";"2008-2020";"History (Q1); Political Science and International Relations (Q2)"
1523;19200157026;"Journal of Apicultural Science";journal;"16434439";0,381;Q3;18;29;79;982;78;79;0,90;33,86;Poland;Eastern Europe;"Research Institute of Pomology and Floriculture";"2008-2020";"Insect Science (Q3); Plant Science (Q3)"
1524;21100200204;"Journal of Dental Biomechanics";journal;"17587360";0,381;Q2;11;5;20;123;25;20;0,60;24,60;United Kingdom;Western Europe;"SAGE-Hindawi Access to Research";"2010-2014";"Dentistry (miscellaneous) (Q2)"
1525;21100211737;"Utrecht Law Review";journal;"1871515X";0,381;Q2;14;37;30;3026;25;28;0,83;81,78;Netherlands;Western Europe;"";"2012-2020";"Law (Q2)"
1526;22190;"Genetics and Molecular Research";journal;"16765680";0,380;Q3;48;713;1176;19802;1404;1169;1,00;27,77;Brazil;Latin America;"Fundacao de Pesquisas Cientificas de Ribeirao Preto";"2002-2020";"Medicine (miscellaneous) (Q3); Genetics (Q4); Molecular Biology (Q4)"
1527;17537;"Indian Journal of Biochemistry and Biophysics";journal;"03011208";0,380;Q3;42;74;178;2820;260;167;1,29;38,11;India;Asiatic Region;"National Institute of Science Communication and Information Resources (NISCAIR)";"1972-2020";"Biochemistry (Q3); Biophysics (Q3); Medicine (miscellaneous) (Q3)"
1528;20000195043;"Nature and Science of Sleep";journal;"11791608";0,380;Q3;34;16;50;1117;76;49;1,52;69,81;New Zealand;Pacific Region;"Dove Medical Press Ltd.";"2009-2020";"Applied Psychology (Q3); Behavioral Neuroscience (Q4)"
1529;4700152427;"Electronic Notes in Discrete Mathematics";journal;"15710653";0,379;Q3;26;277;408;2745;204;405;0,33;9,91;Netherlands;Western Europe;"Elsevier";"1999-2019";"Applied Mathematics (Q3); Discrete Mathematics and Combinatorics (Q4)"
1530;5700164067;"Prague Economic Papers";journal;"12100455";0,379;Q3;17;30;71;954;47;70;0,39;31,80;Czech Republic;Eastern Europe;"University of Economics - Prague";"2008-2020";"Economics and Econometrics (Q3); Finance (Q3)"
1531;18800156731;"RELIEVE - Revista Electronica de Investigacion y Evaluacion Educativa";journal;"11344032";0,379;Q2;18;14;31;459;23;31;0,44;32,79;Spain;Western Europe;"Universidad de Valencia";"2001-2019";"Education (Q2)"
1532;13336;"Acta Palaeobotanica";journal;"00016594";0,378;Q2;24;15;36;1087;29;34;0,67;72,47;Germany;Western Europe;"De Gruyter Open Ltd.";"1978-2019";"Agricultural and Biological Sciences (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q2)"
1533;21100287113;"ChemistryOpen";journal;"21911363";0,378;Q2;29;25;4;1195;27;4;6,75;47,80;United States;Northern America;"John Wiley and Sons Inc.";"2012-2020";"Chemistry (miscellaneous) (Q2)"
