Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1635;23259;"Mountain Research and Development";journal;"02764741";0,464;Q2;57;55;138;2257;173;126;1,21;41,04;Switzerland;Western Europe;"International Mountain Society";"1981-2019";"Development (Q2); Environmental Science (miscellaneous) (Q2); Environmental Chemistry (Q3)"
1636;19700201171;"Surgical Neurology International";journal;"21527806";0,464;Q2;34;342;703;6837;859;609;1,04;19,99;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2011-2020";"Surgery (Q2); Neurology (clinical) (Q3)"
1637;11700154374;"Biota Neotropica";journal;"16760603, 16760611";0,463;Q3;34;60;224;2983;207;222;0,75;49,72;Brazil;Latin America;"Centro de Referencia em Informacao Ambiental";"2007-2020";"Ecology, Evolution, Behavior and Systematics (Q3)"
1638;20611;"Journal of Food Quality";journal;"17454557, 01469428";0,463;Q2;43;85;144;3289;170;144;1,16;38,69;United Kingdom;Western Europe;"Hindawi Limited";"1977-2020";"Food Science (Q2); Safety, Risk, Reliability and Quality (Q2)"
1639;19700175150;"Jundishapur Journal of Microbiology";journal;"20084161, 20083645";0,463;Q3;29;149;614;4485;794;595;1,37;30,10;Netherlands;Western Europe;"Kowsar Publishing Company";"2009-2020";"Infectious Diseases (Q3); Microbiology (Q3); Microbiology (medical) (Q3)"
1640;18610;"Molecular Imaging";journal;"15353508, 15360121";0,463;Q2;60;17;159;627;262;159;1,48;36,88;United States;Northern America;"SAGE Publications Inc.";"2002-2020";"Biomedical Engineering (Q2); Biotechnology (Q2); Condensed Matter Physics (Q3); Molecular Medicine (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
1641;21100447128;"3 Biotech";journal;"2190572X, 21905738";0,462;Q2;37;254;122;10779;279;122;2,29;42,44;Switzerland;Western Europe;"Springer International Publishing AG";"2014-2020";"Agricultural and Biological Sciences (miscellaneous) (Q2); Biotechnology (Q2); Environmental Science (miscellaneous) (Q2)"
1642;24078;"Acarologia";journal;"0044586X, 21077207";0,462;Q2;23;46;104;1666;105;102;0,77;36,22;France;Western Europe;"Les Amis d'Acarologia";"1965-1985, 1987, 1994-2008, 2010-2020";"Insect Science (Q2)"
1643;19700201672;"Journal of the Association of Arab Universities for Basic and Applied Sciences";journal;"18153852";0,462;Q1;0;0;0;0;0;0;0,00;0,00;Bahrain;Middle East;"Taylor and Francis Ltd.";"2010-2017";"Multidisciplinary (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Energy (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Mathematics (miscellaneous) (Q2)"
1644;72196;"Pesquisa Agropecuaria Brasileira";journal;"0100204X, 16783921";0,462;Q2;56;229;472;6846;434;469;0,72;29,90;Brazil;Latin America;"Embrapa";"1978, 1983-1984, 1986-1987, 1996-2020";"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2)"
1645;11900154312;"Petroleum Science";journal;"16725107, 19958226";0,462;Q2;31;65;193;2574;316;192;1,68;39,60;China;Asiatic Region;"China University of Petroleum Beijing";"2008-2020";"Economic Geology (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Geochemistry and Petrology (Q3); Geology (Q3); Geophysics (Q3)"
1646;18000156709;"Bulletin of Geography";journal;"20838098, 17324254";0,461;Q1;16;40;132;1603;138;132;1,16;40,08;Poland;Eastern Europe;"Nicolaus Copenicus University Press";"2003-2020";"Cultural Studies (Q1); Demography (Q2); Geography, Planning and Development (Q2); Urban Studies (Q2)"
1647;5400152643;"Ciencia Florestal";journal;"19805098, 01039954";0,461;Q2;21;120;300;4222;141;300;0,43;35,18;Brazil;Latin America;"Universidade Federal de Santa Maria";"2007-2020";"Forestry (Q2)"
1648;19700201670;"CYTA - Journal of Food";journal;"19476345, 19476337";0,461;Q2;28;83;204;3174;247;203;1,16;38,24;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2009-2020";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2)"
1649;21100211108;"Journal of Lasers in Medical Sciences";journal;"22286721, 20089783";0,461;Q2;21;46;94;1393;160;94;1,97;30,28;Iran;Middle East;"Laser Application in Medical Sciences Research Center";"2010-2020";"Dentistry (miscellaneous) (Q2); Dermatology (Q2); Surgery (Q2); Urology (Q2); Nephrology (Q3); Orthopedics and Sports Medicine (Q3)"
1650;25600;"Journal of the International Academy of Periodontology";journal;"14662094";0,461;Q2;30;4;58;0;41;52;0,80;0,00;United Kingdom;Western Europe;"FDI World Dental Press Ltd";"1999-2016";"Medicine (miscellaneous) (Q2)"
1651;21100199806;"Quasigroups and Related Systems";journal;"15612848";0,461;Q3;10;29;79;345;44;79;0,58;11,90;Moldova;Eastern Europe;"Institute of Mathematics at the Academy of Sciences of Moldova";"2011-2020";"Algebra and Number Theory (Q3); Discrete Mathematics and Combinatorics (Q3)"
1652;11500153514;"Revista Espanola de Documentacion Cientifica";journal;"02100614, 19884621";0,461;Q2;19;35;113;1282;119;111;0,96;36,63;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1984, 2008-2020";"Library and Information Sciences (Q2)"
1653;21100199819;"Epilepsy Currents";journal;"15357511, 15357597";0,460;Q3;22;105;284;1293;183;107;0,63;12,31;United States;Northern America;"American Epilepsy Society";"2011-2020";"Neurology (clinical) (Q3)"
1654;15073;"Folia Biologica";journal;"25337602, 00155500";0,460;Q2;33;33;116;1101;137;115;1,18;33,36;Czech Republic;Eastern Europe;"Charles University";"1961-2020";"Medicine (miscellaneous) (Q2); Biochemistry (Q3); Immunology (Q3); Cell Biology (Q4); Developmental Biology (Q4); Genetics (Q4); Molecular Biology (Q4)"
1655;17700155031;"Iranian Red Crescent Medical Journal (discontinued)";journal;"20741804, 20741812";0,460;Q2;33;304;803;8971;999;757;1,20;29,51;Netherlands;Western Europe;"Kowsar Publishing Company";"2008-2019";"Medicine (miscellaneous) (Q2)"
1656;19700174698;"Avicenna Journal of Medical Biotechnology";journal;"20084625, 20082835";0,459;Q2;22;33;99;1005;134;89;1,40;30,45;Iran;Middle East;"Avicenna Research Institute";"2010-2020";"Biomedical Engineering (Q2); Applied Microbiology and Biotechnology (Q3); Bioengineering (Q3); Biotechnology (Q3)"
1657;19700175301;"Bulletin Mathematique de la Societe des Sciences Mathematiques de Roumanie";journal;"12203874";0,458;Q2;20;35;120;464;53;120;0,44;13,26;Romania;Eastern Europe;"Societatea de Stiinte Matematice din Romania";"2008-2019";"Mathematics (miscellaneous) (Q2)"
1658;19700175077;"Local and Regional Anesthesia";journal;"11787112";0,458;Q2;17;12;39;407;51;38;1,26;33,92;New Zealand;Pacific Region;"Dove Medical Press Ltd.";"2010-2020";"Anesthesiology and Pain Medicine (Q2)"
1659;19700188483;"Translational Neuroscience";journal;"20816936, 20813856";0,458;Q3;26;24;113;1135;138;112;1,05;47,29;Poland;Eastern Europe;"De Gruyter Open Ltd.";"2010-2020";"Neuroscience (miscellaneous) (Q3)"
1660;25953;"Dados";journal;"16784588, 00115258";0,457;Q2;26;35;98;1666;41;95;0,36;47,60;Brazil;Latin America;"Inst. Univ. de Pesquisas do Rio de Janeiro";"1996-2020";"Social Sciences (miscellaneous) (Q2)"
1661;17525;"Neurologia Medico-Chirurgica";journal;"13498029, 03872572, 04708105";0,457;Q2;51;92;438;3775;543;432;1,26;41,03;Japan;Asiatic Region;"Japan Neurosurgical Society";"1959-1968, 1971-2020";"Surgery (Q2); Neurology (clinical) (Q3)"
1662;21100829272;"Electronics (Switzerland)";journal;"20799292";0,456;Q2;36;91;119;3634;276;112;2,39;39,93;Switzerland;Western Europe;"MDPI Multidisciplinary Digital Publishing Institute";"2012-2020";"Computer Networks and Communications (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q2); Signal Processing (Q2)"
1663;24835;"Indian Journal of Dermatology";journal;"19983611, 00195154";0,456;Q3;36;285;945;4348;755;655;0,77;15,26;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"1962-1990, 2006-2020";"Dermatology (Q3)"
1664;21100383744;"Journal of Cloud Computing";journal;"2192113X";0,455;Q2;29;19;68;728;197;68;2,18;38,32;United States;Northern America;"Springer Science + Business Media";"2012-2020";"Computer Networks and Communications (Q2); Software (Q2)"
1665;25641;"Norsk Geologisk Tiddsskrift";journal;"08014736, 0029196X";0,455;Q3;43;22;34;1242;52;34;1,40;56,45;Norway;Western Europe;"Geological Society of Norway";"1979-2019";"Geology (Q3)"
1666;21100237601;"Shanghai Archives of Psychiatry";journal;"10020829";0,455;Q3;0;0;0;0;0;0;0,00;0,00;China;Asiatic Region;"Editorial Board of Shanghai Archives of Psychiatry";"2011-2018";"Neurology (Q3); Psychiatry and Mental Health (Q3)"
1667;19700174806;"Korean Journal of Anesthesiology";journal;"20057563, 20056419";0,454;Q2;29;113;649;1999;488;418;0,69;17,69;South Korea;Asiatic Region;"Korean Society of Anesthesiologists";"2010-2020";"Anesthesiology and Pain Medicine (Q2)"
1668;83385;"Veterinaria italiana";journal;"0505401X, 18281427";0,454;Q2;20;48;122;1362;123;119;0,85;28,38;Italy;Western Europe;"Istituto sperimentale zooprofilattico";"1975, 2010-2020";"Veterinary (miscellaneous) (Q2)"
1669;21100852989;"Diagnostics";journal;"20754418";0,453;Q3;19;15;16;891;34;14;2,13;59,40;Switzerland;Western Europe;"MDPI AG";"2014-2016, 2018-2020";"Clinical Biochemistry (Q3)"
1670;8600153101;"Horticultura Brasileira";journal;"18069991, 01020536";0,453;Q2;22;88;285;2127;156;267;0,43;24,17;Brazil;Latin America;"Sociedade de Olericultura do Brasil";"2007-2020";"Horticulture (Q2); Plant Science (Q2); Soil Science (Q2)"
1671;5700163257;"International Journal of Qualitative Methods, The";journal;"16094069";0,453;Q2;29;48;88;1945;113;86;1,18;40,52;United States;Northern America;"SAGE Publications Inc.";"2012-2020";"Education (Q2)"
1672;8000153130;"Ensaio";journal;"01044036";0,452;Q2;10;45;125;1311;40;115;0,24;29,13;Brazil;Latin America;"Fundacao Cesgranrio";"2007-2020";"Education (Q2)"
1673;21100201995;"Human-Wildlife Interactions";journal;"21553858, 21553874";0,452;Q3;15;31;87;1239;73;80;0,68;39,97;United States;Northern America;"Jack H. Berryman Institute";"2011-2020";"Ecology (Q3); Nature and Landscape Conservation (Q3)"
1674;21100461974;"Molecular Therapy - Oncolytics";journal;"23727705";0,452;Q3;23;38;28;1858;39;27;1,39;48,89;United Kingdom;Western Europe;"Cell Press";"2014-2020";"Cancer Research (Q3); Molecular Medicine (Q3); Oncology (Q3); Pharmacology (medical) (Q3)"
1675;13214;"European Journal of General Practice";journal;"13814788, 17511402";0,451;Q2;30;40;177;970;176;142;1,08;24,25;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995-2020";"Family Practice (Q2); Medicine (miscellaneous) (Q2)"
1676;21100826272;"European Zoological Journal";journal;"24750263";0,451;Q2;37;68;203;3018;186;192;0,92;44,38;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2017-2020";"Animal Science and Zoology (Q2)"
1677;21100466401;"International Journal of Reproductive BioMedicine";journal;"24764108, 24763772";0,451;Q3;29;103;340;3417;467;332;1,28;33,17;Iran;Middle East;"Research and Clinical Centre for Infertility";"2011-2013, 2015-2020";"Obstetrics and Gynecology (Q3); Reproductive Medicine (Q3)"
1678;21100379294;"Operations Research Perspectives";journal;"22147160";0,451;Q2;16;11;21;543;48;20;2,29;49,36;Netherlands;Western Europe;"Elsevier BV";"2014-2020";"Strategy and Management (Q2); Control and Optimization (Q3); Management Science and Operations Research (Q3); Statistics and Probability (Q3)"
1679;13989;"Palaeontologia Africana";journal;"00788554";0,451;Q2;26;6;11;380;12;10;1,20;63,33;South Africa;Africa;"University of Witwatersrand";"1980, 1986-1987, 1993-1995, 1997-2004, 2007-2013, 2015-2016";"Paleontology (Q2)"
1680;19700182009;"Pesquisa Agropecuaria Tropical";journal;"15176398, 19834063";0,451;Q2;17;60;154;1833;132;154;0,41;30,55;Brazil;Latin America;"Universidade Federal De Goias (UFG)";"2010-2020";"Agronomy and Crop Science (Q2)"
1681;21100468931;"Avian Research";journal;"20537166";0,450;Q2;11;22;34;1007;42;33;1,24;45,77;Switzerland;Western Europe;"Springer International Publishing AG";"2014-2020";"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
1682;30413;"Journal of the Chinese Medical Association";journal;"17264901";0,450;Q2;42;121;383;2918;460;315;1,19;24,12;Taiwan;Asiatic Region;"Elsevier Taiwan LLC";"2003-2020";"Medicine (miscellaneous) (Q2)"
1683;19900193572;"Journal of Trauma Management and Outcomes";journal;"17522897";0,450;Q2;16;6;37;176;49;36;0,93;29,33;United States;Northern America;"Springer Science + Business Media";"2011-2016";"Emergency Medicine (Q2)"
1684;21100201056;"Electronic Journal of e-Learning";journal;"14794403";0,449;Q2;24;32;96;1089;109;90;1,10;34,03;United Kingdom;Western Europe;"Academic Publishing Limited";"2011-2020";"Computer Science Applications (Q2); Education (Q2); E-learning (Q2)"
1685;25344;"HortTechnology";journal;"19437714, 10630198";0,449;Q2;56;111;333;3133;225;330;0,57;28,23;United States;Northern America;"American Society for Horticultural Science";"1993-2020";"Horticulture (Q2)"
1686;31877;"International Agrophysics";journal;"02368722";0,449;Q2;37;60;178;2120;255;178;1,06;35,33;Germany;Western Europe;"Polish Academy of Sciences";"1989, 1992-2020";"Agricultural and Biological Sciences (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q2); Soil Science (Q2); Water Science and Technology (Q2)"
1687;19200156918;"Anales de Psicologia";journal;"16952294, 02129728";0,448;Q2;31;102;348;5166;399;347;1,06;50,65;Spain;Western Europe;"Universidad de Murcia Servicio de Publicaciones";"2008-2020";"Psychology (miscellaneous) (Q2)"
1688;145396;"Journal of Minimal Access Surgery";journal;"09729941";0,448;Q2;26;85;171;1536;201;157;1,33;18,07;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2005-2020";"Surgery (Q2)"
1689;21100199106;"ARYA Atherosclerosis";journal;"22516638, 17353955";0,447;Q3;19;49;165;1234;183;161;0,98;25,18;Iran;Middle East;"Isfahan Cardiovascular Research Center";"2007, 2011-2020";"Cardiology and Cardiovascular Medicine (Q3)"
1690;13427;"Bulletin of the Polish Academy of Sciences: Technical Sciences";journal;"23001917, 02397528";0,447;Q2;41;68;321;2044;517;321;1,38;30,06;Poland;Eastern Europe;"Polish Academy of Sciences";"1983-1988, 1999-2000, 2002-2020";"Artificial Intelligence (Q2); Atomic and Molecular Physics, and Optics (Q2); Computer Networks and Communications (Q2); Engineering (miscellaneous) (Q2); Information Systems (Q2)"
1691;13005;"Journal of Low Frequency Noise Vibration and Active Control";journal;"02630923, 20484046, 14613484";0,447;Q2;25;25;79;764;110;79;1,25;30,56;United Kingdom;Western Europe;"SAGE Publications Inc.";"1996-2020";"Acoustics and Ultrasonics (Q2); Building and Construction (Q2); Civil and Structural Engineering (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Geophysics (Q3)"
1692;17080;"Oil Shale";journal;"0208189X, 17367492";0,447;Q2;28;25;95;660;101;82;1,00;26,40;Estonia;Eastern Europe;"Estonian Academy Publishers";"1996-2004, 2006-2020";"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
1693;17700156405;"Polish Journal of Food and Nutrition Sciences";journal;"20836007, 12300322";0,447;Q2;27;36;87;1406;142;87;1,64;39,06;Poland;Eastern Europe;"Polish Academy Sciences. Institute of Animal Reproduction and Food Research";"2009-2020";"Food Science (Q2); Nutrition and Dietetics (Q2)"
1694;21100228569;"SpringerPlus";journal;"21931801";0,447;Q1;52;2088;2376;71268;3554;2367;1,31;34,13;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2012-2017";"Multidisciplinary (Q1)"
1695;71598;"Agricultural and Resource Economics Review";journal;"10682805";0,446;Q2;29;25;84;1032;84;83;0,72;41,28;United States;Northern America;"Cambridge University Press";"2004-2020";"Agronomy and Crop Science (Q2); Economics and Econometrics (Q2)"
1696;19700183045;"Asia Pacific Family Medicine";journal;"1447056X, 14441683";0,446;Q2;15;5;32;123;33;31;1,15;24,60;United Kingdom;Western Europe;"BioMed Central Ltd.";"2009-2018";"Family Practice (Q2); Public Health, Environmental and Occupational Health (Q3)"
1697;6100153013;"Journal of the Egyptian National Cancer Institute";journal;"11100362";0,446;Q3;22;40;103;1161;101;97;1,00;29,03;Egypt;Africa/Middle East;"National Cancer Institute";"2005-2009, 2011-2020";"Cancer Research (Q3); Oncology (Q3)"
1698;21100466855;"Neurology and Therapy";journal;"21938253, 21936536";0,446;Q3;19;17;32;800;62;32;2,20;47,06;United States;Northern America;"Springer Healthcare";"2012-2020";"Neurology (Q3); Neurology (clinical) (Q3)"
1699;33067;"Arquivos Brasileiros de Cardiologia";journal;"0066782X";0,445;Q3;53;200;669;5552;680;496;0,97;27,76;Brazil;Latin America;"Arquivos Brasileiros de Cardiologia";"1950-2020";"Cardiology and Cardiovascular Medicine (Q3)"
1700;18219;"Oil and Gas Science and Technology";journal;"12944475, 19538189";0,445;Q2;64;44;248;1943;330;230;1,26;44,16;France;Western Europe;"Editions Technip";"1975-1976, 1999-2020";"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
1701;25359;"Revista Espanola de Enfermedades Digestivas";journal;"11300108";0,445;Q2;38;223;531;3636;409;265;0,68;16,30;Spain;Western Europe;"ARAN Ediciones S.A.";"1990-2020";"Medicine (miscellaneous) (Q2); Gastroenterology (Q3)"
1702;4000148502;"Rural and Remote Health";journal;"14456354";0,445;Q1;40;85;344;2364;330;310;0,92;27,81;Australia;Pacific Region;"James Cook University";"2005-2020";"Emergency Medical Services (Q1); Health (social science) (Q2); Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q3)"
1703;21100469365;"Annals of Occupational and Environmental Medicine";journal;"20524374";0,444;Q3;19;70;81;2303;103;80;1,27;32,90;United Kingdom;Western Europe;"BioMed Central Ltd.";"2014-2020";"Public Health, Environmental and Occupational Health (Q3)"
1704;23433;"Chimia";journal;"00094293";0,444;Q2;55;141;434;3609;363;363;0,81;25,60;Switzerland;Western Europe;"Swiss Chemical Society";"1947-1949, 1960-1961, 1973-1986, 1996-2020";"Chemistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
