Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
535;11500153302;"Coluna/ Columna";journal;"18081851";0,128;Q4;7;47;180;1191;24;180;0,10;25,34;Brazil;Latin America;"Oficial da Sociedade Brasileira de Coluna";"2008-2020";"Neurology (clinical) (Q4); Orthopedics and Sports Medicine (Q4); Surgery (Q4)"
536;21100812584;"Revista Republicana";journal;"19094450, 22565027";0,128;Q3;7;17;57;701;107;57;1,72;41,24;Colombia;Latin America;"Corporacion Universitaria Republicana";"2016-2020";"Law (Q3); Sociology and Political Science (Q4)"
537;21100205962;"Tempo (Brazil)";journal;"14137704";0,128;Q2;6;42;105;1719;21;99;0,18;40,93;Brazil;Latin America;"Universidade Federal Fluminense";"1999, 2001, 2007-2020";"History (Q2)"
538;24307;"Revista de historia";journal;"00348309, 23169141";0,127;Q2;3;9;51;296;6;51;0,12;32,89;Brazil;Latin America;"Universidade de Sao Paulo, Faculdade de Filosofia";"1968-1971, 1973, 1975-1978, 1999-2001, 2017-2019";"History (Q2)"
539;20265;"Revista Facultad de Medicina";journal;"23573848, 01200011";0,126;Q4;8;96;352;3561;72;330;0,22;37,09;Colombia;Latin America;"Universidad Nacional de Colombia";"1945-1949, 1951-1966, 1972-1974, 2007-2020";"Medicine (miscellaneous) (Q4)"
540;21100902945;"Fronteras de la Historia";journal;"25394711, 20274688";0,125;Q2;2;13;14;585;3;14;0,21;45,00;Colombia;Latin America;"Instituto Colombiano de Antropologia e Historia";"2018-2020";"History (Q2)"
541;21100829925;"HiSTOReLo";journal;"2145132X";0,125;Q2;2;24;70;1088;4;59;0,06;45,33;Colombia;Latin America;"Universidad Nacional de Colombia";"2013-2020";"History (Q2); Cultural Studies (Q3); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q4)"
542;6100153026;"Revista Chilena de Literatura";journal;"00487651, 07182295";0,125;Q2;8;36;106;930;26;102;0,19;25,83;Chile;Latin America;"Universidad de Chile";"2007-2020";"Literature and Literary Theory (Q2)"
543;25369;"Revista Critica de Ciencias Sociais";journal;"02541106";0,125;Q4;5;23;94;996;22;92;0,25;43,30;Portugal;Western Europe;"Centro de estudos sociais";"1981, 2001, 2015-2020";"Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
544;15037;"Revista de la Facultad de Ingenieria";journal;"07984065";0,125;Q3;7;0;1;0;0;1;0,00;0,00;Venezuela;Latin America;"Universidad Central de Venezuela";"1994-2015, 2017";"Engineering (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q4)"
545;21100823466;"Revista Habanera de Ciencias Medicas";journal;"1729519X";0,125;Q4;6;86;297;2068;49;275;0,16;24,05;Cuba;Latin America;"";"2002-2020";"Health Policy (Q4); Public Health, Environmental and Occupational Health (Q4)"
546;5800156831;"RLA";journal;"0033698X";0,125;Q3;12;17;47;528;11;41;0,16;31,06;Chile;Latin America;"Universidad de Concepcion";"2008-2019";"Language and Linguistics (Q3); Linguistics and Language (Q3); Education (Q4)"
547;5600152968;"Caderno CRH";journal;"01034979";0,124;Q3;10;39;126;1479;17;117;0,13;37,92;Brazil;Latin America;"EDUFBA - Editora Universttaria";"2009-2020";"Cultural Studies (Q3); Sociology and Political Science (Q4)"
548;21100202942;"E-Journal of Portuguese History";journal;"16456432";0,124;Q2;4;24;34;436;5;32;0,17;18,17;United States;Northern America;"Brown University";"2011-2019";"History (Q2)"
549;21100843261;"Comunicacao e Sociedade";journal;"21833575, 16452089";0,123;Q3;2;28;52;1171;6;50;0,12;41,82;Portugal;Western Europe;"University of Minho, Communication and Society Research Centre";"2017-2020";"Arts and Humanities (miscellaneous) (Q3); Cultural Studies (Q3); Communication (Q4)"
550;23567;"Estudios de Asia y Africa";journal;"01850164";0,123;Q3;2;21;66;736;5;65;0,04;35,05;Mexico;Latin America;"Colegio de Mexico, A.C., Departamento de Publicaciones";"1984, 2014-2020";"Anthropology (Q3); Cultural Studies (Q3); Language and Linguistics (Q3); Linguistics and Language (Q3); Sociology and Political Science (Q4)"
551;5000158304;"Revista Cubana de Obstetricia y Ginecologia";journal;"0138600X";0,123;Q4;9;56;176;1088;10;172;0,04;19,43;Cuba;Latin America;"Editorial Ciencias Medicas";"1996-2002, 2006-2019";"Obstetrics and Gynecology (Q4)"
552;19700174984;"Revista Portuguesa de Imunoalergologia";journal;"08719721";0,123;Q4;5;26;69;555;8;49;0,15;21,35;Portugal;Western Europe;"Sociedade Portuguesa de Alergologia e Imunologia Clinica";"2009-2020";"Immunology (Q4); Immunology and Allergy (Q4)"
553;21100395059;"Acta Pediatrica de Mexico";journal;"01862391";0,122;Q4;5;44;161;893;22;141;0,13;20,30;Mexico;Latin America;"Sistema Nacional Para El Desarrollo Integral De La Familia";"2014-2020";"Pediatrics, Perinatology and Child Health (Q4)"
554;21100865569;"Granja";journal;"13908596, 13903799";0,122;Q4;2;21;21;741;5;20;0,24;35,29;Ecuador;Latin America;"Universidad Politecnica Salesiana";"2018-2020";"Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
555;21100395706;"Revista de Investigaciones Agropecuarias";journal;"03258718, 16692314";0,122;Q4;5;42;127;1484;23;115;0,18;35,33;Argentina;Latin America;"Instituto Nacional de Tecnologia Agropecuaria";"2014-2019";"Agronomy and Crop Science (Q4); Horticulture (Q4); Plant Science (Q4); Soil Science (Q4)"
556;21100778081;"Veritas";journal;"07189273, 07174675";0,122;Q2;3;17;71;669;10;69;0,16;39,35;Chile;Latin America;"Pontificio Seminario Mayor San Rafael";"2016-2020";"Religious Studies (Q2); Philosophy (Q3)"
557;21100228735;"Aisthesis";journal;"07187181, 05683939";0,121;Q2;3;26;87;805;7;86;0,03;30,96;Chile;Latin America;"Pontificia Universidad Catolica de Chile, Facultad de Filosofia, Instituto de Estetica";"2012-2019";"Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2); Philosophy (Q3)"
558;10600153357;"Anales Venezolanos de Nutricion (discontinued)";journal;"07980752";0,121;Q4;9;0;12;0;2;8;0,00;0,00;Venezuela;Latin America;"Fundacion Bengoa";"2007-2016";"Food Science (Q4); Nutrition and Dietetics (Q4)"
559;19978;"Ars Pharmaceutica (discontinued)";journal;"00042927";0,121;Q4;20;0;57;0;16;52;0,39;0,00;Spain;Western Europe;"Universidad de Granada";"1980-1981, 1983-1984, 1986-2001, 2003-2017";"History and Philosophy of Science (Q4); Pharmaceutical Science (Q4)"
560;5000157105;"DELTA Documentacao de Estudos em Linguistica Teorica e Aplicada";journal;"01024450";0,121;Q3;9;34;151;1239;13;146;0,08;36,44;Brazil;Latin America;"Pontificia Universidade Catolica de Sao Paulo";"2006-2020";"Linguistics and Language (Q3)"
561;12616;"Dynamis";journal;"02119536";0,121;Q4;12;19;60;868;17;58;0,31;45,68;Spain;Western Europe;"Universidad de Granada";"1981-1985, 1987, 1989-2019";"History and Philosophy of Science (Q4); Medicine (miscellaneous) (Q4)"
562;21100897945;"Educacao and Realidade";journal;"01003143, 21756236";0,121;Q3;3;80;84;2656;17;83;0,20;33,20;Brazil;Latin America;"Universidade Federal do Rio Grande do Sul,Faculdade de Educacao";"2018-2020";"Arts and Humanities (miscellaneous) (Q3); Education (Q4); Social Sciences (miscellaneous) (Q4)"
563;74433;"Hornero";journal;"00733407";0,121;Q4;10;0;56;0;9;52;0,15;0,00;Argentina;Latin America;"Association Ornitologica del Plata";"1996, 2008-2018";"Animal Science and Zoology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
564;15788;"Revista Cubana de Pediatria";journal;"00347531, 15613119";0,121;Q4;10;59;171;1512;32;147;0,18;25,63;Cuba;Latin America;"Editorial Ciencias Medicas";"1946-1963, 1972-1977, 1988-1991, 1996-2002, 2005-2020";"Pediatrics, Perinatology and Child Health (Q4)"
565;21100898604;"Vibrant Virtual Brazilian Anthropology";journal;"18094341";0,121;Q3;3;36;33;270;3;33;0,09;7,50;Brazil;Latin America;"Brazilian Anthropology Association";"2018-2020";"Anthropology (Q3); Cultural Studies (Q3); Sociology and Political Science (Q4); Urban Studies (Q4)"
566;12100154811;"Revista Colombiana de Gastroenterologia";journal;"01209957";0,120;Q4;10;52;172;1438;22;152;0,06;27,65;Colombia;Latin America;"Asociacion Colombiana de Gastroenterologia";"2008-2020";"Gastroenterology (Q4)"
567;5700167217;"Revista de Economia Institucional";journal;"01245996";0,120;Q4;9;25;104;1179;20;79;0,25;47,16;Colombia;Latin America;"Universidad Externado de Colombia";"2009-2020";"Economics, Econometrics and Finance (miscellaneous) (Q4)"
568;21100202735;"Revista Lasallista de Investigacion";journal;"17944449";0,120;Q4;8;35;101;966;40;96;0,29;27,60;Colombia;Latin America;"Corporacion Universitaria Lasallista";"2011, 2013-2019";"Multidisciplinary (Q4)"
569;12000154490;"Agora";journal;"15161498, 18094414";0,119;Q4;4;39;115;965;8;113;0,08;24,74;Brazil;Latin America;"Instituto de Psicologia da Universidade Federal do Rio de Janeiro - UFRJ";"2008-2020";"Psychiatry and Mental Health (Q4); Psychology (miscellaneous) (Q4)"
570;21100201317;"Revista de Analisis Economico";journal;"07165927, 07188870";0,119;Q4;6;9;28;248;8;28;0,21;27,56;Chile;Latin America;"Universidad Alberto Hurtado/School of Economics and Bussines";"2011-2020";"Economics, Econometrics and Finance (miscellaneous) (Q4)"
571;19700174895;"Revista Mexicana de Cardiologia";journal;"01882198";0,119;Q4;5;0;78;0;9;76;0,09;0,00;Mexico;Latin America;"Asociacion Nacional de Cardiologos de Mexico";"2008-2018";"Cardiology and Cardiovascular Medicine (Q4)"
572;19600166215;"Tydskrif vir Letterkunde";journal;"0041476X";0,118;Q2;5;17;94;416;6;89;0,05;24,47;South Africa;Africa;"University of Pretoria";"2008-2019";"Literature and Literary Theory (Q2); Cultural Studies (Q3)"
573;21100373617;"Biblios";journal;"15624730";0,117;Q4;3;12;81;331;20;81;0,23;27,58;United States;Northern America;"University Library System, University of Pittsburgh";"2013-2019";"Library and Information Sciences (Q4)"
574;12100154912;"Revista Colombiana de Cardiologia";journal;"01205633";0,117;Q4;10;91;450;2422;56;430;0,12;26,62;Colombia;Latin America;"Sociedad Colombiana de Cardiologia y Cirugia Cardiovascular";"2008-2020";"Cardiology and Cardiovascular Medicine (Q4)"
575;4700153602;"Sociologias";journal;"15174522";0,117;Q4;16;36;121;1439;34;114;0,13;39,97;Brazil;Latin America;"Instituto de Filosofia e Ciencias Humanas-UFRGS";"2000-2020";"Social Sciences (miscellaneous) (Q4)"
576;21100412095;"South African Journal of Radiology";journal;"1027202X, 20786778";0,117;Q4;3;14;47;257;9;44;0,15;18,36;South Africa;Africa;"AOSIS (Pty) Ltd";"2014-2020";"Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
577;19700170837;"Vitae";journal;"21452660, 01214004";0,117;Q4;13;12;226;789;35;215;0,24;65,75;Colombia;Latin America;"Universidad de Antioquia";"2009-2020";"Applied Microbiology and Biotechnology (Q4); Bioengineering (Q4); Biotechnology (Q4); Food Science (Q4); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q4)"
578;21100896996;"Anales de la Asociacion Fisica Argentina";journal;"18501168";0,116;Q4;2;15;30;277;10;30;0,33;18,47;Argentina;Latin America;"Centro de Investigaciones en Laseres y Aplicaciones";"2018-2020";"Physics and Astronomy (miscellaneous) (Q4)"
579;7500153124;"Revista Ciencias de la Salud";journal;"16927273";0,116;Q4;7;44;125;1435;28;115;0,21;32,61;Colombia;Latin America;"Universidad del Rosario";"2007-2020";"Health Policy (Q4); Health (social science) (Q4); Medicine (miscellaneous) (Q4)"
580;15543;"Biotecnologia Aplicada";journal;"10272852, 08644551";0,115;Q4;15;8;36;252;5;35;0,22;31,50;Cuba;Latin America;"Elfos Scientiae";"1990-1992, 1998-2019";"Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4)"
581;21100894527;"Brazilian Business Review";journal;"18082386";0,115;Q4;4;38;40;1895;16;36;0,40;49,87;Brazil;Latin America;"FUCAPE Business School";"2018-2020";"Accounting (Q4); Business and International Management (Q4); Economics and Econometrics (Q4); Management of Technology and Innovation (Q4); Strategy and Management (Q4)"
582;14049;"Iatreia";journal;"01210793";0,115;Q4;10;65;216;1449;25;212;0,10;22,29;Colombia;Latin America;"Universidad de Antioquia";"1988-2020";"Medicine (miscellaneous) (Q4)"
583;21100447122;"Theologica Xaveriana";journal;"01203649, 2011219X";0,115;Q3;2;20;57;846;3;56;0,08;42,30;Colombia;Latin America;"Pontificia Universidad Javeriana";"2015-2020";"Religious Studies (Q3)"
584;12100154831;"Universum";journal;"0716498X, 07182376";0,115;Q4;11;23;85;625;16;78;0,21;27,17;Chile;Latin America;"Universidad de Talca";"2008-2019";"Arts and Humanities (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
585;37267;"Cuban Journal of Agricultural Science";journal;"08640408";0,114;Q4;12;0;66;0;10;63;0,00;0,00;Cuba;Latin America;"Instituto de Ciencia Animal";"1981, 1996-2016";"Animal Science and Zoology (Q4)"
586;21100811516;"Serie Correlacion Geologica";journal;"15144186, 16669479";0,114;Q4;2;3;32;139;6;32;0,15;46,33;Argentina;Latin America;"Instituto Superior de Correlacion Geologica";"2016-2018";"Geochemistry and Petrology (Q4); Geology (Q4); Geotechnical Engineering and Engineering Geology (Q4); Paleontology (Q4); Stratigraphy (Q4)"
587;19255;"Transactions of the South African Institute of Electrical Engineers";journal;"00382221";0,114;Q4;9;0;53;0;31;53;0,58;0,00;South Africa;Africa;"South African Institute of Electrical Engineers";"1969-1989, 1995, 2003-2008, 2010-2018";"Electrical and Electronic Engineering (Q4)"
588;21100259543;"Anuario Colombiano de Historia Social y de la Cultura";journal;"01202456";0,113;Q3;4;13;89;687;26;81;0,33;52,85;Colombia;Latin America;"Universidad Nacional de Colombia";"2013-2020";"Cultural Studies (Q3); History (Q3)"
589;5800219327;"Boletin de Filologia";journal;"07189303, 00679674";0,113;Q2;6;25;64;1093;33;62;0,14;43,72;Chile;Latin America;"Universidad de Chile";"2014-2020";"Literature and Literary Theory (Q2); History (Q3); Language and Linguistics (Q3); Linguistics and Language (Q3)"
590;5800207821;"Estudios Filologicos";journal;"00711713, 07176171";0,113;Q2;8;30;81;1250;16;81;0,18;41,67;Chile;Latin America;"Universidad Austral de Chile";"2007-2019";"Literature and Literary Theory (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)"
591;21100317415;"Revista Argentina de Radiologia";journal;"00487619, 18529992";0,113;Q4;4;39;156;408;9;120;0,08;10,46;Germany;Western Europe;"Georg Thieme Verlag";"2013-2020";"Radiology, Nuclear Medicine and Imaging (Q4)"
592;21828;"Revista Cubana de Farmacia";journal;"00347515, 15612988";0,113;Q4;8;26;116;492;10;108;0,01;18,92;Cuba;Latin America;"Editorial Ciencias Medicas";"1980-1991, 1996-2000, 2002, 2004-2020";"Pharmaceutical Science (Q4); Pharmacology (Q4); Pharmacy (Q4)"
593;21100856632;"Zaranda de Ideas";journal;"24083801, 18531296";0,113;Q3;3;9;30;373;2;16;0,05;41,44;Argentina;Latin America;"Asociacion de Arqueologos Profesionales de la Republica Argentina";"2013-2018";"Archeology (Q3); Archeology (arts and humanities) (Q3); Anthropology (Q4)"
594;12100155723;"Andamios";journal;"18700063";0,112;Q4;8;52;151;1695;19;129;0,08;32,60;Mexico;Latin America;"Universidad Nacional Autonoma de Mexico";"2008-2020";"Arts and Humanities (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
595;19700173013;"Co-herencia";journal;"17945887";0,112;Q2;5;29;79;1317;6;76;0,05;45,41;Colombia;Latin America;"Universidad EAFIT";"2009-2020";"Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2); History (Q3); Music (Q3); Philosophy (Q3); Sociology and Political Science (Q4)"
596;21100897721;"Revista Colombiana de Educacion";journal;"23230134, 01203916";0,112;Q4;3;35;28;1267;7;27;0,25;36,20;Colombia;Latin America;"Research Center of Universidad Pedagogica Nacional";"2018-2020";"Education (Q4)"
597;20600195529;"Revista Colombiana de Sociologia";journal;"0120159X, 22565485";0,112;Q4;2;27;21;1162;3;19;0,14;43,04;Colombia;Latin America;"Universidad Nacional de Colombia";"2018-2020";"Arts and Humanities (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
598;21100401234;"Anuario Mexicano de Derecho Internacional";journal;"18704654";0,111;Q4;4;18;64;520;7;64;0,12;28,89;Mexico;Latin America;"Universidad Nacional Autonoma de Mexico";"2014-2020";"Law (Q4)"
599;5800172268;"Boletin Mexicano de Derecho Comparado";journal;"00418633";0,111;Q4;5;61;123;2149;15;114;0,14;35,23;Mexico;Latin America;"Universidad Nacional Autonoma de Mexico";"1991, 2009-2020";"Law (Q4)"
600;19700167010;"Estudios de Historia Moderna Contemporanea de Mexico";journal;"01852620";0,111;Q3;5;19;41;793;8;41;0,12;41,74;Mexico;Latin America;"Universidad Nacional Autonoma de Mexico";"2009-2019";"History (Q3)"
601;14377;"Estudios Sociologicos";journal;"01854186";0,111;Q4;4;9;55;390;12;55;0,24;43,33;Mexico;Latin America;"Centro de Estudios Sociologicos de El Colegio de Mexico";"1984-1985, 1992, 1994-1996, 1998, 2014-2020";"Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
602;21100211324;"Lexis (Peru)";journal;"02549239, 22233768";0,111;Q2;5;15;44;757;8;44;0,10;50,47;Peru;Latin America;"Pontifical Catholic University of Peru";"2012-2019";"Literature and Literary Theory (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)"
603;18225;"Revista Cubana de Medicina (discontinued)";journal;"00347523, 1561302X";0,111;Q4;8;0;49;0;9;44;0,17;0,00;Cuba;Latin America;"Editorial Ciencias Medicas";"1959, 1962-1963, 1973-1992, 1996-2017";"Medicine (miscellaneous) (Q4)"
604;28169;"Revista de Obstetricia y Ginecologia de Venezuela";journal;"00487732";0,111;Q4;8;16;120;412;10;110;0,11;25,75;Venezuela;Latin America;"Sociedad de Obstetricia y Ginecologia de Venezuela";"1945-1948, 1950-1957, 1959-1970, 1972-1995, 2008-2019";"Obstetrics and Gynecology (Q4)"
605;21100842860;"Revista Finanzas y Politica Economica";journal;"22486046, 20117663";0,111;Q4;3;10;56;341;8;51;0,13;34,10;Colombia;Latin America;"Catholic University of Colombia";"2015-2020";"Economics and Econometrics (Q4); Finance (Q4)"
606;20856;"West Indian Medical Journal";journal;"00433144";0,111;Q4;31;23;312;672;28;274;0,08;29,22;Jamaica;Latin America;"University of the West Indies";"1954-2019";"Medicine (miscellaneous) (Q4)"
607;17600155121;"Acta Botanica Venezuelica";journal;"00845906";0,110;Q4;7;0;24;0;2;24;0,00;0,00;Venezuela;Latin America;"Universidad Central de Venezuela";"2008-2011, 2013-2018";"Plant Science (Q4)"
608;21100793201;"Historia y Memoria";journal;"20275137, 2322777X";0,110;Q3;2;26;69;943;6;64;0,04;36,27;Colombia;Latin America;"Universidad Pedagogica y Tecnologica de Colombia";"2015-2020";"History (Q3)"
609;8000153148;"Kriterion";journal;"19815336, 0100512X";0,110;Q3;4;35;118;940;7;117;0,06;26,86;Brazil;Latin America;"Universidade de Minas Gerais";"2007-2020";"Philosophy (Q3)"
610;19400157258;"Salud Uninorte";journal;"20117531, 01205552";0,110;Q4;11;32;190;893;34;174;0,17;27,91;Colombia;Latin America;"Universidad del Norte";"2002-2003, 2005-2019";"Medicine (miscellaneous) (Q4)"
611;5600155298;"Trans/Form/Acao";journal;"1980539X, 01013173";0,110;Q3;4;60;158;1574;8;146;0,04;26,23;Brazil;Latin America;"Universidade Estadual Paulista - UNESP";"2007-2020";"Philosophy (Q3)"
612;21100264819;"Vniversitas";journal;"00419060, 20111711";0,110;Q4;4;16;83;779;15;80;0,21;48,69;Colombia;Latin America;"Pontificia Universidad Javeriana";"2012-2019";"Law (Q4)"
613;27739;"Atenea";journal;"07161840, 07180462";0,109;Q4;6;14;90;246;7;86;0,11;17,57;Chile;Latin America;"Universidad de Concepcion";"1979, 1984, 2000-2001, 2007-2020";"Arts and Humanities (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
614;26682;"Medicina Interna de Mexico";journal;"01864866";0,109;Q4;7;117;290;3121;32;274;0,12;26,68;Mexico;Latin America;"Comunicaciones Cientificas Mexicanas S.A. de C.V.";"1997-1999, 2001-2020";"Internal Medicine (Q4)"
615;4100151710;"Revista Chilena de Enfermedades Respiratorias (discontinued)";journal;"07175698";0,109;Q4;9;0;30;0;7;22;0,00;0,00;Chile;Latin America;"Sociedad Chilena de Enfermedades Respiratorias";"2002-2016";"Pulmonary and Respiratory Medicine (Q4)"
616;19400157126;"Secuencia (Mexico City, Mexico)";journal;"01860348";0,109;Q3;2;24;85;865;10;85;0,10;36,04;Mexico;Latin America;"Instituto Mora";"1987, 1989, 2001-2002, 2016-2020";"Cultural Studies (Q3); History (Q3); Sociology and Political Science (Q4)"
617;21100450146;"Cadernos de Estudos Africanos";journal;"21827400, 16453794";0,108;Q4;3;23;53;900;1;51;0,03;39,13;Portugal;Western Europe;"Center for International Studies (CIS-IUL) of the Lisbon University Institute (ISCTE)";"2014-2019";"Arts and Humanities (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
618;24740;"Latin American Applied Research";journal;"03270793";0,108;Q4;23;45;104;247;12;104;0,13;5,49;Argentina;Latin America;"PLAPIQUI Planta Piloto de Ingenieria Quimica, CONICET / Universidad Nacional del Sur";"1996-2020";"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Mechanical Engineering (Q4)"
619;21100822743;"PSICOLOGIA";journal;"08742049, 21832471";0,108;Q4;2;5;36;234;3;34;0,05;46,80;Portugal;Western Europe;"Associacao Portuguesa de Psicologia";"2016-2020";"Psychology (miscellaneous) (Q4)"
620;21100863482;"Revista de Comunicacion";journal;"16840933, 22271465";0,108;Q4;3;31;26;1509;5;25;0,19;48,68;Peru;Latin America;"Universidad de Piura";"2018-2020";"Communication (Q4)"
621;12100154810;"Revista Chilena de Cirugia";journal;"03793893, 07184026";0,107;Q4;10;0;309;0;41;272;0,12;0,00;Chile;Latin America;"Elsevier Doyma";"2008-2018";"Surgery (Q4)"
622;5200153016;"Cuadernos de Medicina Forense";journal;"11357606";0,106;Q4;8;0;34;0;3;30;0,06;0,00;Spain;Western Europe;"Asociacion Andaluza de Medicos Forenses";"2001-2002, 2006-2018";"Pathology and Forensic Medicine (Q4)"
623;23495;"Revista Cubana de Estomatologia";journal;"00347507, 1561297X";0,106;Q4;7;60;139;1239;3;125;0,00;20,65;Cuba;Latin America;"Editorial Ciencias Medicas";"1973-1978, 1982-1989, 1996-2002, 2005-2020";"Dentistry (miscellaneous) (Q4)"
624;19400157242;"Revista Latinoamericana de Metalurgia y Materiales";journal;"02556952";0,106;Q4;9;11;68;393;12;62;0,16;35,73;Venezuela;Latin America;"Universidad Simon Bolivar";"2009-2018";"Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
625;15058;"Revista Tecnica de la Facultad de Ingenieria Universidad del Zulia";journal;"02540770";0,106;Q4;8;0;11;0;1;10;0,09;0,00;Venezuela;Latin America;"Revista Tecnica de la Facultad de Ingeniera";"1996-2013, 2018";"Engineering (miscellaneous) (Q4)"
626;21100265667;"Signos Historicos";journal;"16654420";0,106;Q3;4;14;26;482;4;26;0,15;34,43;Mexico;Latin America;"Universidad Autonoma Metropolitana-Iztapalapa";"2013-2014, 2017-2020";"History (Q3)"
627;21100887850;"Estudos Historicos";journal;"01032186, 21781494";0,105;Q3;2;39;27;1445;6;21;0,22;37,05;Brazil;Latin America;"Fundacao Getulio Vargas";"2018-2020";"Cultural Studies (Q3); History (Q3); Literature and Literary Theory (Q3); Sociology and Political Science (Q4)"
628;19700188315;"Insuficiencia Cardiaca";journal;"18523862, 18501044";0,105;Q4;5;26;76;732;4;63;0,08;28,15;Argentina;Latin America;"Silver Horse S.R.L.";"2010-2020";"Cardiology and Cardiovascular Medicine (Q4)"
629;16755;"Acta Bioquimica Clinica Latinoamericana (discontinued)";journal;"03252957";0,104;Q4;11;0;106;0;9;98;0,03;0,00;Argentina;Latin America;"Federacion de Bioquimica";"1975-1980, 1996-2017";"Clinical Biochemistry (Q4)"
630;21100775656;"Acta Poetica";journal;"01853082, 2448735X";0,104;Q3;1;19;61;360;1;56;0,00;18,95;Mexico;Latin America;"Universidad Nacional Autonoma de Mexico";"2016-2020";"Cultural Studies (Q3); Literature and Literary Theory (Q3)"
631;5800173395;"ARQ";journal;"07160852, 07176996";0,104;Q3;5;43;150;309;12;132;0,09;7,19;Chile;Latin America;"Pontificia Universidad Catolica de Chile";"2007-2020";"Visual Arts and Performing Arts (Q3); Architecture (Q4); Conservation (Q4)"
632;21100790795;"Estudos de Literatura Brasileira Contemporanea";journal;"23164018, 15180158";0,104;Q3;2;52;170;962;5;157;0,01;18,50;Brazil;Latin America;"Universidade de Brasilia";"2016-2020";"Literature and Literary Theory (Q3)"
633;5000155404;"Revista Chilena de Radiologia";journal;"0717201X, 07179308";0,104;Q4;6;28;98;363;10;82;0,05;12,96;Chile;Latin America;"Sociedad Chilena de Radiologia";"2002, 2006-2020";"Radiology, Nuclear Medicine and Imaging (Q4)"
634;21100896892;"Revista de Administracao Mackenzie";journal;"15186776, 16786971";0,104;Q4;10;37;137;1966;44;124;0,23;53,14;Brazil;Latin America;"Mackenzie Presbyterian University";"2018-2020";"Business, Management and Accounting (miscellaneous) (Q4); Sociology and Political Science (Q4)"
635;12700154709;"Revista Venezolana de Oncologia";journal;"07980582";0,104;Q4;5;0;96;0;3;86;0,02;0,00;Venezuela;Latin America;"Sociedad Venezolana de Oncologia";"2008-2018";"Oncology (Q4)"
636;82723;"RGO Revista Gaucha de Odontologia";journal;"01036971";0,104;Q4;3;0;6;0;0;6;0,00;0,00;Brazil;Latin America;"Mundi Brasil Grafica e Editora Ltda";"1979, 1983, 1987-1988, 1990, 2015-2016";"Dentistry (miscellaneous) (Q4)"
637;5700154656;"Literator";journal;"02582279";0,103;Q3;4;19;85;690;10;71;0,10;36,32;South Africa;Africa;"AOSIS (Pty) Ltd";"2014-2020";"Literature and Literary Theory (Q3); Language and Linguistics (Q4); Linguistics and Language (Q4)"
638;5200153010;"Revista Espanola de Cirugia Oral y Maxilofacial";journal;"11300558";0,103;Q4;6;36;136;727;16;107;0,14;20,19;Spain;Western Europe;"Ediciones Ergon SA";"2006-2011, 2014-2018";"Oral Surgery (Q4); Otorhinolaryngology (Q4); Surgery (Q4)"
639;21100872121;"Revista Portuguesa de Educacao";journal;"21830452, 08719187";0,103;Q4;2;25;31;837;4;30;0,13;33,48;Portugal;Western Europe;"Center for Research in Education, Institute of Education of the University of Minho";"2018-2019";"Education (Q4)"
640;15600154702;"Alpha";journal;"07182201, 07164254";0,102;Q4;8;38;115;893;18;85;0,15;23,50;Chile;Latin America;"Universidad de Los Lagos";"2008-2020";"Arts and Humanities (miscellaneous) (Q4)"
641;9500154130;"Boletin de Linguistica";journal;"07989709";0,102;Q4;6;0;15;0;0;15;0,00;0,00;Venezuela;Latin America;"Universidad Central de Venezuela";"2007-2012, 2014-2016";"Language and Linguistics (Q4); Linguistics and Language (Q4)"
642;17500155107;"Kasmera";journal;"00755222";0,102;Q4;6;0;28;0;7;24;0,21;0,00;Venezuela;Latin America;"Universidad del Zulia";"2008-2017";"Infectious Diseases (Q4); Microbiology (medical) (Q4)"
